Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,Tasa
Valparaíso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,291.0,291.0,342.0,356.0,382.0,401.0,398.0,413.0,408.0,429.0,421.0,433.0,400.0,398.0,382.0,389.0,393.0,400.0,410.0,422.0,432.0,436.0,419.0,456.0,438.0,441.0,439.0,449.0,439.0,445.0,432.0,436.0,435.0,437.0,430.0,432.0,431.0,431.0,428.0,431.0,430.0,436.0,434.0,438.0,431.0,435.0,438.0,439.0,438.0,439.0,450.0,465.0,483.0,487.0,496.0,523.0,534.0,530.0,525.0,525.0,535.0,537.0,541.0,554.0,541.0,574.0,548.0,562.0,587.0,578.0,564.0,612.0,602.0,645.0,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,10.0,16.0,22.0,52.0,63.0,75.0,84.0,98.0,122.0,137.0,151.0,160.0,167.0,180.0,186.0,201.0,204.0,217.0,239.0,251.0,259.0,278.0,291.0,299.0,305.0,327.0,337.0,341.0,347.0,349.0,350.0,356.0,362.0,365.0,368.0,369.0,372.0,373.0,375.0,380.0,396.0,398.0,400.0,401.0,402.0,402.0,402.0,403.0,404.0,409.0,411.0,412.0,412.0,412.0,413.0,413.0,413.0,413.0,412.0,416.0,417.0,418.0,417.0,417.0,418.0,419.0,419.0,423.0,422.0,425.0,427.0,427.0,428.0,436.0,447.0,446.0,455.0,456.0,6158.0
Metropolitana,13,Buin,13402,109641.0,7.0,8.0,14.0,20.0,20.0,29.0,36.0,40.0,43.0,47.0,53.0,60.0,81.0,92.0,114.0,152.0,216.0,258.0,358.0,432.0,471.0,540.0,692.0,815.0,978.0,1044.0,1428.0,1556.0,1701.0,1776.0,1862.0,1998.0,2065.0,2148.0,2185.0,2233.0,2265.0,2296.0,2317.0,2365.0,2426.0,2483.0,2507.0,2545.0,2581.0,2620.0,2649.0,2703.0,2740.0,2794.0,2812.0,2837.0,2866.0,2925.0,2953.0,2998.0,3027.0,3070.0,3094.0,3116.0,3134.0,3163.0,3176.0,3200.0,3222.0,3246.0,3261.0,3274.0,3285.0,3296.0,3326.0,3337.0,3357.0,3373.0,3388.0,3421.0,3447.0,3490.0,3512.0,3530.0,3556.0,3590.0,3627.0,3677.0,3721.0,3788.0,3811.0,3860.0,3893.0,3963.0,3995.0,4060.0,4109.0,4175.0,4250.0,4313.0,4356.0,4421.0,4484.0,4591.0,4666.0,4255.7
Metropolitana,13,Calera de Tango,13403,28525.0,6.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,14.0,15.0,15.0,17.0,17.0,21.0,23.0,29.0,32.0,50.0,66.0,83.0,93.0,109.0,146.0,186.0,200.0,293.0,342.0,406.0,428.0,463.0,490.0,503.0,530.0,538.0,553.0,560.0,563.0,567.0,575.0,581.0,586.0,589.0,596.0,601.0,616.0,621.0,633.0,644.0,648.0,650.0,651.0,655.0,658.0,665.0,671.0,672.0,674.0,672.0,676.0,677.0,680.0,681.0,687.0,687.0,691.0,697.0,709.0,711.0,711.0,711.0,713.0,721.0,728.0,729.0,740.0,744.0,755.0,755.0,755.0,760.0,767.0,768.0,777.0,783.0,793.0,798.0,809.0,827.0,836.0,842.0,847.0,856.0,859.0,866.0,875.0,880.0,895.0,906.0,919.0,939.0,3291.8
Metropolitana,13,Cerrillos,13102,88956.0,0.0,4.0,4.0,5.0,11.0,21.0,29.0,39.0,48.0,53.0,66.0,80.0,129.0,241.0,308.0,329.0,432.0,485.0,639.0,758.0,876.0,994.0,1123.0,1231.0,1410.0,1545.0,2036.0,2204.0,2384.0,2468.0,2573.0,2706.0,2772.0,2813.0,2850.0,2902.0,2942.0,2981.0,3022.0,3050.0,3072.0,3112.0,3120.0,3142.0,3156.0,3177.0,3193.0,3223.0,3241.0,3268.0,3289.0,3331.0,3338.0,3368.0,3376.0,3396.0,3406.0,3427.0,3452.0,3462.0,3472.0,3490.0,3498.0,3501.0,3512.0,3527.0,3532.0,3547.0,3561.0,3575.0,3582.0,3592.0,3611.0,3636.0,3648.0,3661.0,3681.0,3704.0,3723.0,3739.0,3752.0,3778.0,3786.0,3831.0,3867.0,3902.0,3919.0,3966.0,4002.0,4032.0,4047.0,4077.0,4108.0,4132.0,4153.0,4205.0,4240.0,4304.0,4341.0,4424.0,4506.0,5065.4
Metropolitana,13,Cerro Navia,13103,142465.0,19.0,21.0,26.0,31.0,36.0,42.0,57.0,65.0,79.0,99.0,118.0,135.0,179.0,227.0,284.0,387.0,476.0,541.0,851.0,993.0,1230.0,1596.0,1892.0,2149.0,2576.0,3075.0,4313.0,4696.0,5152.0,5307.0,5581.0,5759.0,5861.0,5998.0,6063.0,6179.0,6233.0,6315.0,6383.0,6511.0,6601.0,6683.0,6725.0,6776.0,6820.0,6897.0,6947.0,7002.0,7047.0,7120.0,7170.0,7218.0,7242.0,7278.0,7304.0,7346.0,7366.0,7379.0,7412.0,7430.0,7453.0,7469.0,7474.0,7495.0,7512.0,7537.0,7558.0,7601.0,7637.0,7679.0,7708.0,7745.0,7797.0,7832.0,7855.0,7880.0,7919.0,7950.0,7977.0,8027.0,8060.0,8124.0,8163.0,8267.0,8321.0,8411.0,8470.0,8547.0,8602.0,8716.0,8788.0,8863.0,8899.0,8974.0,9032.0,9093.0,9153.0,9211.0,9275.0,9370.0,9443.0,6628.3
Metropolitana,13,Colina,13301,180353.0,32.0,39.0,47.0,50.0,62.0,66.0,74.0,77.0,81.0,90.0,95.0,103.0,129.0,152.0,230.0,289.0,429.0,490.0,781.0,999.0,1259.0,1451.0,1742.0,1986.0,2267.0,2521.0,3335.0,3590.0,3837.0,3945.0,4096.0,4204.0,4287.0,4368.0,4397.0,4435.0,4472.0,4496.0,4518.0,4560.0,4605.0,4642.0,4656.0,4694.0,4722.0,4778.0,4809.0,4862.0,4905.0,4949.0,4988.0,5017.0,5027.0,5073.0,5098.0,5132.0,5146.0,5175.0,5192.0,5218.0,5243.0,5273.0,5282.0,5308.0,5320.0,5339.0,5353.0,5365.0,5381.0,5398.0,5433.0,5460.0,5469.0,5486.0,5505.0,5525.0,5556.0,5587.0,5621.0,5652.0,5667.0,5731.0,5767.0,5819.0,5877.0,5930.0,5978.0,6054.0,6130.0,6211.0,6257.0,6309.0,6352.0,6415.0,6462.0,6545.0,6596.0,6687.0,6743.0,6875.0,6965.0,3861.9
Metropolitana,13,Conchali,13104,139195.0,14.0,18.0,22.0,32.0,38.0,47.0,52.0,56.0,64.0,80.0,98.0,113.0,187.0,295.0,406.0,470.0,626.0,708.0,1063.0,1370.0,1773.0,2010.0,2330.0,2542.0,2855.0,3244.0,4315.0,4682.0,5060.0,5189.0,5402.0,5587.0,5704.0,5808.0,5854.0,5908.0,5957.0,6012.0,6059.0,6133.0,6195.0,6248.0,6305.0,6344.0,6387.0,6454.0,6491.0,6526.0,6559.0,6621.0,6669.0,6696.0,6719.0,6745.0,6798.0,6827.0,6843.0,6879.0,6892.0,6898.0,6926.0,6966.0,6987.0,7017.0,7041.0,7065.0,7078.0,7103.0,7131.0,7159.0,7177.0,7201.0,7232.0,7264.0,7290.0,7326.0,7365.0,7410.0,7436.0,7451.0,7473.0,7534.0,7566.0,7609.0,7650.0,7705.0,7744.0,7800.0,7867.0,7920.0,7971.0,8009.0,8065.0,8119.0,8163.0,8236.0,8274.0,8330.0,8389.0,8475.0,8574.0,6159.7
Metropolitana,13,Curacavi,13503,36430.0,5.0,5.0,5.0,8.0,9.0,10.0,13.0,14.0,14.0,14.0,15.0,15.0,19.0,23.0,25.0,35.0,65.0,83.0,116.0,149.0,203.0,272.0,335.0,402.0,444.0,477.0,584.0,615.0,676.0,698.0,739.0,774.0,807.0,816.0,833.0,839.0,847.0,854.0,865.0,883.0,894.0,909.0,926.0,938.0,945.0,964.0,1003.0,1013.0,1028.0,1038.0,1049.0,1070.0,1077.0,1090.0,1095.0,1096.0,1096.0,1102.0,1105.0,1106.0,1110.0,1114.0,1114.0,1120.0,1132.0,1141.0,1147.0,1155.0,1162.0,1171.0,1176.0,1179.0,1191.0,1210.0,1229.0,1245.0,1257.0,1283.0,1299.0,1311.0,1313.0,1345.0,1354.0,1375.0,1389.0,1404.0,1415.0,1429.0,1436.0,1455.0,1459.0,1478.0,1486.0,1497.0,1505.0,1511.0,1519.0,1535.0,1545.0,1565.0,1594.0,4375.5
Metropolitana,13,El Bosque,13105,172000.0,18.0,28.0,35.0,37.0,46.0,64.0,83.0,93.0,107.0,127.0,145.0,177.0,236.0,275.0,377.0,439.0,612.0,728.0,1026.0,1164.0,1448.0,1654.0,2027.0,2418.0,2784.0,3176.0,4100.0,4464.0,4906.0,5095.0,5393.0,5700.0,5840.0,5981.0,6055.0,6169.0,6217.0,6303.0,6353.0,6411.0,6464.0,6502.0,6539.0,6570.0,6624.0,6699.0,6743.0,6811.0,6850.0,6895.0,6927.0,6973.0,6995.0,7025.0,7057.0,7098.0,7111.0,7165.0,7184.0,7203.0,7234.0,7306.0,7316.0,7365.0,7386.0,7435.0,7459.0,7501.0,7530.0,7579.0,7601.0,7638.0,7702.0,7733.0,7758.0,7817.0,7884.0,7950.0,7975.0,8033.0,8072.0,8152.0,8200.0,8306.0,8370.0,8464.0,8516.0,8611.0,8695.0,8824.0,8919.0,9035.0,9107.0,9203.0,9283.0,9360.0,9422.0,9602.0,9696.0,9868.0,9989.0,5807.6
Metropolitana,13,El Monte,13602,40014.0,0.0,0.0,0.0,5.0,7.0,9.0,10.0,10.0,12.0,12.0,13.0,16.0,21.0,21.0,24.0,29.0,31.0,52.0,80.0,91.0,117.0,152.0,215.0,252.0,317.0,412.0,584.0,707.0,799.0,850.0,931.0,989.0,1040.0,1079.0,1093.0,1121.0,1134.0,1148.0,1174.0,1187.0,1214.0,1239.0,1244.0,1252.0,1255.0,1261.0,1268.0,1277.0,1282.0,1292.0,1298.0,1320.0,1321.0,1328.0,1351.0,1369.0,1376.0,1385.0,1390.0,1399.0,1414.0,1421.0,1422.0,1424.0,1435.0,1436.0,1441.0,1445.0,1449.0,1450.0,1451.0,1460.0,1471.0,1471.0,1472.0,1475.0,1481.0,1491.0,1496.0,1502.0,1506.0,1511.0,1518.0,1536.0,1554.0,1569.0,1574.0,1582.0,1587.0,1602.0,1609.0,1617.0,1626.0,1642.0,1661.0,1673.0,1679.0,1700.0,1713.0,1729.0,1744.0,4358.5
Metropolitana,13,Estacion Central,13106,206792.0,16.0,22.0,25.0,36.0,41.0,61.0,71.0,89.0,101.0,120.0,162.0,207.0,341.0,447.0,578.0,679.0,954.0,1100.0,1466.0,1700.0,1986.0,2305.0,2617.0,2943.0,3333.0,3650.0,4547.0,4844.0,5180.0,5281.0,5495.0,5648.0,5761.0,5876.0,5922.0,5993.0,6041.0,6084.0,6136.0,6178.0,6215.0,6274.0,6298.0,6331.0,6371.0,6409.0,6466.0,6515.0,6548.0,6582.0,6600.0,6639.0,6653.0,6678.0,6702.0,6726.0,6757.0,6787.0,6813.0,6844.0,6868.0,6909.0,6932.0,6964.0,6993.0,7017.0,7054.0,7080.0,7101.0,7134.0,7154.0,7179.0,7225.0,7283.0,7316.0,7358.0,7399.0,7460.0,7492.0,7552.0,7588.0,7673.0,7706.0,7815.0,7871.0,7956.0,8005.0,8104.0,8160.0,8264.0,8296.0,8386.0,8468.0,8589.0,8664.0,8761.0,8830.0,8960.0,9051.0,9209.0,9336.0,4514.7
Metropolitana,13,Huechuraba,13107,112528.0,17.0,19.0,22.0,32.0,35.0,38.0,48.0,53.0,59.0,66.0,77.0,82.0,113.0,150.0,220.0,263.0,375.0,413.0,669.0,840.0,1005.0,1285.0,1452.0,1580.0,1827.0,1983.0,2645.0,2871.0,3093.0,3185.0,3291.0,3387.0,3474.0,3527.0,3571.0,3616.0,3673.0,3723.0,3760.0,3810.0,3861.0,3906.0,3940.0,3966.0,3987.0,4022.0,4038.0,4068.0,4101.0,4126.0,4153.0,4174.0,4186.0,4211.0,4220.0,4250.0,4272.0,4292.0,4304.0,4333.0,4351.0,4384.0,4400.0,4427.0,4437.0,4471.0,4497.0,4516.0,4529.0,4559.0,4577.0,4597.0,4624.0,4641.0,4663.0,4679.0,4697.0,4734.0,4757.0,4783.0,4800.0,4829.0,4850.0,4893.0,4921.0,4954.0,4986.0,5048.0,5092.0,5155.0,5184.0,5224.0,5255.0,5293.0,5326.0,5380.0,5423.0,5481.0,5513.0,5570.0,5608.0,4983.6
Metropolitana,13,Independencia,13108,142065.0,15.0,17.0,22.0,26.0,31.0,37.0,52.0,60.0,80.0,115.0,196.0,246.0,431.0,594.0,836.0,992.0,1199.0,1330.0,1699.0,1984.0,2566.0,2923.0,3359.0,3630.0,4056.0,4300.0,5015.0,5316.0,5563.0,5635.0,5782.0,5934.0,6044.0,6123.0,6179.0,6225.0,6265.0,6316.0,6384.0,6435.0,6491.0,6530.0,6567.0,6604.0,6641.0,6706.0,6756.0,6811.0,6844.0,6880.0,6912.0,6941.0,6953.0,6975.0,7005.0,7047.0,7083.0,7112.0,7145.0,7177.0,7218.0,7244.0,7256.0,7271.0,7282.0,7297.0,7312.0,7324.0,7342.0,7356.0,7366.0,7378.0,7419.0,7451.0,7478.0,7502.0,7530.0,7566.0,7592.0,7618.0,7633.0,7691.0,7723.0,7792.0,7852.0,7911.0,7977.0,8051.0,8113.0,8166.0,8193.0,8235.0,8263.0,8316.0,8357.0,8417.0,8480.0,8553.0,8599.0,8702.0,8797.0,6192.2
Metropolitana,13,Isla de Maipo,13603,40171.0,0.0,0.0,0.0,4.0,7.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,14.0,15.0,17.0,20.0,23.0,27.0,41.0,46.0,65.0,88.0,108.0,133.0,174.0,225.0,362.0,440.0,517.0,545.0,598.0,651.0,682.0,742.0,753.0,863.0,915.0,986.0,992.0,1051.0,1083.0,1100.0,1112.0,1140.0,1157.0,1182.0,1229.0,1248.0,1258.0,1263.0,1269.0,1282.0,1288.0,1302.0,1312.0,1332.0,1338.0,1351.0,1360.0,1368.0,1389.0,1408.0,1431.0,1470.0,1487.0,1497.0,1502.0,1510.0,1517.0,1519.0,1522.0,1527.0,1530.0,1542.0,1547.0,1553.0,1563.0,1571.0,1577.0,1579.0,1581.0,1591.0,1598.0,1605.0,1614.0,1635.0,1647.0,1667.0,1681.0,1707.0,1728.0,1750.0,1762.0,1788.0,1804.0,1828.0,1851.0,1881.0,1908.0,1945.0,1968.0,4899.1
Metropolitana,13,La Cisterna,13109,100434.0,10.0,12.0,12.0,20.0,26.0,34.0,39.0,45.0,47.0,61.0,73.0,84.0,122.0,143.0,205.0,251.0,348.0,427.0,646.0,719.0,845.0,1012.0,1185.0,1391.0,1671.0,1797.0,2236.0,2447.0,2615.0,2689.0,2785.0,2888.0,2932.0,2991.0,3012.0,3055.0,3100.0,3126.0,3146.0,3193.0,3222.0,3253.0,3276.0,3301.0,3328.0,3370.0,3398.0,3442.0,3475.0,3506.0,3530.0,3538.0,3555.0,3585.0,3607.0,3620.0,3635.0,3658.0,3680.0,3702.0,3729.0,3767.0,3779.0,3788.0,3821.0,3842.0,3851.0,3859.0,3873.0,3893.0,3907.0,3926.0,3963.0,3990.0,4010.0,4035.0,4050.0,4088.0,4112.0,4155.0,4186.0,4224.0,4250.0,4289.0,4318.0,4366.0,4393.0,4421.0,4451.0,4502.0,4529.0,4576.0,4618.0,4658.0,4693.0,4739.0,4791.0,4887.0,4947.0,5013.0,5075.0,5053.1
Metropolitana,13,La Florida,13110,402433.0,43.0,58.0,67.0,91.0,103.0,126.0,165.0,176.0,211.0,231.0,282.0,328.0,428.0,578.0,824.0,1071.0,1538.0,1887.0,2514.0,3256.0,3927.0,4550.0,5237.0,6031.0,6879.0,7633.0,9515.0,10208.0,11143.0,11510.0,11966.0,12342.0,12589.0,12835.0,12936.0,13038.0,13156.0,13274.0,13357.0,13500.0,13626.0,13737.0,13824.0,13894.0,13980.0,14079.0,14186.0,14320.0,14439.0,14572.0,14653.0,14766.0,14831.0,14928.0,15004.0,15106.0,15188.0,15260.0,15322.0,15411.0,15485.0,15576.0,15618.0,15681.0,15754.0,15822.0,15867.0,15916.0,15978.0,16045.0,16115.0,16216.0,16316.0,16401.0,16470.0,16562.0,16667.0,16786.0,16906.0,17039.0,17129.0,17316.0,17445.0,17645.0,17813.0,18017.0,18166.0,18353.0,18495.0,18730.0,18881.0,19006.0,19151.0,19346.0,19471.0,19715.0,19841.0,20105.0,20338.0,20676.0,21051.0,5230.9
Metropolitana,13,La Granja,13111,122557.0,5.0,8.0,16.0,24.0,26.0,36.0,46.0,51.0,60.0,69.0,80.0,95.0,138.0,193.0,276.0,348.0,635.0,800.0,1260.0,1769.0,2206.0,2622.0,2820.0,3294.0,3651.0,3968.0,5102.0,5434.0,5868.0,5978.0,6229.0,6433.0,6558.0,6670.0,6701.0,6798.0,6843.0,6876.0,6904.0,6953.0,7005.0,7057.0,7092.0,7110.0,7145.0,7177.0,7220.0,7249.0,7285.0,7310.0,7334.0,7379.0,7412.0,7457.0,7498.0,7548.0,7585.0,7624.0,7647.0,7677.0,7705.0,7765.0,7784.0,7816.0,7834.0,7862.0,7870.0,7896.0,7920.0,7963.0,7989.0,8023.0,8067.0,8081.0,8101.0,8125.0,8148.0,8182.0,8210.0,8246.0,8278.0,8347.0,8371.0,8432.0,8493.0,8537.0,8581.0,8673.0,8733.0,8789.0,8850.0,8900.0,8947.0,9008.0,9063.0,9121.0,9160.0,9212.0,9274.0,9338.0,9420.0,7686.2
Metropolitana,13,La Pintana,13112,189335.0,0.0,10.0,13.0,18.0,25.0,39.0,55.0,70.0,88.0,107.0,128.0,195.0,269.0,345.0,483.0,561.0,840.0,1067.0,1432.0,1804.0,2379.0,2861.0,3339.0,3955.0,4674.0,5192.0,6875.0,7361.0,7928.0,8135.0,8568.0,8807.0,8921.0,9132.0,9245.0,9677.0,9791.0,9879.0,9958.0,10118.0,10249.0,10328.0,10402.0,10485.0,10581.0,10709.0,10759.0,10973.0,11099.0,11173.0,11218.0,11260.0,11288.0,11325.0,11377.0,11423.0,11453.0,11503.0,11530.0,11579.0,11609.0,11675.0,11704.0,11752.0,11795.0,11837.0,11877.0,11923.0,11958.0,11993.0,12042.0,12076.0,12154.0,12195.0,12238.0,12279.0,12333.0,12398.0,12428.0,12464.0,12490.0,12546.0,12589.0,12696.0,12791.0,12905.0,13006.0,13106.0,13195.0,13277.0,13348.0,13420.0,13494.0,13567.0,13639.0,13720.0,13801.0,13912.0,13991.0,14108.0,14213.0,7506.8
Metropolitana,13,La Reina,13113,100252.0,24.0,26.0,30.0,35.0,44.0,52.0,54.0,56.0,59.0,62.0,65.0,84.0,108.0,136.0,173.0,195.0,247.0,294.0,384.0,485.0,644.0,735.0,864.0,953.0,1110.0,1225.0,1513.0,1632.0,1766.0,1810.0,1912.0,2003.0,2047.0,2080.0,2086.0,2121.0,2131.0,2152.0,2169.0,2205.0,2220.0,2247.0,2272.0,2308.0,2334.0,2360.0,2379.0,2393.0,2408.0,2422.0,2435.0,2454.0,2461.0,2474.0,2497.0,2531.0,2548.0,2560.0,2571.0,2595.0,2608.0,2618.0,2622.0,2654.0,2658.0,2678.0,2689.0,2700.0,2709.0,2727.0,2739.0,2750.0,2765.0,2776.0,2786.0,2799.0,2826.0,2847.0,2862.0,2888.0,2900.0,2942.0,2963.0,2999.0,3028.0,3085.0,3119.0,3166.0,3200.0,3237.0,3254.0,3291.0,3316.0,3340.0,3366.0,3410.0,3436.0,3465.0,3503.0,3560.0,3612.0,3602.9
Metropolitana,13,Lampa,13302,126898.0,10.0,10.0,13.0,14.0,18.0,26.0,37.0,41.0,45.0,48.0,58.0,68.0,96.0,117.0,172.0,197.0,278.0,306.0,463.0,660.0,864.0,989.0,1108.0,1257.0,1437.0,1608.0,2340.0,2582.0,2778.0,2827.0,2962.0,3100.0,3183.0,3247.0,3312.0,3355.0,3389.0,3411.0,3437.0,3496.0,3545.0,3587.0,3609.0,3631.0,3661.0,3691.0,3722.0,3749.0,3789.0,3819.0,3845.0,3858.0,3876.0,3895.0,3908.0,3930.0,3940.0,3960.0,3977.0,3994.0,4002.0,4015.0,4018.0,4033.0,4056.0,4082.0,4097.0,4118.0,4135.0,4148.0,4158.0,4169.0,4181.0,4197.0,4205.0,4217.0,4235.0,4260.0,4285.0,4312.0,4332.0,4355.0,4385.0,4417.0,4454.0,4489.0,4513.0,4562.0,4605.0,4643.0,4689.0,4731.0,4761.0,4794.0,4823.0,4867.0,4917.0,4971.0,5034.0,5136.0,5214.0,4108.8
Metropolitana,13,Las Condes,13114,330759.0,181.0,208.0,224.0,258.0,266.0,281.0,296.0,306.0,320.0,326.0,346.0,355.0,409.0,477.0,626.0,738.0,961.0,1084.0,1439.0,1765.0,2141.0,2436.0,2747.0,3034.0,3370.0,3623.0,4192.0,4478.0,4747.0,4866.0,5083.0,5255.0,5354.0,5434.0,5494.0,5577.0,5635.0,5688.0,5726.0,5791.0,5850.0,5908.0,5956.0,6022.0,6068.0,6127.0,6167.0,6208.0,6255.0,6307.0,6365.0,6441.0,6473.0,6566.0,6626.0,6716.0,6776.0,6928.0,6972.0,7034.0,7084.0,7178.0,7210.0,7255.0,7290.0,7356.0,7411.0,7449.0,7487.0,7531.0,7575.0,7622.0,7698.0,7770.0,7826.0,7896.0,7956.0,8041.0,8097.0,8202.0,8290.0,8420.0,8497.0,8634.0,8752.0,8895.0,9023.0,9164.0,9264.0,9407.0,9501.0,9606.0,9678.0,9766.0,9849.0,9956.0,10045.0,10175.0,10305.0,10478.0,10649.0,3219.6
Metropolitana,13,Lo Barnechea,13115,124076.0,68.0,78.0,85.0,97.0,105.0,110.0,116.0,125.0,144.0,157.0,170.0,194.0,238.0,273.0,381.0,422.0,520.0,576.0,742.0,892.0,1060.0,1179.0,1366.0,1475.0,1657.0,1759.0,2177.0,2341.0,2610.0,2664.0,2775.0,2847.0,2893.0,2944.0,3039.0,3118.0,3152.0,3187.0,3210.0,3248.0,3287.0,3366.0,3395.0,3431.0,3461.0,3506.0,3536.0,3560.0,3594.0,3610.0,3630.0,3646.0,3652.0,3674.0,3698.0,3739.0,3749.0,3781.0,3805.0,3822.0,3839.0,3872.0,3884.0,3906.0,3924.0,3973.0,3993.0,4005.0,4020.0,4050.0,4071.0,4082.0,4114.0,4126.0,4143.0,4164.0,4200.0,4271.0,4296.0,4339.0,4374.0,4426.0,4447.0,4508.0,4590.0,4684.0,4720.0,4758.0,4783.0,4812.0,4847.0,4889.0,4922.0,4960.0,4993.0,5045.0,5078.0,5128.0,5164.0,5236.0,5290.0,4263.5
Metropolitana,13,Lo Espejo,13116,103865.0,4.0,7.0,9.0,15.0,23.0,34.0,48.0,56.0,60.0,67.0,80.0,100.0,130.0,162.0,222.0,258.0,423.0,525.0,788.0,895.0,1061.0,1295.0,1491.0,1743.0,2103.0,2252.0,2835.0,3103.0,3369.0,3496.0,3636.0,3746.0,3834.0,3934.0,3991.0,4043.0,4078.0,4137.0,4172.0,4240.0,4281.0,4321.0,4337.0,4375.0,4407.0,4450.0,4483.0,4526.0,4562.0,4597.0,4635.0,4665.0,4685.0,4710.0,4735.0,4765.0,4777.0,4798.0,4809.0,4822.0,4841.0,4888.0,4906.0,4920.0,4943.0,4961.0,4969.0,4991.0,5010.0,5035.0,5062.0,5111.0,5152.0,5174.0,5186.0,5221.0,5246.0,5278.0,5287.0,5320.0,5343.0,5364.0,5387.0,5436.0,5469.0,5507.0,5538.0,5590.0,5631.0,5690.0,5729.0,5783.0,5825.0,5881.0,5911.0,5939.0,5967.0,6018.0,6060.0,6119.0,6168.0,5938.5
Metropolitana,13,Lo Prado,13117,104403.0,14.0,18.0,20.0,25.0,32.0,35.0,43.0,47.0,62.0,75.0,88.0,111.0,170.0,210.0,258.0,329.0,390.0,435.0,617.0,721.0,900.0,1129.0,1347.0,1566.0,1810.0,2208.0,3032.0,3436.0,3774.0,3872.0,4055.0,4211.0,4325.0,4494.0,4572.0,4647.0,4676.0,4736.0,4776.0,4854.0,4895.0,4944.0,4983.0,5043.0,5078.0,5144.0,5195.0,5239.0,5295.0,5350.0,5380.0,5406.0,5424.0,5447.0,5469.0,5495.0,5514.0,5550.0,5570.0,5591.0,5601.0,5629.0,5658.0,5685.0,5711.0,5734.0,5748.0,5767.0,5782.0,5794.0,5813.0,5829.0,5856.0,5868.0,5889.0,5909.0,5929.0,5951.0,5968.0,6008.0,6038.0,6083.0,6132.0,6175.0,6221.0,6275.0,6315.0,6382.0,6416.0,6477.0,6513.0,6570.0,6621.0,6697.0,6738.0,6784.0,6822.0,6894.0,6953.0,7043.0,7109.0,6809.2
Metropolitana,13,Macul,13118,134635.0,10.0,15.0,23.0,34.0,37.0,43.0,49.0,51.0,57.0,64.0,89.0,110.0,136.0,181.0,272.0,336.0,524.0,671.0,949.0,1157.0,1412.0,1684.0,1909.0,2149.0,2473.0,2708.0,3501.0,3779.0,4050.0,4137.0,4284.0,4436.0,4523.0,4599.0,4633.0,4703.0,4734.0,4808.0,4840.0,4892.0,4923.0,4998.0,5037.0,5075.0,5109.0,5131.0,5166.0,5233.0,5264.0,5291.0,5314.0,5357.0,5375.0,5398.0,5422.0,5471.0,5491.0,5514.0,5544.0,5561.0,5584.0,5612.0,5623.0,5650.0,5681.0,5704.0,5720.0,5736.0,5755.0,5792.0,5804.0,5838.0,5863.0,5880.0,5912.0,5952.0,6000.0,6062.0,6088.0,6142.0,6178.0,6253.0,6287.0,6360.0,6428.0,6521.0,6571.0,6654.0,6697.0,6774.0,6827.0,6872.0,6909.0,6959.0,7018.0,7078.0,7136.0,7233.0,7297.0,7400.0,7481.0,5556.5
