comuna,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13
Casablanca,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,15,16,16,16,16,16,16,16,16,16,16,16,17,17,19,20,20,20,20,20,21,22,23,23,23,22,22,23,23,23,23,23,23,23,23,24,24,24,25,26,27,27,27,27,28,28,30,30,32,32,33,33,34,34,35,35,36,35
Catemu,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,11,11,11,11,11,12,12,12,13,14,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,22,22,22,22,22,22,22,24,25,25,26,26,26,26,26,26,26,26,26
Concon,2,2,2,2,4,4,5,5,6,6,6,6,7,8,8,8,8,8,10,10,10,11,11,11,13,13,13,13,13,14,15,15,16,17,17,17,17,18,18,17,19,19,19,19,19,19,21,22,22,23,23,23,24,24,24,24,24,26,26,26,26,26,26,27,28,30,31,31,32,32,32,32,32,33,34,36,38,39,38,38,41,42,44,43,43,45,46,47,48,47,47,48,48,50,52,53,54,55,56,56,57,57,57,58,58,59,62,63,63,63,64,64,67,67,68,68,69,70,70,71,72,72
El Quisco,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,18,18,20,20,21,21,21,22,22,22,23,23,23,23,23,24,25,25,25,25
El Tabo,3,3,4,4,4,4,5,6,6,8,8,8,8,10,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,20,20,20,20,21,22,22,22,23,24,24,24,23,24,24,24,26,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,32,33,34,34,34,35,35,35
Hijuelas,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,10,11,12,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,20,21,21,21,21,21,21,23,23,27,26,22,22,22,23,24,24,24,25,25,26,26,27,29,29,30,30,30,31,32,32,32,32,32,33,33,33,33,33,35,35,35,36,36
Isla de Pascua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Cruz,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,10,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,20,20,21,21,21,22,22,22,22,22,22,22,22,22
La Ligua,2,2,3,4,4,4,8,10,10,10,11,11,12,11,11,12,12,13,15,17,17,17,20,20,23,24,24,25,25,25,26,27,27,28,28,28,28,29,30,32,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,39,39,39,39,39,39,39,40,40,41,42,43,43,44,44,47,47,49,51,52,52,54,54,54,53,55,55,55,56,57,57,57,57,58,58,58,58,58,58,58,59,59,60,61,62,65,66,68,67,67,68,69,69,69,69,69,70
Limache,4,4,5,6,7,7,9,13,13,13,13,15,17,17,18,20,20,21,23,23,24,24,26,30,32,32,33,34,34,35,35,36,36,38,39,39,39,39,40,40,41,41,42,42,42,42,42,43,44,44,44,44,45,46,46,47,47,47,47,48,49,50,51,53,54,54,54,55,55,56,57,57,57,57,57,57,59,59,61,61,61,63,66,69,71,75,76,77,81,85,86,86,87,89,91,94,95,99,100,100,103,107,110,110,111,113,114,115,117,120,125,132,133,134,135,136,136,138,139,141,141,142
Llaillay,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,19,20,24,25,26,25,25,26,27,28,28,29,31,31,32,32,32,32,32,34,34,35,36,38,40,42,43,44,45,46,49,49,50,51,51,53,55,55,56,56,56,57
Los Andes,4,6,10,12,19,21,24,25,27,32,32,34,35,36,39,41,45,46,46,47,48,49,49,49,50,52,53,52,52,52,52,52,53,53,54,54,54,55,55,55,56,56,57,57,57,57,57,57,57,58,59,59,61,61,61,61,61,62,62,62,62,63,64,66,66,67,68,69,69,69,70,71,72,74,74,76,77,77,77,78,80,81,82,84,85,86,86,88,95,96,97,95,96,98,100,104,104,107,107,107,107,114,118,123,130,135,135,139,140,141,142,144,146,150,150,151,152,154,156,157,159,161
Nogales,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,5,5,5,6,6,8,8,9,10,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,19,19,20,22,23,24,25,27,29,31,32,34,34,35,37,33,33,34,34,34,35,36,36,37,37,37,38,38,38,38,39,39,39,40,43,44,46,46,48,49,49,49,50,51,53,53,53,53
Olmue,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,3,4,5,5,6,6,6,7,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,19,21,21,21,21,22,22,23,24,25,25,25,29,29,32,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,39,40,42,42,43,43,44,44,44,45,46,46,47,48,48,48,48
Panquehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,6,7,9,9,9,9,9,9,8,8,8,8,9,9,10,10,10
Papudo,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
Petorca,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,8,9,10,10,10,11,12,12,12,12,12,8,7,8,8,8,8,9,9,10,11,11,11,12,11,11,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,16,16
Puchuncavi,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,13,14,14,15,16,17,17,18,19,20,21,20,20,21,22,22,23,23,23,23,23,25,25,25,25,25,26,26,26,26,27,27,27,28,29,29,29,29,30,30,30,30,30,30
Putaendo,0,0,0,0,0,0,0,1,1,3,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,11,12,13,13,13,14,14,14,14,14,14,15,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,24,25,29,29,30,31,31,31,34,34,34,34,35,36,36,37,38,38,39,40,40,40,41,41,41,41,41,41,43
Quillota,6,6,8,8,13,15,17,21,26,26,27,31,32,35,38,39,39,40,40,41,42,43,45,48,51,52,55,56,56,57,59,62,64,65,65,68,68,69,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,75,75,75,75,76,76,76,76,77,78,78,79,80,80,81,83,83,84,84,86,91,92,94,96,96,98,100,104,112,113,115,115,119,124,122,124,127,130,131,134,139,141,143,145,146,151,152,153,155,158,162,164,169,171,173,177,182,182,185,187,191,196,200,202,203,206,207
Quilpue,4,3,4,4,8,9,15,22,23,28,30,30,32,37,39,40,42,43,44,44,44,47,47,49,49,49,52,54,54,55,55,55,58,61,65,67,70,71,71,74,78,81,82,85,90,91,91,93,94,94,96,97,98,100,101,104,104,107,109,110,114,115,117,118,119,120,121,124,124,126,130,132,135,136,139,143,144,150,159,162,169,172,174,183,187,189,194,200,205,203,216,222,228,232,234,238,240,244,247,252,254,258,264,267,270,272,275,277,280,283,290,293,296,299,298,303,306,310,314,319,319,323
Quintero,4,4,4,5,5,5,6,6,6,7,8,8,8,8,9,9,11,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,17,18,18,18,18,20,20,20,21,22,22,22,23,23,23,24,24,24,24,25,26,26,26,26,27,28,28,28,29,30,30,31,32,34,34,36,36,36,37,39,41,41,41,42,44,44,45,49,53,51,50,52,52,54,54,54,54,54,54,54,54,56,57,59,59,58,61,61,62,62,62,63,63,63,63,63,64,64,64,64,64,64
Rinconada,0,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,11,11,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12
San Antonio,16,16,18,19,25,25,29,28,29,30,31,33,34,36,37,37,37,38,40,40,41,42,43,45,46,46,47,47,48,50,51,51,51,53,54,54,54,53,53,53,55,55,55,56,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,62,63,64,67,68,70,72,72,75,82,88,93,102,107,111,116,122,122,127,134,136,138,142,121,119,121,122,124,127,127,129,131,133,135,138,140,145,149,152,156,156,162,170,172,176,176,179,182,188,189,192,195,198,199,203,203
San Esteban,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,15,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,19,19,20,20,21,22,23,23,24,24,24,24,24,25
San Felipe,6,7,9,10,17,18,19,21,21,22,23,24,24,27,28,28,28,30,30,31,31,30,32,32,32,33,33,33,33,33,34,34,34,34,34,37,37,37,39,40,40,40,40,40,40,40,41,43,44,45,47,48,48,48,50,50,50,50,50,50,50,50,51,51,51,51,51,53,53,53,54,55,56,57,60,65,69,73,74,77,80,79,83,84,86,86,88,89,92,81,81,83,89,90,92,92,96,100,104,107,112,117,122,125,128,130,133,137,144,146,149,151,154,155,155,156,159,160,162,164,165,165
Santa Maria,0,0,0,0,1,2,3,3,4,4,5,5,5,5,5,5,5,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,17,17,19,22,23,23,25,25,26,26,27,27,27,27,27,27,27,28,28,29,29,30
Santo Domingo,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,7,7,7,7,8,9,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12
Valparaiso,20,20,24,30,48,49,55,63,71,75,76,80,82,88,91,96,98,102,105,106,108,110,114,117,123,130,134,137,144,146,149,156,161,168,174,179,183,191,196,198,208,211,214,217,217,218,219,222,224,226,228,230,235,238,239,242,246,253,254,258,261,268,271,275,282,285,295,300,310,312,320,331,338,343,355,363,376,391,396,409,429,441,453,464,474,491,501,521,547,551,562,574,581,596,603,613,620,631,636,643,652,659,664,680,686,698,701,710,725,744,754,759,767,776,784,805,805,816,821,831,843,847
Villa Alemana,3,5,5,6,11,12,13,13,13,14,16,18,19,19,19,19,22,22,23,25,26,28,28,28,28,28,29,31,31,34,36,39,40,42,42,43,45,51,53,55,56,58,58,59,62,62,62,62,62,62,62,63,65,67,67,67,68,71,71,73,73,75,75,76,76,76,78,80,81,83,84,85,87,90,93,94,99,106,108,113,114,115,118,119,122,127,131,133,140,132,132,138,143,146,147,147,152,155,156,161,166,169,171,177,178,180,183,190,193,195,199,210,213,218,224,229,232,233,235,237,236,237
Vina del Mar,23,26,31,35,51,53,64,71,73,78,81,90,94,97,100,107,113,119,122,128,131,137,141,146,148,149,154,158,160,164,168,176,181,183,188,190,194,199,203,206,212,213,214,216,216,219,221,225,226,227,230,232,233,238,240,243,244,246,246,251,256,257,263,267,270,277,285,296,303,307,313,319,328,334,336,342,349,356,366,372,385,388,404,414,421,434,448,456,470,479,487,506,514,525,534,548,559,571,574,586,602,608,616,624,633,644,649,657,664,675,684,687,694,695,697,704,709,714,719,717,725,732
Zapallar,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15
Alhue,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,8,8,8,7,7,7,7,8,8,8,8,8,8,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,15,15,16
Buin,24,26,32,34,46,49,54,58,65,68,71,72,73,74,77,78,78,81,81,81,82,84,84,84,87,89,90,91,92,97,100,101,101,101,103,105,106,108,108,108,109,110,111,112,112,113,113,113,114,116,116,116,117,118,119,119,120,120,120,120,120,120,121,121,123,124,124,125,125,126,127,127,128,130,135,138,141,147,149,152,150,153,155,158,161,163,166,172,174,166,170,173,173,173,177,176,177,177,178,180,184,184,185,191,194,199,198,202,206,209,215,218,219,222,224,230,233,235,234,235,236,237
Calera de Tango,0,0,1,2,3,3,5,6,6,6,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,19,19,19,19,19,19,21,21,22,24,25,25,26,27,27,28,28,29,32,32,32,35,35,36,36,37,38,39,39,40,41,41,43,45,45,45,46,46,46,46,47,48,48,49,49,50
Cerrillos,19,24,31,35,42,51,53,58,62,66,67,69,75,75,76,78,78,80,80,81,84,85,86,89,90,91,92,96,98,101,102,104,105,106,106,107,107,107,107,107,109,110,110,111,112,112,112,112,114,115,115,117,118,119,119,119,120,122,122,124,126,126,126,128,128,128,129,129,130,130,132,134,136,136,139,141,144,148,150,152,152,154,157,158,161,163,163,164,166,164,164,167,168,170,173,176,179,183,185,189,190,194,196,197,198,201,204,206,207,213,220,224,226,228,229,230,232,235,236,237,238,239
Cerro Navia,77,95,108,122,173,183,194,208,214,217,221,225,229,239,242,250,255,257,258,260,261,267,267,272,274,274,275,279,279,281,284,286,287,289,290,291,293,294,296,299,302,302,305,307,309,312,313,313,314,314,315,318,320,320,322,322,325,327,327,330,331,334,334,336,338,341,344,344,344,348,350,356,359,362,364,368,371,375,377,377,380,380,386,388,391,398,400,410,418,414,415,420,422,436,443,454,460,465,473,481,487,498,502,510,514,524,523,531,543,553,555,563,567,571,577,580,585,592,594,599,604,607
Colina,31,37,42,50,67,75,86,89,92,94,99,100,101,105,107,109,111,111,112,114,117,118,120,122,123,125,126,127,127,131,132,133,133,135,136,136,136,136,138,141,141,141,141,142,143,143,143,143,145,147,149,150,151,151,151,152,152,153,153,153,154,156,157,158,158,161,162,163,165,165,166,166,166,167,167,172,173,175,175,176,181,185,189,189,191,194,196,197,198,203,208,210,210,212,212,214,216,220,222,228,233,236,237,238,241,248,254,257,262,267,272,278,283,286,288,289,290,290,292,295,296,299
Conchali,69,77,106,118,152,164,175,182,186,194,200,206,209,213,219,222,223,227,229,232,236,242,245,245,248,250,251,256,256,257,257,258,261,263,268,270,273,275,276,278,285,288,290,292,294,295,296,299,302,303,307,308,310,312,314,315,315,316,318,320,322,322,323,325,329,330,335,336,341,346,347,352,353,356,362,363,367,372,375,381,385,394,397,398,404,406,409,416,421,412,418,426,427,432,438,443,444,449,453,464,468,476,484,492,500,506,510,517,522,527,534,536,541,550,556,559,562,568,571,573,573,574
Curacavi,4,4,6,6,10,10,11,13,14,14,14,14,15,16,16,16,17,17,17,17,18,19,20,20,20,20,20,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,32,33,33,33,33,35,36,38,40,40,41,38,38,38,41,42,42,43,43,45,48,49,51,52,54,54,54,55,56,56,58,58,60,62,63,64,65,65,67,67,67,69,72,73
El Bosque,47,60,80,88,129,143,155,164,178,184,190,194,193,196,202,207,208,214,216,220,221,225,228,231,235,239,239,243,246,251,253,254,258,260,263,264,265,269,269,271,279,280,281,281,281,283,283,285,288,291,292,294,295,295,295,295,297,298,298,299,302,303,304,307,309,310,312,313,314,316,318,322,327,331,335,336,337,342,342,350,354,357,361,360,367,368,377,384,388,395,401,413,417,420,428,436,441,453,457,462,474,484,498,505,513,518,530,534,543,547,551,560,565,566,573,574,577,584,586,591,593,598
El Monte,6,6,13,13,23,26,30,35,35,36,36,38,38,39,40,41,41,41,43,43,43,43,43,44,44,44,44,44,44,46,46,47,47,48,48,49,50,51,51,51,52,52,53,53,53,54,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,60,60,61,62,62,64,65,67,68,68,68,68,68,69,69,69,69,73,70,70,70,70,73,74,76,77,79,81,83,83,87,88,90,90,91,92,93,95,96,97,100,102,105,106,106,106,107,107,107,107,108
Estacion Central,41,46,67,72,95,99,113,117,122,125,130,133,138,137,141,144,146,147,149,150,150,151,152,153,156,156,157,157,157,158,158,159,161,161,162,162,163,163,163,163,171,171,173,176,176,178,178,178,178,180,181,183,185,187,189,190,190,189,189,191,192,192,192,192,194,194,197,198,201,201,204,204,205,207,209,208,212,215,217,221,227,229,233,237,240,247,242,250,257,259,262,267,269,275,280,285,286,289,289,292,294,297,304,315,319,326,331,339,343,349,356,362,369,374,377,381,388,388,390,391,394,395
Huechuraba,52,63,72,84,102,106,113,120,124,127,130,130,131,133,135,137,138,138,138,138,141,142,145,146,149,149,151,150,150,152,154,154,156,160,160,161,162,163,163,163,166,166,166,167,169,169,169,171,171,171,172,172,175,175,175,175,175,176,176,176,177,177,177,178,178,178,178,180,181,182,183,183,185,186,194,196,198,199,201,206,210,210,211,211,212,213,215,215,218,218,221,225,228,231,230,230,233,238,239,248,250,253,254,255,258,262,268,272,278,282,289,294,297,300,300,300,301,303,305,306,306,309
Independencia,111,123,144,154,165,176,192,199,206,209,214,219,225,231,235,238,241,242,247,250,254,259,260,262,264,268,269,273,275,276,278,280,280,281,282,283,284,283,283,283,287,292,294,298,301,302,303,304,305,306,308,308,308,309,312,314,315,317,317,320,320,320,320,324,327,328,333,336,338,342,343,343,343,343,346,347,349,351,352,358,364,365,369,374,378,382,388,392,398,391,396,400,404,405,406,409,412,415,419,421,424,429,437,441,445,448,450,457,459,465,468,472,473,481,481,484,485,489,491,496,498,500
Isla de Maipo,6,9,12,12,13,13,13,15,17,17,17,17,17,17,18,19,19,19,20,21,21,21,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,26,28,28,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,34,38,39,39,39,40,45,46,47,49,51,51,51,52,52,53,52,53,54,56,56,50,50,51,53,53,54,55,55,56,57,57,59,61,63,64,64,65,66,66,67,68,70,72,74,74,76,81,81,82,82,85,86,86
La Cisterna,32,42,50,59,81,86,88,99,99,101,103,105,106,108,109,114,116,121,125,126,126,129,133,136,136,136,136,134,134,135,136,137,137,137,138,139,142,145,145,147,147,149,149,152,153,155,156,157,157,157,158,159,159,159,159,159,161,161,162,164,165,166,166,168,169,170,171,172,173,173,175,176,177,179,182,184,185,187,189,192,195,195,198,204,208,210,215,220,223,229,233,237,237,244,245,248,252,256,257,263,264,274,276,280,282,292,297,301,307,316,322,329,330,333,333,334,339,340,343,345,347,348
La Florida,157,171,198,218,289,310,341,366,387,407,419,427,431,443,451,460,468,472,481,492,496,504,506,513,517,522,528,533,536,545,552,557,562,568,571,575,576,577,580,583,595,599,603,607,608,615,618,622,622,626,631,636,642,646,651,654,656,663,668,674,684,687,687,690,695,700,706,706,709,715,719,722,728,737,747,754,766,775,787,801,813,819,828,837,846,857,865,872,886,889,902,913,923,932,941,949,963,980,992,1005,1016,1030,1040,1061,1076,1090,1107,1121,1136,1146,1160,1170,1181,1194,1207,1219,1226,1229,1239,1251,1261,1268
La Granja,72,88,102,111,142,151,159,168,173,176,182,183,185,189,194,196,201,201,204,206,206,207,209,210,211,212,213,213,214,218,220,223,224,226,227,227,228,230,230,233,241,243,244,244,246,249,249,251,252,254,254,256,257,258,259,259,260,260,260,263,263,264,266,266,269,272,273,276,276,276,276,277,279,282,283,284,287,288,293,299,305,310,311,312,312,316,318,323,331,330,335,341,343,347,353,355,361,365,369,374,381,387,389,395,403,418,429,436,438,443,452,458,461,465,467,468,471,474,478,478,481,486
La Pintana,78,92,123,138,201,212,242,255,271,277,284,286,289,297,304,307,310,314,316,320,321,325,326,327,329,330,334,334,335,340,342,347,348,354,357,360,362,371,371,374,381,384,385,387,391,393,395,397,398,402,403,405,406,410,410,412,412,418,421,423,425,426,428,428,430,431,436,439,441,444,446,447,448,448,453,460,464,469,474,477,486,491,498,504,511,510,517,521,533,524,528,535,539,548,551,557,564,571,577,586,592,605,615,627,640,653,664,669,676,687,691,698,705,706,712,721,727,729,732,735,740,748
La Reina,28,33,39,41,53,58,63,67,72,75,78,81,82,85,85,86,87,90,90,92,92,92,92,92,92,93,94,94,94,94,96,98,99,100,100,101,102,102,102,102,102,102,103,104,106,106,106,106,108,108,108,108,109,110,111,112,113,113,113,113,114,117,117,117,118,119,119,119,119,119,119,119,119,120,120,122,123,124,124,125,127,129,131,131,133,138,138,140,144,145,145,145,147,147,148,150,150,151,154,154,155,156,160,161,163,164,165,169,173,176,181,183,185,190,193,196,197,199,199,201,202,203
