comuna,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18
Penalolen,93,113,137,147,192,202,226,248,259,270,275,286,292,302,306,311,314,314,317,320,322,323,323,325,327,328,329,335,337,339,343,345,347,347,351,353,353,354,355,355,361,362,366,368,369,370,371,373,374,375,375,375,375,377
Pirque,1,2,6,6,8,10,21,23,24,24,24,26,26,26,27,28,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36
Providencia,53,61,69,74,84,96,107,114,121,129,132,133,138,143,148,149,152,155,157,160,162,163,163,167,169,171,172,171,171,173,174,174,174,175,176,177,177,177,177,178,180,182,183,183,184,185,185,186,186,188,189,190,191,192
Pudahuel,68,85,96,108,144,156,174,181,192,198,202,212,220,223,231,236,241,245,245,245,247,251,251,254,255,258,261,258,260,262,266,267,268,270,272,273,275,277,278,281,287,289,289,290,291,291,291,291,291,294,295,297,297,299
Puente Alto,156,183,231,252,341,368,416,442,467,481,497,508,523,534,542,558,567,573,580,585,592,600,599,608,616,633,647,652,658,664,671,675,685,694,704,709,717,724,727,732,750,754,758,761,761,762,768,770,773,778,783,786,792,798
Quilicura,47,53,62,69,91,99,110,117,123,123,130,133,137,140,144,147,147,149,153,155,156,158,162,169,171,172,173,173,173,175,176,176,177,178,181,182,183,185,187,189,191,192,193,196,196,197,199,202,202,204,204,204,205,205
Quinta Normal,57,68,83,89,116,128,134,140,147,152,155,161,164,168,168,170,173,172,172,174,175,178,180,185,185,187,190,192,192,192,192,194,194,196,197,197,197,199,200,200,200,201,202,202,204,207,207,208,208,208,209,211,212,212
Recoleta,106,135,165,171,227,239,254,268,277,281,283,288,290,292,298,300,301,301,301,304,306,309,316,319,321,323,329,331,334,335,338,338,340,343,346,347,347,349,351,353,354,355,358,358,360,364,365,367,369,370,370,370,371,373
Renca,55,71,95,99,142,160,172,182,186,195,203,210,214,222,233,235,238,242,246,249,251,254,254,255,258,260,262,265,265,269,269,271,271,271,272,274,275,276,276,277,280,281,284,286,286,286,286,287,287,287,288,291,291,291
San Bernardo,91,115,144,158,207,225,244,263,276,283,288,300,306,312,317,323,323,328,332,339,342,344,350,354,356,359,360,363,364,366,371,373,375,378,380,382,385,385,386,387,393,395,397,400,401,402,402,407,407,407,408,409,411,411
San Joaquin,55,62,73,77,100,104,113,129,133,142,143,148,148,150,150,152,153,155,156,158,159,161,162,164,165,167,169,174,175,176,178,177,177,179,180,181,181,183,184,185,188,189,190,192,193,196,196,198,199,199,200,200,202,204
San Jose de Maipo,14,14,13,13,15,15,16,17,17,17,18,19,19,19,18,20,20,20,20,20,20,20,21,21,21,22,22,22,22,23,23,23,25,25,25,27,28,29,30,30,30,30,30,31,31,31,31,33,34,34,34,36,36,36
San Miguel,47,50,61,70,85,93,95,105,111,119,125,126,130,132,131,134,136,139,141,143,145,149,152,158,160,164,164,168,169,169,173,175,178,179,181,183,184,188,188,188,190,192,194,197,198,202,202,203,206,209,210,211,214,215
San Pedro,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
San Ramon,71,76,87,97,102,112,124,130,135,136,142,150,152,153,155,160,162,162,165,168,170,172,172,172,172,174,175,178,179,181,183,183,183,183,185,187,188,191,192,193,195,198,199,200,201,202,204,208,210,211,211,211,211,212
Santiago,105,117,141,150,180,198,222,236,239,245,257,262,270,275,277,278,280,280,280,282,283,285,288,289,290,291,292,292,293,295,296,299,300,303,303,306,307,307,312,312,319,319,321,324,326,328,329,329,331,332,332,335,336,338
Talagante,9,13,15,20,32,39,42,49,51,54,56,56,58,59,60,62,62,63,63,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,72,75,75,77,77,78,79,81,83,83,84,84,84,85,85,84,84,84,84,84
Tiltil,3,4,5,6,9,9,9,10,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16
Vitacura,14,18,24,25,37,40,47,48,51,55,55,57,60,61,61,61,61,61,61,61,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,68,69,69,70,70,70,70,71,71,71
Chepica,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13
Chimbarongo,1,1,1,1,1,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13
Codegua,0,0,1,1,2,2,2,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
Coinco,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Coltauco,1,2,2,3,3,3,3,3,3,4,4,5,6,6,7,7,8,9,10,10,10,12,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
Donihue,2,2,2,2,2,2,3,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,11,13,13,14,14,14,14,14,14,14,14,15,15,15,16,17,17,19,19,20,20,20,20,20,20
Graneros,1,1,1,1,2,2,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,8,9,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14
La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Las Cabras,0,0,0,0,1,2,2,2,3,4,4,5,5,6,6,6,6,6,6,7,8,8,8,10,10,10,11,12,12,12,12,12,12,13,13,13,13,17,17,17,17,17,17,17,18,19,19,19,19,20,20,20,21,21
Litueche,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Lolol,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Machali,2,2,3,3,6,6,7,8,8,8,8,8,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,16,16,17,18,18,18,18,18,19,19,19,19,19,19,19,19,21,21,21,21,21,21
Malloa,0,0,0,0,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
Marchihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
Mostazal,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13
Nancagua,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7
Navidad,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Olivar,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10
Palmilla,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Paredones,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Peralillo,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
Peumo,0,0,0,1,3,3,3,3,3,3,3,4,4,5,5,5,5,7,7,7,7,7,7,7,8,9,9,10,10,10,11,11,11,11,12,12,13,14,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18
Pichidegua,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,10,10,10,10,11,13,14,15,15,15,16,16,16,16,16,16,16,16,16
Pichilemu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
Placilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Pumanque,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Quinta de Tilcoco,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Rancagua,11,12,19,21,29,29,42,55,64,72,78,86,94,101,109,111,116,121,125,131,134,134,139,140,141,143,146,151,151,159,161,164,167,169,169,172,176,180,181,181,188,189,190,192,194,194,195,198,201,202,202,205,206,208
Rengo,0,0,0,1,3,2,2,3,3,5,10,12,15,18,21,23,26,29,31,31,32,33,33,33,33,34,34,34,34,35,35,36,37,39,38,39,43,43,43,44,46,46,47,48,48,48,48,49,49,49,49,49,49,49
Requinoa,0,0,1,1,2,2,3,3,4,5,6,6,7,8,7,7,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
San Fernando,2,2,2,3,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,12,12,13,13,14,16,17,17,18,18,19,20,20,20,20,21,21,21,21,21,22,23,23
San Vicente,1,2,2,2,4,4,6,6,6,7,7,9,10,10,11,11,12,12,12,12,14,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,23,23,23,23,23,24,24,25,25
Santa Cruz,1,1,1,1,1,1,2,3,3,3,6,6,7,7,7,7,7,7,7,7,8,9,9,11,12,12,13,13,14,15,17,17,17,18,18,19,19,20,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23
Cauquenes,2,2,2,3,4,4,5,6,6,7,7,8,10,10,10,10,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,16,16,16,16,16,16,16,16,17,17
Chanco,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
Colbun,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6
Constitucion,0,0,0,1,2,2,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,12,12,14,14,14,14,14,14,14,15,15
Curepto,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,11,11,11,11,11,11,11,11
Curico,4,6,6,7,10,11,17,21,26,27,28,30,31,34,40,42,46,54,58,61,66,67,67,67,69,72,73,75,75,76,78,80,82,83,84,86,89,91,93,95,95,95,98,100,103,104,104,105,105,106,106,106,108,109
Empedrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hualane,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Licanten,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Linares,1,1,1,2,2,6,7,7,7,7,9,9,13,14,16,17,18,18,20,20,23,24,25,27,28,28,29,31,31,31,31,33,35,36,36,36,36,37,37,37,40,40,41,41,42,42,42,42,42,43,44,44,44,44
Longavi,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Maule,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,9,9,11,11,11,11,11,12,12,13,13,13,13,14
Molina,1,1,2,2,2,2,5,7,7,8,9,9,11,11,12,12,13,13,13,13,13,14,14,15,15,15,15,15,15,15,16,16,20,23,25,25,26,28,28,29,32,32,32,33,33,33,35,35,35,35,35,35,36,36
Parral,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,8,8,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14
Pelarco,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pelluhue,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Pencahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Rauco,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7
Retiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
Rio Claro,2,2,2,2,2,2,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10
Romeral,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
Sagrada Familia,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
San Clemente,1,1,2,2,4,4,4,4,4,4,4,4,7,8,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18
San Javier,0,0,0,0,1,1,4,6,8,9,9,9,12,12,13,13,13,13,13,13,15,16,17,17,17,17,17,17,18,18,18,19,20,20,20,20,20,20,21,21,22,22,22,22,22,23,23,25,25,25,25,25,25,26
San Rafael,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5
Talca,3,3,3,4,9,9,11,15,21,23,24,24,26,32,35,35,35,36,36,41,44,44,44,45,45,46,47,49,51,52,52,54,58,62,64,64,65,70,71,75,77,77,84,86,86,90,94,101,102,109,109,111,116,117
Teno,1,1,1,1,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,9,9,10,10,10,10,10,11,11,11,11,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18
Vichuquen,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Villa Alegre,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8
Yerbas Buenas,1,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9
Bulnes,3,3,3,4,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,11,12,12,12,13,14,14,14,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,19,19,19
Chillan,6,7,9,10,13,13,13,13,15,15,16,16,16,17,17,18,18,20,20,20,20,20,20,21,23,26,30,33,34,37,39,41,41,42,43,45,48,48,51,52,57,61,62,62,62,63,63,65,66,71,71,74,77,79
Chillan Viejo,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coelemu,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
Coihueco,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,10,10,11,12,12,12,13,13,13,13,13,13,13,14
El Carmen,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
Ninhue,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Niquen,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Pemuco,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pinto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Portezuelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Quillon,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9
Quirihue,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
Ranquil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
San Carlos,2,2,2,2,2,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13
San Fabian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Ignacio,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11
San Nicolas,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9
Treguaco,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Yungay,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6
Alto Biobio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antuco,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Arauco,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,7,7,9,10,10,11,13,13,14,15,15,15,15,15,15,15,15,18,20,20
Cabrero,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
Canete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,8,8,10,11,12,12,13,16,17
Chiguayante,2,3,3,4,7,7,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13,13,14,15,16,17,17,17,17,18,20,20,22,23,24,25,25,27,27,29,33,33,36,39,39,43,43,44,45,46,47,47,48,48
Concepcion,4,4,9,9,17,18,23,23,24,26,26,28,28,28,29,30,31,32,33,33,33,37,39,42,43,45,47,52,53,57,63,63,65,69,68,73,76,81,81,83,91,92,92,95,96,99,101,104,107,112,116,120,125,132
Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronel,0,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,8,8,9,9,10,11,11,13,15,19,21,27,27,29,31,33,37,38,39,40,44,45,47,50,56,58,59,62,64,66,67,71,73,75,78,80,84,85
Curanilahue,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
Florida,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,7,7,7,7,7,7,7,7,7,8,9
Hualpen,2,2,2,2,3,3,3,3,3,3,3,3,4,7,7,9,10,14,14,16,18,20,21,22,22,22,22,22,22,24,24,24,24,25,27,27,29,30,30,30,31,32,32,34,34,36,37,37,38,38,38,43,43,44
Hualqui,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
Laja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4
Lebu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,6,7,8,8,8,8,8,8,8,8,9,9,9
Los Alamos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8
