comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09
Puente Alto,179,169,220,245,263,266,250,398,533,647,802,1070,1234,1376,1461,1451,1331,1395,1769,1866,2779,2406,2152,1869,1684,1317,1118,865,795,656,582,494,455,580,616,611,650,628,626,484,482,551,639,584,589,490,411,371,379,407,402,367
Quilicura,49,45,48,45,59,113,217,278,351,287,332,284,422,472,578,531,515,537,711,663,1035,891,750,571,489,419,374,295,277,219,186,194,188,180,187,178,173,149,179,196,191,174,177,135,126,98,95,79,93,102,100,88
Quinta Normal,45,51,62,66,66,60,111,132,153,187,181,173,223,205,188,200,214,265,320,280,602,548,473,392,382,330,340,280,243,143,129,143,186,202,235,204,189,144,156,121,133,127,138,119,119,82,68,65,58,53,67,67
Recoleta,39,34,51,63,86,116,252,387,534,514,534,506,559,533,507,480,457,473,455,451,701,616,562,476,385,311,297,253,204,129,132,147,155,138,141,167,161,123,128,131,155,141,141,124,125,91,87,72,74,75,79,84
Renca,20,26,42,52,68,72,84,133,166,181,173,182,274,223,240,251,296,328,367,412,771,859,885,894,722,599,544,361,351,342,362,301,279,226,259,311,301,248,236,127,203,185,221,203,234,204,284,267,228,203,190,135
San Bernardo,81,77,105,108,143,162,160,214,268,301,399,478,697,672,649,612,550,627,837,749,1368,1186,1248,1076,972,725,680,538,450,331,285,274,267,253,257,249,238,211,207,225,213,190,174,159,179,170,144,128,139,161,135,168
San Joaquin,24,26,40,45,47,59,71,136,216,267,409,449,617,455,284,295,278,331,377,373,540,442,398,363,333,288,281,276,246,202,180,123,105,116,114,111,104,84,85,79,82,99,111,86,67,56,57,53,48,48,44,50
San Jose de Maipo,1,1,1,1,2,3,7,16,23,29,35,35,47,61,81,86,44,59,69,60,77,68,57,58,51,35,27,41,36,30,30,34,39,40,33,14,10,7,5,5,7,7,13,14,14,20,18,14,13,11,8,8
San Miguel,40,39,46,57,48,55,65,90,153,174,250,273,403,379,335,371,350,432,416,403,603,533,518,387,326,301,275,228,200,157,139,124,115,148,136,128,118,105,160,145,143,84,83,85,98,83,75,62,60,69,61,66
San Pedro,0,0,0,1,2,2,7,8,5,3,2,2,3,0,1,2,2,6,8,8,9,18,36,42,35,32,27,13,10,9,7,5,5,4,9,14,17,14,13,6,3,2,4,3,3,0,2,3,3,1,0,2
San Ramon,8,14,15,21,37,55,86,146,198,198,354,344,445,469,351,297,188,285,289,308,515,394,346,291,262,235,236,215,170,129,110,95,88,78,79,62,65,63,69,56,51,49,60,51,46,47,47,55,55,41,39,36
Santiago,169,138,162,149,176,203,387,608,783,809,1116,1059,1210,1194,1230,1148,988,1006,1084,990,1409,1249,1103,855,758,678,687,543,437,296,299,236,238,214,211,223,224,180,176,208,232,252,257,236,232,206,175,168,181,199,225,186
Talagante,9,9,8,8,9,7,8,10,14,28,34,34,60,58,59,64,65,119,136,122,199,226,231,219,203,155,140,102,78,65,72,92,76,36,39,44,69,58,55,27,33,27,35,36,36,19,16,17,28,29,38,40
Tiltil,1,1,1,1,1,1,2,5,3,2,8,10,17,27,41,34,23,21,45,38,82,75,64,59,61,45,40,24,16,16,21,18,15,12,14,21,23,23,18,17,18,7,9,7,4,3,4,3,5,4,4,2
Vitacura,19,11,8,8,5,11,23,29,68,99,155,161,190,217,181,155,129,126,121,129,126,100,104,102,102,67,53,40,41,41,34,33,44,45,46,44,41,34,44,38,34,23,20,23,26,34,29,26,25,21,26,31
Chepica,0,0,0,0,0,0,0,0,0,0,1,3,6,6,0,1,1,2,2,10,20,30,19,15,20,23,32,36,36,21,25,14,13,8,6,10,12,17,25,27,32,19,23,10,12,9,7,20,29,24,19,14
Chimbarongo,0,0,0,0,0,0,0,0,0,0,3,2,3,5,3,2,3,4,9,12,10,17,23,27,30,27,25,20,18,18,20,19,17,17,16,15,8,10,16,16,20,16,15,12,19,19,12,12,11,19,28,27
Codegua,0,0,0,0,0,0,1,1,0,1,1,1,3,1,2,3,5,4,7,5,10,24,32,37,38,25,26,39,36,37,30,17,16,18,12,13,20,27,29,35,27,17,16,17,18,18,20,17,15,11,9,9
Coinco,0,0,0,0,1,1,1,1,1,1,3,4,5,3,4,1,2,0,0,1,6,14,21,23,14,20,21,17,17,12,14,9,9,11,14,16,7,6,3,9,13,14,13,10,10,7,6,4,5,2,1,2
Coltauco,0,0,0,0,0,0,0,0,1,3,9,15,7,2,4,1,1,1,0,2,9,23,27,27,24,26,22,29,32,44,48,44,51,45,48,44,41,38,56,49,57,39,36,23,19,25,23,8,12,10,10,16
Donihue,0,0,0,0,1,1,2,1,3,5,6,9,10,8,6,5,2,4,3,9,27,58,77,65,87,75,62,58,58,49,40,27,35,37,29,27,28,29,27,25,24,28,33,29,39,38,30,26,20,19,30,37
Graneros,0,0,0,0,2,2,2,1,8,15,18,16,12,12,10,5,3,3,5,16,44,73,87,85,73,79,80,66,54,45,36,28,17,21,29,55,61,58,46,38,37,38,42,44,43,33,34,49,54,48,52,68
La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,5,9,14,17,8,6,2,2,3,3,1,2,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,4,3,1
Las Cabras,0,1,1,0,2,2,3,7,4,2,2,2,3,1,2,2,3,2,0,3,10,25,39,39,47,33,44,37,27,17,16,11,18,25,37,49,50,75,70,51,50,61,49,53,52,47,49,58,48,46,37,29
Litueche,0,0,0,0,1,3,6,7,2,2,1,1,2,0,0,0,2,2,5,8,18,23,21,11,5,14,9,7,2,2,5,5,6,11,8,10,8,4,1,0,0,0,0,0,1,2,1,2,4,5,4,3
Lolol,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,7,8,4,3,8,6,13,11,14,2,1,0,0,0,0,2,3,10,9,7,9,5,5,8,6,4,4,7,7,1,1,0,0,0,0,0
Machali,0,0,1,3,8,5,5,4,4,5,6,6,7,12,11,9,19,26,24,26,91,171,277,268,244,164,138,101,81,73,65,51,52,47,46,32,34,25,28,27,40,55,60,51,52,35,25,30,29,23,30,38
Malloa,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,14,5,16,14,15,9,14,22,20,24,24,26,20,8,10,10,7,10,10,16,13,13,12,15,15,18,19,23,18,23,28,24
Marchihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,3,2,1,4,4,3,5,8,6,5,3,2,2,1,1,1,0,0,2,7,10,7,5,1,1,0,0,1,1,0
Mostazal,0,0,0,0,0,0,0,1,1,3,3,5,2,2,3,4,6,4,3,5,25,31,41,41,46,41,37,31,25,23,20,24,25,23,22,18,20,24,22,28,20,16,16,33,35,38,19,17,18,18,18,10
Nancagua,0,0,0,0,0,0,1,1,1,2,2,3,3,5,3,1,4,4,6,16,18,10,8,4,12,16,18,11,10,8,6,4,6,9,17,16,19,16,16,14,23,29,33,32,30,14,10,15,14,12,8,7
Navidad,0,0,0,0,0,0,2,2,1,1,5,5,5,1,0,0,1,1,3,9,17,18,11,3,3,13,8,5,6,3,2,1,3,3,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,2
Olivar,3,4,3,3,1,0,0,0,0,1,7,8,6,4,3,4,3,0,0,3,18,20,34,42,42,51,44,22,20,12,15,14,19,12,19,20,20,23,27,20,17,14,15,17,16,7,14,28,36,30,30,18
Palmilla,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,5,5,7,7,8,4,5,8,10,7,3,2,4,7,15,13,16,11,18,30,40,51,43,27,20,26,22,15,10,5,2,3,2
Paredones,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,4,3,1,0,0,3,3,0,4,4,2,4,4,7,8,5,2,3,5,3,3,0,0,0,0,2,2,1,4,6,7,9
Peralillo,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,8,13,13,7,2,3,7,4,4,3,4,3,1,1,6,6,6,3,3,6,7,7,5,7,8,12,14,8,5,11,20,21,16,7
Peumo,0,0,0,0,0,0,1,1,2,1,1,1,2,2,0,0,0,0,0,0,3,3,8,7,5,5,12,17,22,19,17,10,7,20,24,25,20,19,21,30,36,38,37,38,42,42,45,30,25,24,25,18
Pichidegua,0,0,0,0,0,0,0,0,1,1,2,4,4,4,2,0,0,0,0,0,3,9,23,28,34,32,33,30,24,20,22,25,23,56,77,82,56,46,46,71,61,80,74,79,96,82,87,62,59,52,53,23
Pichilemu,0,0,0,0,0,0,0,0,0,1,1,3,2,5,2,1,3,2,2,0,3,7,7,5,3,8,11,13,14,5,5,2,0,0,1,1,1,1,3,5,5,6,6,6,8,9,13,9,7,4,3,8
Placilla,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,2,5,3,6,9,2,4,6,10,14,13,9,5,9,9,7,2,2,5,8,9,2,2,3,3,3,13,25,33,23,22,8,2,10,10,11
Pumanque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,5,5,5,1,0,0,0,0,0
Quinta de Tilcoco,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,6,13,22,25,21,16,22,18,15,16,17,14,12,15,16,7,6,5,3,1,3,4,4,4,8,14,8,9,9,3,3,8
Rancagua,3,3,3,1,8,11,15,18,29,45,74,105,82,94,101,73,87,119,152,184,635,1074,1344,1269,1159,946,868,673,548,396,328,262,202,218,323,349,321,318,330,327,313,313,324,344,394,374,354,337,353,325,306,270
Rengo,0,0,0,0,1,5,5,6,5,3,4,8,7,6,8,8,5,5,10,16,73,118,164,150,184,235,243,253,199,145,123,87,71,61,98,124,88,68,51,44,38,40,45,38,46,25,21,30,34,37,45,64
Requinoa,0,0,0,0,1,2,2,2,2,1,4,4,3,0,7,7,14,12,7,6,40,61,98,90,81,67,75,61,48,30,28,27,29,35,30,23,21,14,18,21,27,21,22,12,16,15,10,7,11,23,31,30
San Fernando,1,1,1,2,2,2,1,1,2,1,4,7,4,5,7,13,21,19,14,15,32,40,77,82,75,80,81,81,73,75,73,78,68,86,97,106,106,90,85,90,101,101,94,90,106,113,111,117,122,144,133,122
San Vicente,1,0,0,0,0,0,4,5,5,6,11,15,18,14,0,1,1,2,5,5,33,52,69,61,62,53,65,64,51,62,58,57,53,59,116,136,115,77,62,65,73,59,63,62,57,48,60,63,51,50,45,52
Santa Cruz,1,0,0,0,1,1,0,0,0,1,2,3,4,4,2,3,6,6,15,20,23,26,18,19,26,36,31,35,27,25,25,29,41,52,60,48,53,46,58,75,80,98,94,108,101,72,55,27,24,22,14,17
Cauquenes,2,2,4,5,6,6,3,2,0,1,7,9,10,15,22,33,54,95,64,63,79,77,68,66,64,49,51,56,61,40,25,16,19,14,7,7,11,8,8,11,14,18,18,15,23,20,21,10,15,13,14,11
Chanco,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,2,6,8,7,13,10,1,1,1,5,9,13,11,6,3,1,1,0,4,3,5,8,9,8,7,6,12,14,13,12,10,9,5,12,16
Colbun,2,1,0,0,0,0,0,0,0,3,4,6,9,8,16,11,15,13,10,12,28,28,31,29,18,29,26,18,24,28,27,26,25,14,33,39,38,27,24,25,24,22,20,15,12,9,6,21,22,37,36,32
Constitucion,1,1,5,5,11,8,3,5,3,1,3,4,4,6,5,6,6,7,11,21,31,58,61,67,69,49,37,43,52,74,88,65,47,26,27,33,31,23,19,25,24,19,24,29,29,18,13,2,3,6,6,5
Curepto,3,2,4,4,4,3,0,0,0,1,0,1,2,4,0,1,1,1,0,1,2,8,12,7,7,8,5,3,3,6,5,7,7,6,16,25,34,31,26,15,23,20,17,4,4,4,5,9,9,9,9,7
Curico,8,8,12,15,10,9,11,6,8,11,13,28,50,85,131,156,214,251,270,298,347,335,308,307,267,233,211,204,192,179,168,182,170,142,111,86,83,96,81,51,72,79,86,88,105,112,107,129,144,149,163,147
Empedrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,17,15,16,4,1,1,3,2,1,1,2,2,2,2,1,1,0,2,3,4,2,2,4,3,1,1,0,0,0,0,0
Hualane,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,16,38,38,36,29,32,15,15,10,5,1,1,0,0,2,2,1,0,1,0,1,1,1,0,1,2,2,2,2,2,3,2,6,9,11,10,4
Licanten,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,5,5,1,2,1,1,1,0,0,2,3,3,3,2,1,0,0,0,2,2,2,16,67,93,83,68,17,7,8,1
Linares,5,3,7,8,8,4,4,3,6,7,17,17,21,22,19,22,31,27,29,51,84,117,112,110,114,113,121,104,98,93,106,94,95,104,104,103,99,115,155,152,151,114,132,122,106,82,66,50,51,42,45,32
Longavi,0,0,0,1,1,1,0,0,2,3,5,7,11,9,10,11,20,19,22,40,62,58,38,20,27,34,37,38,25,13,12,11,14,13,29,36,37,24,24,27,41,35,69,86,91,71,58,44,61,51,47,35
Maule,2,2,5,9,16,12,2,1,2,1,4,5,11,15,13,12,29,33,33,26,37,35,61,47,60,70,78,74,65,68,70,67,53,34,42,53,68,60,50,46,40,47,53,69,74,74,80,80,70,79,83,83
Molina,0,0,0,1,3,2,0,0,1,2,1,1,2,5,9,10,13,22,21,21,22,33,62,67,52,32,34,37,31,26,29,33,25,29,35,44,37,28,28,32,43,70,105,140,129,82,72,68,61,85,86,85
Parral,2,2,2,1,2,1,1,0,0,0,2,4,8,20,38,48,46,34,30,25,31,33,39,25,20,20,18,20,20,16,15,15,14,16,19,17,18,12,8,14,17,33,43,58,69,71,70,81,75,51,42,39
Pelarco,3,3,5,5,2,0,0,0,1,3,8,5,8,6,5,4,3,6,11,6,5,3,5,4,4,5,12,17,23,34,38,40,40,29,19,8,5,3,2,7,7,5,5,5,4,4,4,3,1,3,4,4
Pelluhue,0,0,0,0,0,0,0,0,0,0,3,5,7,6,2,0,2,2,13,12,16,14,10,5,1,3,4,1,1,2,4,6,5,2,3,5,5,6,14,17,18,7,5,2,3,3,2,1,3,6,6,11
Pencahue,0,0,1,2,3,2,0,0,0,0,0,0,0,2,9,9,6,2,3,2,6,5,4,7,8,13,16,16,7,4,4,3,3,2,1,0,0,9,12,10,17,26,22,25,23,21,15,11,7,7,10,11
Rauco,1,1,1,0,0,0,0,0,0,0,0,1,1,2,6,7,6,4,6,10,15,10,6,10,14,18,17,22,21,23,20,16,13,7,7,6,6,6,4,3,2,3,2,0,1,9,9,13,15,12,15,10
Retiro,1,1,2,2,0,0,0,0,1,1,1,0,1,4,11,14,36,34,15,15,27,21,14,11,19,16,9,4,3,4,4,11,12,16,20,15,14,12,8,5,10,28,40,41,39,25,30,33,41,27,40,30
Rio Claro,2,2,4,3,3,1,2,2,1,0,2,2,2,3,1,2,5,8,6,3,3,9,18,18,21,20,17,6,2,10,15,24,17,19,17,15,12,1,3,5,8,17,16,14,18,21,17,20,23,20,21,10
Romeral,0,0,1,8,9,9,1,0,0,0,0,0,0,2,5,14,19,21,25,26,36,56,69,62,38,19,18,10,16,16,26,20,23,20,19,19,18,17,11,4,2,1,1,1,1,3,10,32,26,25,14,6
Sagrada Familia,1,1,0,0,1,1,1,0,0,0,0,0,1,0,3,3,5,7,13,17,13,9,13,10,12,16,20,16,9,10,9,7,9,14,16,15,13,11,10,10,13,10,7,8,8,35,32,28,3,4,5,5
San Clemente,0,0,4,6,8,6,2,1,5,9,11,7,13,19,22,19,28,32,40,52,56,64,91,94,114,111,97,80,78,59,48,37,31,44,51,55,59,38,43,44,52,61,96,106,144,91,94,73,84,56,47,24
San Javier,6,5,4,6,10,5,4,3,3,3,9,9,15,9,8,12,17,29,41,47,52,47,45,50,56,56,64,81,76,73,74,79,82,53,46,32,33,23,21,16,23,35,45,56,61,56,66,49,48,45,51,40
San Rafael,1,1,1,1,1,1,0,0,1,1,3,8,22,32,30,21,12,12,12,16,12,9,20,22,18,19,14,8,8,7,3,2,4,4,5,13,15,28,31,32,26,17,12,6,7,7,13,20,20,17,15,12
Talca,7,10,47,76,82,72,24,15,6,5,28,29,65,84,79,76,95,108,157,200,261,299,372,345,339,325,297,241,194,158,162,151,141,170,217,225,208,226,225,208,217,221,261,286,360,392,397,369,390,350,387,362
Teno,1,1,1,1,0,0,2,2,3,2,2,2,2,4,3,2,3,8,14,12,24,40,41,31,37,34,37,45,34,49,51,43,48,42,42,36,34,25,24,26,30,33,37,32,33,23,18,29,55,53,53,25
Vichuquen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,4
Villa Alegre,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,1,7,9,13,16,17,7,9,11,19,27,25,24,21,31,32,21,10,8,11,7,8,9,16,16,20,15,12,8,4,7,7,5,4,17,18,21
Yerbas Buenas,0,0,0,1,0,0,1,1,1,1,3,6,10,12,11,10,20,17,11,11,21,17,9,8,7,3,2,11,14,17,11,15,12,21,23,25,16,16,22,19,17,8,10,19,26,29,23,17,16,11,8,5
Bulnes,13,9,6,7,8,7,3,11,14,13,36,55,50,55,37,33,22,26,18,15,25,23,28,20,26,37,46,49,46,33,29,39,52,84,74,75,66,62,63,56,53,60,62,70,71,58,51,39,37,28,25,28
Chillan,79,61,51,35,37,31,19,18,13,20,28,66,62,96,92,83,90,119,140,156,205,192,249,204,223,262,276,262,237,158,134,92,95,119,139,154,143,175,243,356,427,456,472,440,458,407,378,290,260,243,208,183
Chillan Viejo,13,11,7,9,3,3,1,0,0,2,4,10,14,30,27,19,13,16,24,26,38,36,31,33,31,38,36,39,43,35,24,11,8,10,16,21,21,28,33,58,83,87,71,49,48,50,40,29,43,51,42,34
Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,16,16,15,10,2,0,0,5,5,6,3,7,4,5,4,5,1
Coelemu,2,0,0,0,0,0,0,0,0,0,0,1,2,4,13,14,15,13,13,12,23,19,22,16,5,4,7,9,7,5,3,4,8,7,8,12,11,5,5,2,5,6,7,19,35,33,29,17,19,22,20,26
Coihueco,6,4,5,12,13,12,13,10,5,2,3,7,7,9,5,1,1,2,7,8,17,17,23,24,29,45,54,58,55,37,28,20,13,11,16,18,20,15,17,29,39,28,27,35,57,70,69,77,100,106,110,78
El Carmen,1,1,1,0,0,0,0,0,0,1,1,2,2,3,9,10,17,9,7,5,18,22,14,10,9,18,19,18,17,6,7,10,11,14,4,0,0,2,4,21,32,29,36,25,29,27,14,9,8,5,4,0
Ninhue,2,2,2,2,2,1,0,0,0,0,0,1,1,2,0,2,4,3,2,4,7,9,14,14,12,4,3,1,2,1,5,4,4,1,3,1,3,3,3,1,1,0,3,5,8,3,5,4,2,0,0,2
Niquen,2,2,2,2,0,0,0,0,0,0,0,0,1,6,4,4,8,16,12,20,24,14,7,6,5,2,3,5,7,11,10,10,8,5,6,23,27,30,36,18,15,13,8,8,8,8,12,5,5,1,3,4
Pemuco,3,2,1,1,1,0,0,0,0,1,3,4,2,1,1,1,5,6,3,6,27,47,32,16,11,13,14,11,12,4,2,1,1,2,2,2,1,0,5,10,14,15,11,10,11,16,14,13,6,3,2,1
Pinto,5,4,3,2,2,1,0,0,0,0,0,2,5,3,2,0,0,2,0,1,8,11,14,12,7,12,17,17,19,7,7,4,3,1,3,5,6,2,4,5,7,6,7,6,15,22,19,13,22,16,16,21
Portezuelo,1,0,0,0,0,0,0,0,0,0,2,4,6,5,2,2,0,0,0,0,0,4,4,4,1,4,3,7,9,5,4,0,0,0,1,2,2,2,0,3,4,9,6,3,6,6,8,3,5,4,3,5
Quillon,5,0,0,1,0,1,3,4,2,3,2,7,6,12,16,13,22,27,30,34,39,29,19,9,10,18,38,34,31,14,8,11,8,6,7,7,7,7,14,18,39,56,70,50,66,70,53,38,28,14,17,16
Quirihue,2,0,0,0,1,1,1,0,0,4,8,10,6,2,1,4,4,3,2,2,3,6,16,15,8,4,16,17,12,3,2,5,8,7,10,19,22,28,27,19,17,11,9,8,6,6,11,9,13,13,17,14
Ranquil,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,5,4,3,2,3,12,14,8,9,5,5,0,6,8,7,3,2,3,5,2,3,7,6,6,8,5,6,10,9,14
San Carlos,12,10,5,4,3,5,4,3,2,6,8,10,8,11,20,18,28,41,58,60,136,100,70,49,70,88,83,67,42,38,36,23,16,11,18,21,25,21,33,47,56,63,66,49,60,54,53,39,40,29,25,21
San Fabian,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,1,2,1,1,0,0,0,0,1,2,3,4,5,6,5,6,7,11,8,7,0
San Ignacio,1,1,1,0,1,1,2,3,3,2,1,3,3,4,11,11,13,10,16,35,75,80,42,15,8,8,19,25,30,19,21,17,7,8,3,2,2,2,4,7,10,9,8,3,18,16,16,9,4,3,6,5
San Nicolas,5,6,4,3,2,0,0,0,0,0,2,2,4,7,6,4,7,8,7,7,8,7,10,9,13,18,29,36,27,10,7,6,14,17,16,6,6,4,3,11,16,15,14,13,21,20,19,19,18,12,8,3
Treguaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,0,0,1,1,2,1,1,3,2,1,6,6,7,2,3,10,17,22,30,26,23,8,5,2,0,8,12,9
Yungay,25,17,13,4,3,4,5,8,4,1,3,3,3,2,4,3,4,7,6,6,11,9,21,18,14,9,11,14,15,13,14,14,15,7,9,8,10,7,7,6,5,5,7,6,10,21,21,22,18,8,9,5
Alto Biobio,0,0,0,0,0,0,0,0,0,0,0,0,1,17,41,79,66,64,32,32,18,17,12,8,8,11,15,10,11,4,3,1,1,1,3,2,2,2,1,2,1,2,3,3,4,2,3,2,2,0,2,2
Antuco,0,0,0,0,0,0,0,0,1,2,3,3,2,2,11,12,13,5,7,6,6,15,20,15,10,6,9,6,6,1,5,7,6,1,1,1,2,1,1,0,2,2,8,7,10,4,2,0,1,3,4,6
Arauco,2,0,0,0,0,0,0,0,5,9,7,6,13,18,23,33,26,30,19,21,51,67,100,99,83,52,24,16,25,37,57,72,67,66,67,63,60,59,89,69,63,43,45,49,48,58,50,52,45,49,55,62
Cabrero,7,4,5,3,6,8,6,2,6,4,4,5,4,3,3,4,4,6,6,13,75,129,61,27,21,12,16,13,14,10,9,7,8,14,17,11,10,18,28,26,25,28,43,38,29,19,16,13,13,16,29,39
Canete,0,0,0,0,0,0,0,0,1,0,0,0,3,9,10,13,5,8,7,7,5,11,11,8,5,3,6,12,31,38,51,44,36,28,23,27,40,50,54,47,34,33,17,24,23,25,23,26,44,68,78,90
Chiguayante,27,13,8,7,16,13,11,11,8,8,6,9,9,6,12,19,26,23,35,39,76,72,80,68,75,77,92,97,99,84,86,86,79,78,104,137,157,158,198,213,217,221,235,250,214,168,131,183,177,170,153,124
Concepcion,22,46,42,33,32,23,19,9,23,33,27,26,39,59,95,119,105,92,117,168,307,326,336,272,219,195,202,198,202,182,206,186,211,219,244,300,351,369,441,530,605,578,562,518,483,411,352,318,322,331,304,263
Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,8,30,35,29,6,2,0,2,2,3,1,0,0,2,3,6,4,4,4,7,6,2,3,3,1,4,4,4,5,3,3
Coronel,9,2,2,1,0,2,5,4,7,7,15,21,22,25,62,102,114,100,97,95,211,232,290,251,235,203,180,145,138,149,150,140,146,187,196,211,194,184,174,209,202,225,237,246,276,276,283,327,399,391,357,237
Curanilahue,0,0,0,0,1,1,0,0,2,2,2,3,1,0,1,2,3,4,12,14,16,18,24,23,15,41,58,69,60,46,51,31,26,23,27,30,25,15,17,30,56,82,112,123,168,189,168,174,165,141,120,81
Florida,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,6,14,11,13,6,3,4,4,10,21,19,9,8,8,5,9,14,17,18,18,12,18,18,25,20,19,15,21,29,34,22
Hualpen,67,24,18,15,13,11,3,4,9,10,14,14,15,14,16,18,26,26,31,34,65,70,128,122,136,99,127,119,92,89,91,75,87,100,116,152,162,180,198,225,243,238,234,219,229,161,131,109,130,132,135,88
Hualqui,4,5,6,5,10,7,2,0,0,1,2,4,6,11,18,16,11,9,8,8,23,46,59,53,41,23,24,21,32,28,30,24,29,46,72,71,71,78,59,64,67,63,73,54,56,43,40,30,24,22,15,18
Laja,0,1,1,1,4,6,6,5,3,11,29,34,31,25,15,10,11,8,8,10,13,18,26,42,31,27,29,21,22,20,22,21,20,15,9,6,7,8,8,5,3,3,6,11,15,14,15,9,9,21,25,21
Lebu,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,6,2,2,7,11,9,6,3,4,2,2,5,7,10,5,5,5,9,13,16,8,16,12,15,10,15,34,56,71,77,83,80,73,58,33
Los Alamos,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,9,36,50,49,33,24,19,13,13,20,26,22,18,13,23,37,28,20,17,20,24,38,48,54,54,54,44,40,46,67,71,61
Los Angeles,4,1,2,4,3,3,2,0,2,13,39,61,78,82,92,84,99,95,97,87,113,153,198,199,207,150,151,147,160,125,109,99,118,99,76,72,73,88,103,129,136,108,145,115,135,106,107,113,103,92,98,99
Lota,0,0,0,0,0,0,0,1,8,12,13,21,17,16,20,25,25,27,21,24,44,66,90,98,92,84,75,58,45,44,44,53,65,68,67,62,65,61,73,68,71,66,80,82,108,108,126,139,158,123,116,117
Mulchen,0,0,0,0,0,0,0,1,2,4,4,3,1,0,3,9,10,12,6,4,4,8,23,29,31,36,35,33,26,17,8,3,4,8,12,11,20,14,40,44,75,75,76,46,45,37,33,24,21,18,13,14
Nacimiento,4,5,3,2,1,0,0,2,5,9,8,8,8,10,11,11,6,7,7,17,21,36,41,35,36,33,27,19,10,4,4,5,3,6,7,7,11,14,25,37,37,25,37,29,35,29,24,17,13,16,13,11
Negrete,2,2,0,0,0,0,0,0,0,3,7,14,21,18,14,15,10,10,19,25,27,23,29,22,18,5,12,12,14,11,8,6,3,3,4,10,14,25,25,24,24,17,11,7,11,9,3,2,4,13,10,15
Penco,5,5,6,7,9,7,2,2,2,1,2,3,3,4,10,14,17,27,39,51,87,102,70,73,87,67,70,60,51,54,63,74,80,84,96,138,149,156,157,164,166,148,149,125,125,111,98,93,105,98,83,66
Quilaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,1,4,4,4,2,1,3,3,3,3,3,4,5,6,7,4,1,1,1,1,0,4,8,8,3,2,5,4,3,1,1
Quilleco,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,1,2,4,7,11,20,19,18,12,10,10,7,16,16,20,13,15,7,9,8,9,8,6,4,10,15,11,5,3,5,5,2
