comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-13,2022-03-18
Colina,20,15,15,17,16,20,35,48,105,149,256,255,347,393,395,377,397,431,416,413,505,439,407,348,320,247,226,195,167,112,87,67,70,74,86,91,78,79,81,105,111,116,114,113,123,95,79,64,76,74,65,69,54,58,62,43,35,46,35,30,31,25,23,31,51,65,47,28,33,34,46,50,63,60,49,79,87,96,99,115,99,123,148,145,129,100,79,100,102,140,136,135,128,172,191,202,196,228,224,290,323,361,336,434,453,466,413,401,350,392,343,384,353,414,458,537,532,652,690,725,758,802,703,637,563,491,385,290,285,263,219,153,110,103,103,104,83,94,68,53,58,61,50,53,59,53,30,23,20,33,37,39,38,62,51,69,93,83,78,101,113,145,156,141,147,187,168,135,108,88,92,85,77,55,53,71,66,48,58,87,101,178,253,319,455,363,568,862,1063,1205,1022,757,1026,920,910,606,629,577,550,450,663,443
Conchali,24,26,28,35,37,49,75,150,199,208,263,245,317,320,292,294,337,355,367,344,611,573,544,458,402,340,318,253,201,145,123,124,132,142,130,98,123,104,122,119,121,102,101,108,126,120,105,67,81,68,62,61,59,45,58,58,60,57,50,47,35,37,48,45,38,41,43,46,49,63,66,80,62,43,37,81,92,72,81,97,90,84,106,100,96,78,87,93,89,104,78,89,99,122,148,154,140,164,194,278,325,363,320,358,353,326,333,362,316,342,323,310,275,290,288,328,336,370,361,365,373,383,361,363,282,223,171,164,139,125,105,108,102,94,82,77,68,61,52,50,46,48,40,29,27,22,12,14,10,17,24,40,46,47,50,57,63,87,107,110,92,98,120,113,137,139,131,128,107,67,61,43,42,29,26,23,23,20,17,34,30,45,82,132,223,253,344,639,817,842,894,749,722,542,523,423,405,313,314,242,381,224
Curacavi,6,4,4,2,0,0,4,8,9,15,37,41,49,62,82,122,130,145,108,103,127,94,88,68,78,73,74,65,60,56,52,38,38,38,38,33,45,41,38,36,66,59,70,35,37,38,31,26,22,15,10,6,9,8,8,5,4,9,19,24,17,18,15,19,18,12,15,32,41,45,35,41,43,36,21,37,39,49,33,34,29,27,18,29,24,24,24,28,21,15,12,21,22,33,52,78,76,98,104,139,125,119,117,134,122,140,119,114,90,100,73,81,82,72,100,111,118,125,128,174,195,205,164,156,117,79,64,73,64,40,43,42,34,32,40,53,56,58,40,24,13,21,21,29,29,20,9,11,12,20,23,22,22,19,8,12,19,20,35,46,37,35,35,45,49,50,45,42,38,29,20,17,18,13,20,15,14,14,22,13,7,16,42,77,124,108,138,257,338,319,312,293,305,252,217,171,181,160,145,146,191,119
El Bosque,47,42,51,57,51,66,93,114,175,200,268,283,401,352,317,310,396,519,517,592,833,692,634,531,537,488,436,351,280,241,206,185,162,135,131,104,106,89,98,116,129,135,129,119,108,98,80,64,77,76,67,81,81,72,62,76,71,67,58,58,55,65,47,64,61,55,58,61,48,71,88,102,80,85,86,114,105,140,144,144,118,134,143,186,196,188,148,155,170,151,126,231,185,229,240,287,276,374,361,391,436,473,472,580,542,624,631,616,648,681,623,611,507,579,620,693,702,739,757,737,745,825,674,594,518,417,356,293,271,266,218,167,139,132,108,83,83,81,52,69,67,62,68,69,76,69,45,46,56,81,78,71,77,68,51,70,84,82,100,108,135,149,139,122,129,195,181,123,116,108,96,57,46,42,51,52,45,33,31,33,36,54,87,184,286,256,272,374,521,747,863,538,701,691,721,572,614,460,504,418,671,332
El Monte,8,4,6,3,2,4,9,8,10,9,2,15,25,23,28,35,35,37,56,44,135,157,163,129,129,117,120,87,80,66,56,47,63,42,57,59,46,29,16,12,14,19,20,18,17,26,23,25,43,40,40,23,22,25,32,15,6,3,12,8,4,6,10,7,4,10,18,12,7,4,6,14,16,10,10,8,12,25,36,38,15,12,10,20,17,18,20,20,28,23,24,29,28,27,23,40,51,65,84,90,93,108,105,147,195,170,142,183,177,156,156,172,136,126,111,130,123,138,148,178,180,208,172,143,109,96,73,58,57,66,68,43,33,27,29,35,32,30,13,20,13,6,3,0,1,9,10,11,11,10,11,11,16,21,17,21,27,28,34,36,26,53,62,38,27,36,52,46,40,24,17,13,16,17,14,12,14,7,5,11,11,17,15,34,86,91,95,146,179,194,291,236,228,173,165,129,138,97,123,135,212,71
Estacion Central,34,39,41,53,66,95,177,252,277,303,401,406,476,446,361,439,428,452,451,436,711,595,535,442,393,290,298,277,246,189,156,127,123,111,106,111,105,98,99,95,117,102,105,83,68,62,58,53,56,47,64,68,75,72,74,54,52,56,54,50,57,59,42,46,46,43,43,75,83,87,80,100,90,85,87,110,90,139,125,142,127,152,137,154,121,117,136,173,161,165,138,175,202,230,249,273,290,380,373,413,428,471,460,447,437,494,480,490,442,454,411,405,399,439,494,559,535,550,555,574,609,652,601,521,446,407,314,228,187,157,134,100,90,88,91,79,73,86,79,67,66,76,66,66,56,48,51,51,41,41,39,49,73,72,68,81,94,101,127,157,159,183,174,194,217,210,189,199,147,131,122,99,92,63,43,45,37,42,33,38,42,78,136,255,431,406,552,981,1299,1200,1442,1121,1142,807,830,520,535,426,420,300,424,270
Huechuraba,19,21,22,21,22,19,35,55,108,120,164,148,229,225,174,200,179,187,246,204,305,326,332,265,204,165,177,131,124,102,117,110,115,107,112,103,113,87,78,66,67,73,78,71,74,60,56,44,31,42,52,51,49,52,54,39,40,41,34,43,51,46,34,36,37,35,43,36,36,34,33,52,59,53,40,41,44,61,65,58,66,85,95,88,83,72,62,65,66,78,86,97,78,91,83,108,116,134,158,188,192,197,196,203,247,242,207,221,191,208,175,196,195,218,189,230,199,260,269,341,337,341,331,317,290,236,163,137,130,101,79,70,53,42,43,53,53,47,41,55,50,38,31,27,21,24,17,15,12,26,31,34,35,33,33,46,58,74,105,108,105,81,103,108,126,131,119,79,71,64,57,36,31,20,21,28,20,18,21,26,34,62,122,157,234,201,289,540,770,785,877,790,729,558,516,413,375,382,333,292,412,257
Independencia,27,28,44,68,127,159,257,354,424,440,457,369,389,403,480,482,486,462,434,380,518,445,388,318,262,230,262,223,192,145,132,119,136,136,138,123,121,106,112,115,138,147,139,104,103,83,76,51,63,76,87,83,83,93,115,59,46,35,27,26,33,32,33,26,23,24,30,43,45,46,50,58,66,56,47,72,83,115,108,121,109,120,126,108,86,74,65,80,88,105,121,134,114,145,169,229,230,255,252,281,287,360,340,346,346,328,315,286,249,288,255,276,285,324,322,363,317,377,378,458,450,440,367,316,267,238,188,136,118,115,123,113,101,73,77,71,57,43,33,47,48,54,40,39,37,31,25,35,35,35,31,44,57,53,54,56,51,65,80,88,87,107,111,95,104,134,99,109,93,75,62,44,39,45,38,28,28,26,25,26,25,49,70,150,299,316,445,837,1059,921,930,712,732,553,514,344,301,258,303,212,302,180
Isla de Maipo,7,5,3,1,0,2,3,4,3,6,8,7,14,10,15,20,18,19,28,32,69,71,95,77,94,83,89,109,91,120,139,122,89,98,105,93,64,49,53,47,86,61,41,21,24,17,20,21,23,31,32,33,31,26,37,36,49,68,61,29,20,16,14,12,7,8,8,14,12,13,14,17,18,7,4,11,15,16,18,29,27,35,40,42,52,47,39,47,41,45,52,63,61,59,61,89,109,128,113,124,119,143,139,149,146,174,142,138,112,130,126,146,105,93,85,160,164,206,197,214,203,187,156,139,95,87,76,65,54,60,42,44,31,29,23,20,10,13,14,16,15,10,10,10,9,3,2,1,0,3,5,4,7,11,17,23,30,25,30,26,28,37,39,20,37,57,43,37,32,27,19,18,14,9,7,4,5,11,12,6,8,16,24,46,68,92,143,291,280,236,303,312,357,261,248,245,243,228,211,214,298,141
La Cisterna,21,24,23,28,26,30,52,64,92,114,159,180,280,221,165,225,251,296,342,298,399,361,307,239,205,184,154,139,121,93,90,82,74,77,75,69,74,61,68,71,67,71,64,69,74,47,43,45,52,49,37,40,53,55,65,52,45,25,43,49,43,19,17,25,27,29,37,32,37,36,24,50,53,61,60,61,57,55,54,71,71,46,47,71,65,75,74,68,64,73,86,129,138,121,111,177,170,191,210,221,231,266,206,230,254,262,246,262,262,277,284,276,223,245,256,296,284,328,302,343,356,379,314,293,248,190,171,117,98,105,90,66,46,51,37,56,60,48,44,36,35,39,26,24,21,20,23,29,39,42,16,27,45,28,15,24,40,61,74,93,102,98,94,89,79,122,109,86,73,57,52,41,33,24,22,17,16,22,18,24,28,43,60,109,143,136,161,349,461,548,685,573,546,429,450,346,383,263,246,239,326,144
La Florida,72,62,77,78,82,112,166,262,427,554,786,878,971,1226,1113,1082,931,1087,1169,1184,1425,1251,1265,1149,972,697,638,553,482,389,337,281,272,273,281,276,260,194,213,216,229,264,290,300,291,277,238,217,212,196,182,162,168,179,198,121,115,95,110,110,105,102,115,102,121,147,163,156,144,156,156,200,229,226,214,247,254,300,299,311,294,316,272,316,301,257,260,317,282,340,300,373,431,496,628,808,864,894,1011,1093,1119,1129,1135,1214,1050,1144,996,1102,1083,1097,976,1012,919,991,1065,1166,1181,1301,1271,1453,1384,1319,1247,1163,1026,934,760,614,494,420,395,306,219,222,224,239,213,198,180,224,214,216,187,175,163,161,142,111,100,101,102,154,152,128,161,166,153,166,197,257,276,273,280,241,276,348,298,246,221,178,140,100,122,109,97,96,79,70,87,92,99,157,242,439,634,448,591,1233,2073,2352,2296,2252,2439,1905,1894,1483,1516,1329,1299,1140,1683,888
La Granja,26,22,20,24,22,33,60,107,155,184,382,456,586,789,769,702,400,529,515,501,786,641,628,484,454,396,373,261,162,156,141,121,109,84,102,118,112,72,80,60,73,67,79,76,74,71,82,91,97,95,99,88,86,66,62,47,52,44,40,41,36,40,48,58,60,57,52,42,32,30,31,39,49,53,57,85,69,72,87,84,71,120,145,116,115,95,95,101,102,113,92,89,117,105,141,177,237,273,288,304,309,318,361,419,427,409,384,416,415,367,343,352,302,397,406,453,449,439,430,493,559,564,500,413,352,259,230,193,152,97,94,75,65,67,64,66,58,75,64,52,39,42,47,43,33,22,18,17,19,28,35,41,50,56,54,58,62,58,70,72,67,101,106,93,99,113,120,100,97,71,51,32,23,25,22,26,21,14,15,13,9,31,57,94,124,165,158,373,439,529,572,527,507,504,437,345,317,197,177,145,233,189
La Pintana,34,38,44,55,53,96,126,156,228,237,403,480,524,568,683,752,632,730,748,756,1110,877,780,672,613,450,403,344,289,317,302,254,239,253,314,270,243,194,231,202,182,187,191,172,166,121,99,82,92,102,94,87,85,92,104,66,73,80,73,62,73,77,71,59,77,69,85,79,77,70,67,70,61,65,58,77,83,144,169,187,184,172,170,155,136,129,125,123,139,148,158,177,180,179,188,268,308,363,416,444,512,598,594,644,632,667,711,790,674,662,610,683,656,716,673,699,658,786,807,779,808,840,700,604,504,487,362,266,203,226,177,162,122,146,145,122,88,75,74,98,88,87,85,86,52,46,31,32,31,51,43,45,47,47,47,53,58,55,83,119,102,125,118,128,137,149,141,128,113,102,92,65,66,42,37,40,38,25,21,20,27,41,64,103,132,138,160,413,554,520,566,476,548,484,433,403,377,298,268,243,412,177
La Reina,15,13,12,10,7,24,42,66,83,87,101,110,140,179,221,188,152,161,164,181,275,241,216,180,174,158,154,106,80,57,51,43,44,56,59,54,57,68,77,73,64,37,37,36,37,41,36,31,39,55,61,52,50,43,45,20,15,35,26,30,28,27,26,27,24,18,22,21,23,27,38,42,38,42,37,59,60,57,54,72,80,73,64,63,56,52,48,43,45,65,69,68,65,89,101,144,156,207,185,201,194,218,208,191,182,184,176,167,133,156,151,137,125,130,133,164,171,187,176,229,280,281,253,258,209,178,152,124,108,90,84,62,71,76,61,76,61,73,72,78,76,73,48,38,27,28,33,27,34,41,35,42,41,25,35,41,41,46,59,89,71,74,82,71,93,95,77,49,34,38,28,15,9,8,6,6,7,18,20,33,41,81,110,181,257,186,242,489,655,715,799,747,721,614,632,480,504,414,402,386,537,254
Lampa,18,17,14,12,16,23,38,49,86,86,129,114,149,221,231,198,154,189,210,221,415,348,308,241,227,225,239,193,185,146,126,76,70,98,116,111,112,78,74,76,88,75,88,82,78,52,50,38,42,43,44,45,49,49,44,18,15,16,37,47,41,36,35,34,31,21,20,29,24,22,25,37,46,46,46,49,54,52,59,56,54,74,80,73,73,81,60,53,54,62,82,90,105,148,161,180,166,205,202,222,198,216,255,287,299,295,289,311,303,299,277,289,275,282,296,290,250,280,292,365,386,400,339,365,307,250,185,129,101,120,114,119,94,73,51,69,49,55,46,42,40,45,39,33,39,41,36,26,18,21,26,38,33,29,21,25,35,51,52,85,88,114,120,95,108,130,128,110,87,69,51,37,54,45,41,39,31,25,16,36,45,48,59,102,197,188,252,443,572,788,846,721,708,561,500,471,454,322,367,322,450,264
Las Condes,47,38,37,34,41,37,80,133,235,287,410,415,542,641,649,643,551,534,505,471,567,520,418,368,336,285,266,220,187,173,161,125,124,116,110,119,124,128,139,132,131,114,119,118,148,168,150,146,150,167,192,185,166,150,163,114,116,107,87,88,94,97,73,76,88,97,122,122,113,125,132,157,152,174,179,225,206,249,245,265,256,271,218,247,217,186,158,158,157,178,184,210,234,287,306,397,415,503,461,554,601,621,501,459,403,314,263,257,222,215,210,239,259,323,364,446,482,552,547,624,633,639,603,564,480,414,325,282,234,208,170,161,152,123,90,131,140,135,122,182,190,196,141,105,89,101,77,60,67,83,74,107,110,114,111,120,157,207,234,254,265,328,284,246,283,279,207,176,145,98,76,56,46,35,35,59,80,86,109,172,211,436,779,1137,1338,823,894,1886,2613,2290,2377,2252,2265,1905,1886,1504,1465,1358,1233,1115,1518,916
Lo Barnechea,23,25,38,47,41,46,73,92,165,171,201,188,243,274,259,261,206,207,229,194,261,224,142,121,120,106,89,79,64,70,76,64,75,76,76,87,80,87,100,102,106,82,93,65,69,44,34,32,44,62,60,73,79,73,66,41,42,39,39,66,61,43,22,44,51,39,38,35,36,40,52,107,99,73,65,94,68,91,129,185,142,99,69,57,62,76,73,66,70,81,78,84,86,106,122,184,191,210,197,253,264,302,245,241,225,188,153,142,103,119,113,143,133,169,170,245,241,328,368,412,339,325,293,323,265,236,177,153,131,136,137,117,95,82,75,77,61,81,69,80,64,54,55,51,49,49,30,32,17,20,24,32,35,27,32,41,43,54,81,107,109,128,102,85,119,117,87,75,67,57,45,28,26,25,19,24,20,30,49,101,112,209,377,532,599,311,340,531,659,629,692,670,656,623,572,503,459,462,489,403,540,288
Lo Espejo,37,33,33,30,23,40,57,75,104,117,235,255,331,251,167,245,253,347,437,348,470,433,430,362,315,228,210,209,186,157,131,119,114,139,105,109,73,78,79,95,89,95,100,95,92,84,79,56,63,68,62,61,48,31,43,36,34,22,30,33,21,34,37,40,49,54,42,38,28,40,42,48,38,48,48,34,37,61,66,65,63,78,77,77,76,88,84,93,79,54,45,69,75,82,94,143,119,155,141,171,201,180,194,292,306,354,335,330,308,256,183,221,220,239,249,236,227,259,287,362,344,331,285,265,229,178,154,121,109,112,89,76,63,58,61,45,23,34,26,46,48,42,30,28,29,25,23,18,27,26,12,28,28,25,30,47,51,46,36,51,54,75,75,108,101,100,81,69,61,47,49,31,33,28,19,9,10,11,11,18,23,33,55,92,164,143,164,251,484,624,620,655,576,388,416,280,280,198,206,177,250,128
Lo Prado,18,14,26,34,34,48,95,118,127,138,130,118,169,141,140,148,159,194,202,219,405,409,431,316,297,261,254,281,267,227,155,120,107,149,159,153,132,128,115,126,142,137,154,143,112,82,62,45,41,47,56,74,72,66,47,35,51,57,57,50,35,41,38,37,33,33,28,29,37,44,41,45,44,56,68,85,100,109,99,107,103,120,110,115,93,99,116,143,123,105,90,119,132,163,162,215,263,277,259,349,314,385,356,467,449,423,413,398,376,414,377,377,397,412,362,442,469,520,511,537,618,618,524,433,423,357,280,223,191,156,141,116,77,88,94,92,83,64,55,56,59,73,63,74,59,49,33,41,33,30,19,30,32,42,48,65,73,64,69,98,107,124,122,132,116,123,129,119,111,97,85,63,57,54,38,24,24,31,27,33,29,35,68,166,220,198,311,476,684,640,735,664,635,472,411,301,336,274,266,230,302,152
Macul,15,9,13,16,32,45,62,89,146,180,255,322,391,404,337,403,296,315,379,396,567,491,455,361,296,252,242,206,177,124,110,128,129,129,93,88,88,99,97,77,78,89,93,79,74,73,75,63,68,80,80,77,79,58,50,32,35,35,44,46,39,33,34,51,38,48,48,42,49,70,72,99,88,91,79,99,85,122,123,154,116,121,118,111,121,90,73,84,109,109,116,137,145,170,165,215,208,222,217,289,282,327,298,338,330,367,342,396,362,325,302,321,279,242,247,318,312,400,414,431,413,455,399,363,344,302,228,179,161,127,110,89,76,69,76,80,69,75,68,65,70,67,43,41,38,38,28,21,27,25,29,42,43,50,48,58,60,71,74,82,115,107,118,135,131,99,99,79,78,60,42,34,25,21,19,16,30,30,22,20,38,63,94,157,251,219,291,587,776,961,1147,909,966,688,698,553,563,439,472,343,456,313
Maipu,81,81,102,108,103,118,144,195,260,323,529,513,772,890,873,929,868,963,1041,1067,1758,1542,1460,1197,1128,904,851,689,552,465,408,372,374,344,376,369,330,300,294,329,320,286,292,344,337,338,307,306,346,335,312,255,274,286,301,206,191,147,140,137,139,134,149,166,152,160,181,181,175,170,199,259,275,272,252,329,275,342,396,426,375,347,353,357,318,324,283,319,296,355,336,445,472,567,618,757,862,998,977,1125,1165,1299,1159,1242,1253,1310,1227,1167,1083,1209,1054,1075,995,1070,1032,1198,1211,1342,1397,1657,1761,1788,1595,1481,1262,1062,864,681,605,521,416,332,300,308,274,302,278,267,218,201,196,191,165,178,162,149,113,87,103,135,133,161,169,163,156,196,220,253,343,472,521,587,587,540,551,576,536,465,430,381,283,214,180,157,112,103,105,92,85,115,123,190,304,494,843,842,1217,2198,3256,3352,4202,3428,3842,2781,2977,2204,2351,1789,1785,1405,2174,1147
Maria Pinto,0,0,1,0,0,0,2,2,0,0,0,2,3,3,7,11,12,11,4,7,25,28,40,42,56,44,37,30,28,25,19,13,11,9,6,12,14,18,19,20,18,14,6,4,6,8,8,7,6,2,3,2,2,0,1,1,1,0,0,2,2,4,3,3,3,3,4,3,3,12,16,11,5,8,7,6,3,7,16,21,14,14,16,22,26,19,12,19,15,16,16,15,13,10,19,21,29,48,56,48,48,47,43,46,62,74,68,80,61,62,49,32,32,47,49,48,41,66,61,70,88,91,69,63,52,40,35,43,32,12,8,18,22,17,9,10,9,19,16,22,21,17,11,9,4,10,12,12,4,4,4,5,8,7,6,2,1,13,15,18,10,12,15,26,49,57,33,17,16,19,24,14,3,8,7,8,6,4,4,6,3,1,7,28,52,48,85,103,114,120,139,124,123,74,76,63,51,84,79,65,87,48
Melipilla,5,7,12,19,20,24,36,63,60,52,48,57,129,173,206,269,305,338,360,326,453,484,483,396,412,381,370,293,242,150,148,107,92,90,102,100,106,110,115,81,84,71,118,181,191,163,111,95,114,111,121,67,59,49,63,45,39,26,27,31,31,44,27,29,46,65,65,68,56,65,62,56,43,48,42,58,42,38,52,69,58,55,55,61,78,90,97,116,124,142,138,164,178,180,184,223,224,230,248,311,359,395,356,317,320,378,340,299,259,271,256,260,271,308,331,420,405,434,461,490,495,442,412,378,313,256,213,172,182,162,146,135,116,75,70,95,81,71,80,61,60,53,44,43,36,29,29,21,16,19,16,24,28,42,46,43,43,44,49,81,102,81,86,88,97,101,90,86,88,80,75,60,64,54,36,40,43,27,44,44,35,45,70,189,312,398,514,619,875,890,780,558,607,602,486,358,357,327,323,275,389,216
Nunoa,60,64,78,71,73,83,70,92,125,142,283,302,418,456,528,556,459,459,540,506,641,573,519,433,359,288,265,230,185,137,109,115,110,118,137,123,133,120,113,92,92,109,134,129,126,117,107,84,90,92,80,81,80,86,88,49,59,49,47,57,66,63,45,42,56,68,84,99,94,106,116,131,125,123,108,144,136,162,167,202,195,188,169,170,154,125,129,137,138,172,184,254,283,316,308,363,364,377,380,420,418,461,450,433,350,341,292,303,281,257,229,250,248,278,321,422,448,467,406,503,527,554,457,444,398,324,246,220,196,153,121,125,122,105,92,105,106,109,91,117,108,105,78,91,65,62,58,57,64,67,53,100,102,83,58,81,113,117,158,237,254,252,231,210,219,219,190,149,109,90,67,67,56,49,40,41,41,48,39,87,108,215,365,483,626,507,556,1313,1681,1689,1831,1781,1820,1379,1373,1029,1052,974,920,808,1079,551
Padre Hurtado,11,9,10,11,6,9,22,25,33,37,43,37,71,69,69,67,70,71,111,113,230,218,207,209,181,152,153,128,113,68,60,71,87,52,49,53,46,42,45,38,39,29,32,34,39,31,32,28,27,42,39,37,49,44,46,37,42,42,41,31,23,15,10,9,14,17,12,10,17,22,22,27,37,38,28,35,61,66,44,59,55,65,52,55,48,51,42,58,71,80,80,104,83,105,130,163,186,197,208,217,230,244,245,278,284,288,232,240,200,230,179,194,172,201,217,257,237,272,316,317,323,337,342,337,284,221,187,125,113,120,113,89,64,54,59,70,60,59,48,41,41,37,41,53,66,58,44,44,41,30,23,35,48,67,63,46,33,49,54,116,160,191,156,120,98,144,121,103,97,75,54,34,27,25,32,31,20,10,11,17,24,25,40,76,128,151,220,229,325,259,379,242,361,378,403,300,329,236,248,197,319,156
Paine,5,5,6,4,4,3,7,12,31,35,72,73,85,73,78,64,70,75,150,139,284,244,259,228,254,212,223,175,127,81,71,57,51,50,68,77,80,46,63,59,69,95,104,111,96,89,99,106,96,81,71,42,45,41,41,35,31,30,28,22,12,19,25,21,13,14,20,30,28,26,21,28,39,52,37,34,42,40,34,56,52,75,77,65,41,40,31,45,52,50,47,61,72,73,83,107,116,141,147,162,147,188,156,161,190,213,197,208,212,213,199,256,254,271,267,301,221,242,249,289,337,373,308,279,239,207,196,151,122,105,93,79,52,47,62,92,86,88,57,47,37,36,29,34,32,28,27,29,25,15,16,21,20,16,24,26,23,32,43,57,58,82,91,79,79,83,66,54,51,51,46,41,24,19,17,22,22,20,19,26,38,48,71,104,132,77,115,303,495,546,761,668,802,449,482,351,458,329,348,242,392,219
Pedro Aguirre Cerda,34,44,47,42,36,48,81,112,130,147,249,305,369,271,200,210,152,270,287,305,512,454,391,309,277,250,237,178,153,134,124,112,105,108,101,94,75,62,65,57,54,70,75,77,74,51,39,30,62,73,64,31,33,36,50,32,26,27,35,31,26,46,44,34,37,41,39,53,45,36,37,62,63,65,50,47,48,57,65,70,61,68,65,82,102,77,74,83,84,102,87,128,112,117,118,119,150,255,284,253,272,285,270,288,248,287,326,315,363,378,336,356,333,326,366,434,438,481,425,460,429,490,434,431,326,303,263,225,188,147,111,89,67,45,48,45,35,40,35,45,53,50,36,32,28,24,21,20,20,30,22,43,48,43,38,29,49,64,77,79,76,88,84,86,97,115,132,127,121,108,72,53,40,26,19,20,31,25,21,28,28,59,79,112,178,227,333,351,581,777,781,650,660,482,490,391,362,299,287,231,331,157
Penaflor,9,8,9,14,17,22,29,32,29,29,42,48,73,84,83,89,99,121,131,118,329,327,372,307,243,180,196,235,189,135,85,90,88,74,70,72,76,81,95,99,100,87,66,44,46,50,54,48,49,52,48,50,58,64,59,24,15,18,25,29,32,31,24,22,19,30,27,34,27,29,30,34,37,35,28,32,40,60,55,51,57,66,68,51,52,41,43,52,53,65,65,82,89,102,123,185,218,275,253,207,186,208,214,252,275,283,277,227,211,232,216,217,259,247,252,282,266,343,373,376,384,360,337,334,313,255,221,179,154,134,124,98,79,63,49,53,58,67,54,55,61,58,56,42,32,26,38,26,23,17,20,27,29,39,54,72,85,62,85,95,103,110,106,107,101,111,91,81,55,46,47,47,29,28,33,30,23,21,14,11,19,33,34,75,115,147,244,375,469,535,710,574,790,648,641,458,464,410,386,328,466,323
Penalolen,61,54,65,73,72,96,124,182,284,436,638,739,921,1229,1119,1197,999,1030,1020,884,1220,1165,1004,810,700,562,564,440,347,276,276,271,253,245,214,205,175,167,184,202,216,173,169,146,153,120,110,110,134,146,142,113,113,95,106,62,67,68,57,57,66,74,82,79,61,76,70,59,63,89,103,115,102,126,148,180,167,223,224,209,184,187,200,175,172,148,141,176,153,164,175,190,225,269,292,402,439,596,651,725,758,832,764,957,950,1074,1026,1068,990,969,900,918,814,912,913,1050,1013,1100,1071,1210,1202,1277,1054,914,861,795,691,589,531,447,396,302,216,205,184,191,161,166,144,143,131,169,150,146,116,84,91,85,69,51,44,82,95,99,86,91,92,116,164,192,221,220,235,212,214,247,216,195,207,168,133,94,75,46,47,45,27,44,58,58,71,112,212,328,512,485,566,1061,1616,1832,2398,2178,2251,1608,1527,1174,1180,956,1024,913,1307,678
Pirque,5,6,5,5,4,6,17,27,25,25,38,46,46,57,85,106,70,71,53,43,132,129,106,91,102,99,91,51,39,31,23,19,25,32,40,32,33,22,20,16,21,13,21,14,31,19,11,7,8,10,11,13,11,8,9,4,3,2,7,7,7,8,4,4,2,4,6,4,8,14,17,23,28,40,28,13,17,8,17,22,25,21,20,29,38,47,41,27,21,37,36,29,28,37,39,42,46,72,75,78,81,91,97,103,97,85,99,94,89,101,92,79,88,105,92,101,91,109,129,141,124,135,122,116,84,72,67,47,44,39,23,19,19,15,17,20,14,18,31,27,9,13,16,17,33,33,24,8,5,5,4,9,7,9,6,3,5,11,19,24,23,24,17,22,18,30,37,38,39,33,27,19,19,39,33,20,6,8,8,7,11,9,22,39,32,13,20,60,104,104,123,86,120,113,123,148,153,117,106,119,201,85
