comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-23
Rio Hurtado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,5,3,1,0,0,2,5,4,2,1,2,3,4,3,2,3,5,10,6,3,1,1,0,1,2,3,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,1,1,0,4,7,3,2,1,6,7,7,4,6,8,6,1,0,1,2,1,2,1,1,2,2,0,2,9,8,4,7,9,8,9,2,5,7,11,11,4,7,10,10,12,16,18,21,8,3,5,6,4,6,6,11,7,6,7,4,0,0,0,0,0,0,0,0,0
Salamanca,3,3,3,3,1,1,0,1,2,3,2,0,1,1,2,6,7,16,15,7,7,4,4,3,3,7,9,8,14,8,31,37,36,30,16,5,11,16,16,11,11,11,17,17,21,12,9,4,16,17,11,3,4,6,8,5,5,5,3,3,0,3,2,1,1,3,4,2,2,4,4,6,6,4,6,6,2,5,17,18,17,20,27,32,21,26,23,30,37,45,51,61,50,67,69,64,38,38,42,46,48,46,43,50,48,69,66,76,86,96,77,48,38,45,47,47,46,71,96,96,114,97,95,74,69,60,47,38,34,27,15,19,19,12,8,9,14,13,12,8,9,9
Vicuna,0,0,0,0,0,0,0,1,1,1,4,3,2,4,4,2,3,4,2,3,2,2,3,3,5,14,12,15,44,43,32,12,11,14,21,14,19,10,18,17,18,26,32,41,34,27,23,19,23,18,12,9,5,7,5,2,1,0,0,2,3,5,5,6,3,4,4,2,1,2,1,7,12,8,2,5,5,4,8,8,8,13,8,6,10,20,33,25,18,30,53,59,51,53,61,66,56,67,60,60,69,65,53,66,67,65,46,35,32,30,34,45,43,38,33,21,25,35,42,63,111,142,154,150,125,106,87,80,70,62,62,53,39,33,28,24,17,10,6,6,7,3
Algarrobo,0,0,0,0,0,1,1,1,1,2,5,9,13,7,5,8,6,12,17,18,19,10,10,8,6,2,3,3,3,2,0,0,0,0,0,0,2,2,3,14,18,17,15,11,8,4,6,5,3,2,12,14,12,7,3,12,15,14,15,19,8,3,2,0,3,3,12,17,17,8,2,6,5,5,4,4,3,2,12,23,20,26,34,28,26,12,25,27,29,28,20,22,24,30,30,27,23,17,16,18,37,45,53,35,21,32,41,65,73,61,42,31,28,22,28,34,29,20,36,44,49,43,32,31,31,33,27,23,24,21,23,22,12,10,7,13,9,21,18,6,5,4
Cabildo,0,0,0,1,0,3,4,5,2,2,1,1,2,3,4,3,5,9,7,4,24,39,55,46,47,29,32,44,27,16,12,11,5,5,4,10,15,19,25,24,30,22,27,20,23,26,20,16,16,17,10,6,8,4,7,4,2,3,4,8,7,2,5,2,4,11,14,7,4,5,2,3,3,2,4,9,18,38,38,33,30,29,25,20,16,8,7,10,14,19,26,29,18,25,42,45,42,66,69,42,32,15,22,40,46,46,34,31,22,26,32,29,30,21,23,27,27,25,33,44,46,51,55,52,51,45,45,42,55,35,34,23,26,14,8,5,6,7,7,14,11,4
Calera,1,3,5,6,9,9,3,2,0,3,5,6,13,12,12,16,19,21,33,42,56,81,90,96,97,101,109,117,94,112,122,95,82,85,111,132,149,111,91,87,104,101,122,101,79,58,37,38,47,37,30,24,30,25,33,17,14,15,13,14,15,17,17,17,12,13,12,10,9,6,4,9,8,13,8,19,18,24,26,33,36,39,38,34,33,35,42,52,63,68,68,65,62,69,74,83,93,98,122,161,182,260,245,215,207,222,207,166,155,157,158,157,136,131,115,134,139,129,130,149,172,185,160,180,176,163,155,121,74,73,61,42,22,24,25,33,29,30,24,45,28,27
Calle Larga,2,2,3,4,2,1,0,0,4,4,5,2,9,10,20,17,18,29,23,20,23,33,36,25,27,34,31,22,17,4,9,9,11,22,19,20,34,33,24,5,7,12,16,10,7,7,9,8,12,11,24,20,18,12,14,8,5,7,5,13,14,10,10,9,5,4,7,10,10,7,8,8,8,10,13,6,9,16,8,14,10,14,21,19,12,7,14,15,15,15,9,16,20,24,28,33,41,42,35,33,36,40,39,33,45,44,44,49,31,49,42,41,37,32,23,28,35,46,50,49,54,70,70,66,69,39,26,18,22,19,12,10,8,7,7,8,7,5,2,1,2,11
Cartagena,2,2,0,0,4,4,6,4,6,5,8,5,6,8,9,10,11,12,13,9,15,17,26,28,20,15,15,15,15,12,12,10,13,15,8,9,9,11,10,17,16,5,10,12,14,11,13,16,30,39,33,26,19,7,8,3,4,4,8,4,1,5,6,6,4,5,6,5,13,13,4,10,12,17,14,18,11,8,9,23,26,31,32,38,40,38,27,34,37,28,19,25,38,49,47,36,28,56,64,64,52,67,69,83,75,74,95,102,74,51,36,58,77,92,82,86,105,96,94,98,124,134,115,127,136,114,73,51,49,45,54,40,21,28,34,30,16,31,28,26,20,18
Casablanca,2,1,1,1,0,0,0,0,1,1,10,9,10,10,7,5,8,13,21,20,31,20,39,32,31,18,16,16,13,19,27,23,29,57,72,81,81,51,41,21,25,33,27,20,25,23,21,9,20,26,23,17,9,9,10,5,5,4,2,7,8,3,16,21,14,12,23,15,23,20,19,12,26,30,39,42,27,46,51,61,74,76,48,44,38,38,33,41,32,22,19,21,32,51,54,60,41,42,48,84,100,103,80,75,62,71,74,72,66,45,21,37,37,40,49,76,70,85,81,102,96,82,62,77,64,39,28,33,36,39,47,41,21,13,13,5,0,2,3,3,1,0
Catemu,0,0,0,0,0,0,0,1,1,1,1,3,3,4,2,2,8,15,14,17,19,8,15,15,19,14,10,14,14,10,14,21,24,32,34,29,27,29,26,33,36,49,39,36,29,20,11,7,17,21,23,12,22,18,27,17,10,7,1,6,6,5,1,0,0,1,1,1,1,2,3,3,4,6,4,0,5,9,8,4,8,3,1,6,13,10,10,18,11,21,23,12,17,28,42,37,16,12,19,36,48,35,57,78,82,59,41,20,22,37,34,18,10,16,22,32,29,14,20,19,15,22,53,67,54,39,42,58,47,36,20,12,16,17,17,15,10,11,13,10,3,0
Concon,1,2,1,1,3,4,8,6,6,5,6,11,12,8,6,15,12,20,26,33,42,31,61,66,103,96,92,72,51,37,25,22,21,26,26,31,36,36,32,33,31,41,37,37,37,37,33,21,19,24,28,31,32,21,17,14,13,19,22,26,32,26,15,22,28,30,22,22,26,34,35,36,42,40,28,31,45,63,59,70,73,56,46,51,49,48,41,58,58,52,32,34,32,46,66,105,99,107,95,120,128,149,115,114,100,128,120,95,93,112,79,72,66,55,57,85,82,90,70,91,114,108,102,80,75,75,54,43,52,63,49,34,25,30,30,18,16,26,22,18,13,25
El Quisco,2,3,2,4,3,3,1,1,5,7,9,9,7,7,13,12,18,12,14,12,8,8,10,11,15,28,21,18,13,15,16,14,12,10,13,13,16,25,25,13,11,18,32,49,52,34,30,16,15,15,13,9,12,13,14,5,3,5,5,1,1,3,6,5,5,2,5,2,1,1,2,15,15,11,8,9,4,9,8,12,9,8,9,15,12,18,14,27,21,10,7,17,25,26,33,44,33,32,27,15,24,25,22,21,25,43,42,24,24,44,57,51,57,42,41,42,47,64,76,59,56,83,114,114,91,59,43,29,30,25,22,13,6,3,5,9,18,22,12,7,5,4
El Tabo,0,0,1,1,3,2,5,3,1,3,10,7,8,5,6,9,20,23,14,1,14,20,20,38,45,26,24,16,9,9,11,21,20,27,19,14,9,8,4,5,3,1,13,25,23,16,6,7,9,3,7,7,6,3,1,2,3,4,6,1,0,0,0,0,5,5,4,3,3,2,1,4,5,6,5,9,8,9,7,8,16,22,23,13,12,13,17,21,25,32,26,22,14,21,24,16,20,24,26,24,41,38,39,40,34,21,26,30,29,34,24,28,27,44,45,41,31,42,38,44,54,65,72,59,79,70,83,69,48,27,26,14,17,15,12,9,12,11,13,9,7,2
Hijuelas,0,0,0,1,0,0,0,0,0,0,1,2,4,5,10,10,13,9,7,11,17,25,24,27,26,22,27,30,33,33,23,21,24,25,43,32,32,25,20,16,19,21,20,19,20,11,14,4,4,3,5,22,27,24,14,0,1,1,1,1,1,2,2,1,0,1,2,2,4,5,5,7,4,4,2,5,4,6,18,31,30,24,17,20,23,23,13,13,15,14,12,18,21,35,25,25,21,28,23,30,32,38,56,70,62,67,71,61,61,80,67,73,64,67,54,50,35,27,18,27,31,28,30,31,33,30,18,23,20,20,16,9,4,3,4,5,4,3,4,6,3,3
Isla de Pascua,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,98,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Juan Fernandez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Cruz,3,2,2,2,0,0,1,2,6,8,8,6,5,2,3,2,5,8,10,11,14,15,15,22,27,20,19,21,23,28,37,33,35,32,32,23,21,24,23,21,28,23,30,31,35,24,20,9,16,23,21,26,18,13,12,11,8,7,10,15,17,8,6,7,9,11,11,4,3,2,4,6,9,10,7,5,3,18,27,26,25,28,22,32,24,23,17,16,20,21,15,14,21,30,26,27,45,54,58,71,80,81,65,67,51,66,75,66,59,67,59,47,51,55,54,55,58,68,59,55,52,64,61,73,60,49,49,41,28,24,39,40,46,29,26,24,17,6,8,12,9,9
La Ligua,1,0,0,0,0,0,0,1,1,1,0,1,5,6,7,4,11,22,10,19,52,45,44,41,42,40,50,42,35,40,42,35,38,55,57,72,76,91,89,87,93,65,73,56,50,39,30,29,26,52,66,66,56,33,29,18,15,11,11,6,7,7,7,7,9,18,19,17,13,15,14,19,17,21,22,41,52,62,71,42,19,31,45,59,52,61,55,46,42,61,66,70,63,50,46,54,55,56,65,78,85,95,80,67,75,78,86,72,53,33,37,39,40,51,54,77,72,92,94,90,81,84,96,134,132,102,92,99,82,52,45,60,55,49,29,37,31,23,16,12,13,11
Limache,6,8,11,11,11,4,0,0,2,5,23,21,24,23,15,12,29,35,55,61,123,130,124,109,108,110,109,88,51,57,56,40,41,54,93,119,91,69,74,74,78,78,65,57,42,34,23,30,34,28,27,24,25,27,34,17,18,14,10,14,12,11,16,18,14,11,19,25,26,13,14,16,15,8,7,22,24,39,41,51,52,31,33,41,47,52,40,40,33,34,37,41,36,36,49,85,90,97,129,151,120,110,96,95,96,118,97,104,126,123,103,93,102,123,108,117,106,91,89,120,120,142,119,118,100,94,74,78,75,52,48,34,25,20,23,32,42,45,35,18,20,16
Llaillay,0,0,0,0,0,0,2,2,2,2,7,9,25,26,25,14,14,23,22,30,27,33,40,37,35,31,51,54,44,23,28,33,28,29,35,34,23,16,14,32,45,39,40,36,35,25,25,17,20,11,20,28,38,42,39,23,19,19,17,16,15,20,11,6,1,1,4,10,10,11,5,12,12,9,12,9,18,25,28,30,18,11,12,8,6,5,5,5,8,13,14,21,26,23,30,48,56,60,61,72,66,70,92,76,72,68,72,54,46,48,37,34,40,41,32,20,22,32,60,65,57,71,81,103,111,113,108,103,94,88,77,63,45,56,41,31,18,8,9,16,22,12
Los Andes,3,4,4,4,1,0,2,2,8,16,17,18,43,50,56,49,55,94,94,113,116,145,132,132,119,100,104,91,86,83,79,63,54,34,36,40,34,20,20,26,31,36,57,58,57,48,47,42,53,69,72,74,63,36,33,30,23,12,14,17,23,22,18,11,2,3,3,10,12,14,10,32,27,27,27,28,43,59,69,76,65,63,58,56,58,68,63,78,72,75,70,78,131,129,96,119,99,86,99,118,146,199,215,228,196,203,186,191,179,169,156,180,165,197,162,166,155,242,300,323,345,349,322,294,266,218,153,110,120,133,134,85,62,28,23,40,32,35,18,25,37,39
Nogales,0,0,0,0,0,0,0,0,0,1,2,3,6,6,4,4,8,7,5,9,18,17,18,19,14,22,20,25,22,34,42,41,32,46,41,46,53,43,49,67,71,50,40,25,29,32,22,10,6,11,15,11,16,14,17,9,11,10,12,6,3,0,0,0,3,3,5,3,1,3,4,12,12,17,16,19,15,20,23,24,23,20,24,21,22,21,23,23,28,38,26,39,35,36,31,36,40,53,66,57,63,74,68,61,69,80,65,54,49,52,47,37,44,41,29,28,27,42,48,36,54,76,80,71,64,66,70,48,37,34,27,22,16,22,23,21,12,11,9,9,6,2
Olmue,1,1,2,0,0,0,0,0,0,0,1,1,3,4,7,8,4,4,5,7,17,21,12,12,11,17,26,17,8,17,24,20,19,14,38,33,43,39,42,38,28,16,13,14,15,7,4,2,4,5,10,16,16,17,18,13,12,5,4,4,3,3,2,2,3,4,2,2,3,3,6,13,9,8,6,4,6,3,5,11,16,25,22,20,23,30,17,15,14,18,18,20,19,22,18,19,25,28,35,52,65,50,35,37,41,40,41,43,37,36,37,46,56,44,38,49,57,55,34,45,49,54,47,57,54,44,36,27,15,27,25,18,13,18,25,15,15,31,32,29,18,16
Panquehue,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,3,4,5,6,15,11,16,10,8,5,14,23,20,25,26,18,9,3,2,2,3,2,4,3,5,4,4,2,0,0,1,1,1,2,2,2,3,2,3,1,1,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,1,1,0,0,3,3,1,1,1,6,13,11,6,4,7,5,5,4,6,6,3,1,5,7,4,4,7,13,23,31,29,29,20,23,19,10,7,8,10,13,16,25,29,27,24,22,24,29,29,25,22,21,25,22,8,12,11,11,7,6,2,2,3,5,5,4,3,1,2
Papudo,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,6,6,3,5,16,16,11,6,7,10,7,5,2,2,5,4,8,10,15,12,6,9,9,9,6,5,7,7,9,14,23,33,26,18,14,12,12,9,5,2,2,1,2,1,2,1,0,0,1,1,1,0,0,0,3,1,3,1,1,0,0,2,6,5,3,3,11,12,6,5,5,8,6,13,9,4,10,8,5,3,3,4,12,11,19,27,39,29,27,23,25,17,18,9,9,4,3,1,1,1,9,11,10,6,10,8,1,3,8,14,21,11,4,6,11,9,7,7,8,6,2,4,7,5,3,1
Petorca,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,7,6,7,3,3,6,13,12,12,16,13,7,6,4,9,6,10,23,21,16,14,14,19,15,19,14,18,7,3,3,6,8,7,2,1,0,1,4,4,3,4,0,0,0,1,0,0,0,2,5,5,4,4,5,5,1,0,4,2,2,3,5,4,6,8,3,5,10,20,18,9,3,3,8,9,25,22,26,27,20,15,8,16,14,10,13,13,12,12,24,26,17,7,3,1,8,11,10,14,20,25,18,18,24,20,31,30,20,27,25,26,33,30,30,28,19,23,26,19,14,15,6,2,10,8,3
Puchuncavi,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,6,10,14,25,27,25,27,29,23,15,17,13,6,3,5,8,9,14,10,12,16,15,11,5,4,10,13,15,12,6,5,3,3,4,5,5,3,3,5,5,5,6,3,2,3,2,1,1,2,2,5,5,6,2,4,11,19,19,11,12,4,6,7,7,7,6,10,8,7,11,16,16,13,22,26,20,17,15,26,39,37,64,74,74,80,85,82,75,67,52,55,44,33,35,32,32,31,34,52,52,42,50,67,75,59,62,51,50,65,69,72,34,27,27,31,35,22,8,4,3,5,12,10,9,7,6
Putaendo,0,1,1,4,3,2,1,1,2,5,5,5,6,7,2,4,8,21,27,27,31,32,38,39,41,30,29,25,12,11,18,19,22,15,20,14,12,8,8,7,3,4,8,13,16,20,19,18,12,13,19,18,20,14,11,4,3,0,3,4,2,10,15,10,9,6,4,0,1,1,0,0,3,5,5,11,13,14,10,11,11,10,14,12,8,4,2,2,5,8,10,11,11,15,13,20,20,31,29,27,37,39,44,52,46,34,40,38,32,37,37,37,31,15,12,24,28,31,37,44,50,54,56,57,51,38,43,33,42,36,31,21,22,18,12,10,9,8,7,12,12,10
Quillota,5,5,6,4,2,2,3,4,5,6,11,18,17,11,7,15,20,37,84,121,236,211,263,227,247,274,232,177,96,92,95,97,96,129,134,139,150,154,162,144,125,127,117,93,77,66,53,36,37,54,43,37,38,45,39,28,27,22,10,17,22,27,23,25,21,17,15,25,28,39,42,49,37,39,41,68,50,64,64,85,76,78,81,74,70,72,77,76,68,77,70,112,126,155,186,228,252,299,300,314,263,339,304,337,327,334,275,323,318,268,171,173,196,213,205,210,168,201,195,217,246,256,205,197,188,202,165,156,125,98,86,88,73,64,51,56,34,48,36,35,35,26
Quilpue,7,5,5,5,4,3,9,8,12,15,34,41,40,42,37,47,61,64,60,71,172,162,243,227,233,219,226,196,103,94,80,74,75,100,125,157,176,143,135,100,118,130,136,149,182,159,107,103,118,119,134,163,176,152,143,105,108,107,100,94,90,78,79,103,89,99,99,89,90,108,110,98,91,96,88,107,95,121,158,175,155,168,150,142,134,107,91,121,117,136,147,204,230,258,230,254,310,349,384,453,517,555,405,380,380,418,434,420,378,369,313,308,250,232,204,219,227,264,277,290,333,361,349,333,350,331,297,199,167,199,172,143,95,98,92,91,59,59,44,52,75,64
Quintero,0,0,0,0,3,6,4,1,4,4,10,15,9,10,11,20,20,30,27,36,53,42,53,47,44,22,25,37,32,26,20,15,10,14,7,10,12,14,10,12,18,28,33,15,13,12,13,11,25,16,17,21,21,17,25,23,19,16,16,12,13,22,25,19,11,6,12,16,20,11,9,13,16,19,17,16,17,34,46,50,27,32,32,44,35,39,22,20,31,58,52,47,48,41,38,42,48,63,50,52,59,81,103,96,92,85,87,93,89,110,99,94,70,58,74,88,76,86,77,69,89,93,88,52,51,52,48,43,33,28,38,37,38,38,34,24,21,29,26,29,28,6
Rinconada,2,2,2,1,1,0,0,0,0,0,0,2,7,13,15,16,20,14,19,21,24,26,31,23,22,17,19,18,16,13,13,10,5,4,0,0,0,1,1,1,2,2,2,1,1,2,1,0,1,4,4,7,7,9,10,5,4,3,0,1,2,0,1,0,0,1,1,1,3,3,0,4,1,6,6,6,4,4,2,1,1,4,5,6,8,9,10,12,20,11,5,12,14,10,8,6,8,7,12,8,5,5,11,13,16,15,17,28,28,26,26,31,21,22,27,33,37,29,28,31,49,53,62,62,42,37,31,26,21,12,13,11,13,17,12,5,4,2,1,2,2,4
San Antonio,10,8,17,16,20,20,27,34,57,48,59,69,84,60,82,74,100,127,125,83,98,136,117,114,109,106,99,75,76,85,85,79,81,77,64,68,97,96,107,81,100,96,99,58,64,47,30,29,53,64,57,36,40,19,9,2,7,14,24,18,8,7,2,1,2,1,2,1,7,12,10,31,50,55,47,77,92,97,96,127,101,73,54,42,46,68,75,98,113,123,214,294,317,279,241,284,243,214,166,138,166,207,180,215,220,201,208,170,162,165,185,215,227,216,203,267,301,361,342,311,338,356,285,263,272,259,252,202,175,184,178,137,97,67,59,77,64,61,55,61,51,15
San Esteban,0,0,0,1,1,3,2,2,2,5,5,3,4,6,4,4,11,19,20,20,23,32,32,33,38,28,42,33,27,24,17,14,16,14,14,9,15,10,11,6,12,11,9,7,6,8,12,9,9,14,22,23,24,13,21,19,17,6,3,1,2,6,6,4,2,7,7,2,3,4,6,7,9,11,8,10,11,15,28,15,16,17,18,14,10,10,8,18,17,26,15,14,12,21,17,20,17,15,17,28,50,43,32,43,63,54,47,48,47,40,27,28,28,31,32,40,48,61,70,79,84,96,80,73,44,67,53,43,52,28,19,17,14,7,9,10,9,8,8,7,3,7
San Felipe,1,0,0,0,0,0,3,2,4,7,18,23,52,49,52,40,64,113,132,138,211,173,154,155,158,117,113,70,41,48,48,28,49,95,132,130,109,78,53,38,40,45,47,64,76,84,72,65,74,94,92,75,66,59,71,47,36,19,19,25,34,45,50,30,23,22,15,21,25,24,29,37,37,47,41,56,71,76,79,78,69,71,67,70,58,55,44,53,51,44,56,78,87,109,117,105,102,104,91,93,121,187,212,260,256,251,229,211,192,177,167,159,178,204,194,223,212,280,263,279,284,307,341,354,300,253,191,142,129,135,114,81,54,54,51,52,43,41,42,43,35,45
Santa Maria,0,0,0,0,0,0,11,13,12,9,3,1,6,4,6,4,4,15,21,15,40,46,39,28,28,33,30,20,24,21,17,16,23,24,19,7,12,16,14,24,21,11,6,7,10,14,17,21,17,8,17,17,18,13,10,2,1,1,1,8,12,7,3,2,2,2,3,3,2,7,8,3,1,4,4,9,12,11,7,10,9,10,8,17,17,13,7,12,16,21,11,15,12,6,7,5,8,14,32,30,31,43,45,43,42,49,38,35,34,43,38,51,59,61,57,63,49,62,81,62,47,52,60,69,63,60,45,43,37,19,11,16,15,19,19,9,2,4,4,1,3,16
Santo Domingo,2,6,5,4,5,3,4,5,3,3,7,6,8,5,0,2,6,10,24,22,32,13,13,8,13,8,9,7,4,3,3,2,3,2,1,0,2,9,9,10,17,16,16,6,9,7,2,1,1,1,0,1,3,3,8,14,14,4,1,0,0,1,1,1,0,0,0,0,0,0,1,3,5,10,9,12,7,14,8,14,15,11,8,4,9,9,5,5,12,18,20,22,17,26,29,27,20,29,24,17,22,29,16,22,33,37,38,24,14,26,27,22,6,14,21,21,22,30,33,41,41,41,37,33,22,19,25,23,20,18,17,28,31,32,22,21,14,9,18,19,14,4
Valparaiso,15,12,15,18,16,11,34,40,83,78,93,105,93,109,114,153,218,263,296,380,659,627,618,500,490,417,467,425,337,305,288,296,289,372,404,408,398,365,408,412,424,449,450,492,473,396,318,242,250,299,303,264,277,228,229,172,161,140,135,146,168,187,153,157,159,188,212,201,167,208,183,220,252,304,261,318,343,445,538,599,487,531,532,511,470,427,361,382,335,426,432,527,563,613,631,815,879,1045,1105,1305,1393,1367,1120,1134,1156,1161,1165,1153,948,960,842,782,718,649,623,665,574,582,613,649,716,771,761,712,651,589,528,448,468,455,414,301,221,182,180,150,113,121,113,93,91,95
Villa Alemana,1,1,1,0,1,2,3,5,18,25,33,28,45,33,30,33,74,88,70,73,190,218,220,167,189,203,206,159,99,92,73,63,79,109,116,150,157,153,148,119,139,145,149,173,167,167,125,98,119,116,116,114,121,134,151,101,90,76,50,34,45,61,58,60,51,58,64,63,45,37,54,75,69,64,71,96,96,140,171,195,164,171,144,123,121,137,144,138,111,109,96,143,167,206,203,224,241,309,314,402,353,437,358,371,331,397,368,360,374,334,278,296,253,228,209,226,195,230,245,284,274,294,270,302,310,274,250,218,192,192,161,137,114,81,60,67,55,48,44,38,29,36
Vina del Mar,15,12,14,18,17,17,23,29,51,69,103,122,132,120,136,186,218,234,252,290,430,401,552,474,479,405,419,347,254,232,217,200,234,304,337,375,433,427,426,382,391,445,419,400,409,366,285,226,272,304,302,265,263,214,226,141,128,120,107,108,121,143,126,135,165,156,145,192,219,205,220,242,254,251,208,263,279,395,441,478,449,514,496,492,449,441,405,385,400,452,412,446,494,520,538,674,690,873,913,1127,1168,1156,955,1084,1073,1221,1095,1038,1004,1066,865,814,747,755,716,651,565,600,592,642,686,724,653,620,555,567,521,429,385,351,307,280,213,178,159,158,137,131,132,125,96,75
Zapallar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,17,14,14,17,14,11,11,10,6,3,5,12,12,11,8,8,4,9,13,9,9,10,11,10,5,9,5,2,1,1,4,6,0,0,1,1,0,0,0,1,1,2,4,4,4,3,2,2,5,7,8,4,3,5,14,17,25,25,24,15,14,8,7,2,3,2,12,15,18,8,3,2,6,8,16,12,10,13,22,24,20,21,18,21,19,9,9,5,7,5,1,4,9,15,24,24,29,27,31,20,18,18,21,15,15,14,16,16,11,8,1,3,10,9,4,4,6,1,4
Alhue,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,2,24,27,18,22,25,36,40,41,30,24,26,23,27,16,26,35,44,38,33,36,36,21,33,36,34,23,15,7,9,13,15,8,7,6,5,2,7,21,18,3,4,3,1,0,1,1,6,7,3,1,1,0,0,0,0,0,4,5,4,0,0,1,2,1,5,3,4,5,3,1,9,16,10,10,10,8,7,13,13,10,40,58,68,24,28,36,31,27,16,10,9,20,19,15,10,7,8,12,12,15,27,28,24,23,17,16,10,8,13,16,18,8,9,10,5,1,2,3,2,4,4,0
Buin,15,13,12,17,16,16,27,33,46,68,112,121,150,162,102,108,106,133,215,182,313,276,239,222,194,195,197,193,152,125,123,89,77,84,123,144,123,91,81,89,98,100,112,119,104,76,61,87,96,97,101,82,84,59,61,34,38,44,45,40,36,30,21,23,39,40,27,26,33,47,50,65,60,39,40,50,63,77,69,91,63,65,60,87,78,91,88,97,127,137,120,100,116,150,162,178,171,203,189,257,222,264,239,287,236,264,251,282,274,301,293,304,275,288,287,309,330,338,351,444,487,576,561,521,434,371,312,207,170,143,107,102,82,108,88,92,81,77,62,34,34,72
Calera de Tango,1,0,1,5,5,5,3,1,5,7,10,11,19,29,32,26,24,45,46,42,78,81,86,81,85,53,42,45,36,32,22,18,15,12,15,14,12,15,15,25,23,29,33,20,19,5,7,8,13,13,11,9,2,5,6,6,5,9,6,5,9,16,9,3,1,3,5,6,4,11,12,14,9,6,5,11,7,10,13,13,12,15,29,30,19,14,12,15,10,17,16,22,23,20,30,50,69,67,59,67,87,102,72,81,92,113,91,109,75,83,65,78,82,97,77,89,67,68,76,70,74,98,80,69,53,57,66,71,63,52,44,32,23,32,13,6,7,20,27,20,17,10
