comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11
Valparaiso,15,12,15,18,16,11,34,40,83,78,93,105,93,109,114,153,218,263,296,380,659,627,618,500,490,417,467,425,337,305,288,296,289,372,404,408,398,365,408,412,424,449,450,492,473,396,318,242,250,299,303,264,277,228,229,172,161,140,135,146,168,187,153,157,159,188,212,201,167,208,183,220,252,304,261,318,343,445,538
Villa Alemana,1,1,1,0,1,2,3,5,18,25,33,28,45,33,30,33,74,88,70,73,190,218,220,167,189,203,206,159,99,92,73,63,79,109,116,150,157,153,148,119,139,145,149,173,167,167,125,98,119,116,116,114,121,134,151,101,90,76,50,34,45,61,58,60,51,58,64,63,45,37,54,75,69,64,71,96,96,140,171
Vina del Mar,15,12,14,18,17,17,23,29,51,69,103,122,132,120,136,186,218,234,252,290,430,401,552,474,479,405,419,347,254,232,217,200,234,304,337,375,433,427,426,382,391,445,419,400,409,366,285,226,272,304,302,265,263,214,226,141,128,120,107,108,121,143,126,135,165,156,145,192,219,205,220,242,254,251,208,263,279,395,441
Zapallar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,17,14,14,17,14,11,11,10,6,3,5,12,12,11,8,8,4,9,13,9,9,10,11,10,5,9,5,2,1,1,4,6,0,0,1,1,0,0,0,1,1,2,4,4,4,3,2,2,5,7,8,4,3,5,14,17
Alhue,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,2,24,27,18,22,25,36,40,41,30,24,26,23,27,16,26,35,44,38,33,36,36,21,33,36,34,23,15,7,9,13,15,8,7,6,5,2,7,21,18,3,4,3,1,0,1,1,6,7,3,1,1,0,0,0,0,0,4,5,4
Buin,15,13,12,17,16,16,27,33,46,68,112,121,150,162,102,108,106,133,215,182,313,276,239,222,194,195,197,193,152,125,123,89,77,84,123,144,123,91,81,89,98,100,112,119,104,76,61,87,96,97,101,82,84,59,61,34,38,44,45,40,36,30,21,23,39,40,27,26,33,47,50,65,60,39,40,50,63,77,69
Calera de Tango,1,0,1,5,5,5,3,1,5,7,10,11,19,29,32,26,24,45,46,42,78,81,86,81,85,53,42,45,36,32,22,18,15,12,15,14,12,15,15,25,23,29,33,20,19,5,7,8,13,13,11,9,2,5,6,6,5,9,6,5,9,16,9,3,1,3,5,6,4,11,12,14,9,6,5,11,7,10,13
Cerrillos,13,18,23,19,24,29,66,169,200,186,161,141,199,211,179,186,139,137,171,211,381,318,281,247,216,208,203,147,123,120,115,105,123,83,74,70,55,51,47,39,44,42,53,52,60,61,51,49,40,37,33,42,59,48,47,27,26,22,20,28,25,25,28,27,18,17,12,26,30,26,30,36,32,25,30,41,32,54,72
Cerro Navia,26,28,40,53,51,50,76,103,125,167,161,157,211,173,182,221,257,295,312,322,686,572,558,461,391,304,274,255,200,167,144,136,151,199,227,177,167,132,137,122,139,113,105,100,116,119,98,81,85,83,73,55,65,56,62,26,25,26,29,45,46,59,68,73,67,75,73,68,58,47,54,67,64,73,76,102,96,150,128
Colina,20,15,15,17,16,20,35,48,105,149,256,255,347,393,395,377,397,431,416,413,505,439,407,348,320,247,226,195,167,112,87,67,70,74,86,91,78,79,81,105,111,116,114,113,123,95,79,64,76,74,65,69,54,58,62,43,35,46,35,30,31,25,23,31,51,65,47,28,33,34,46,50,63,60,49,79,87,96,99
Conchali,24,26,28,35,37,49,75,150,199,208,263,245,317,320,292,294,337,355,367,344,611,573,544,458,402,340,318,253,201,145,123,124,132,142,130,98,123,104,122,119,121,102,101,108,126,120,105,67,81,68,62,61,59,45,58,58,60,57,50,47,35,37,48,45,38,41,43,46,49,63,66,80,62,43,37,81,92,72,81
Curacavi,6,4,4,2,0,0,4,8,9,15,37,41,49,62,82,122,130,145,108,103,127,94,88,68,78,73,74,65,60,56,52,38,38,38,38,33,45,41,38,36,66,59,70,35,37,38,31,26,22,15,10,6,9,8,8,5,4,9,19,24,17,18,15,19,18,12,15,32,41,45,35,41,43,36,21,37,39,49,33
El Bosque,47,42,51,57,51,66,93,114,175,200,268,283,401,352,317,310,396,519,517,592,833,692,634,531,537,488,436,351,280,241,206,185,162,135,131,104,106,89,98,116,129,135,129,119,108,98,80,64,77,76,67,81,81,72,62,76,71,67,58,58,55,65,47,64,61,55,58,61,48,71,88,102,80,85,86,114,105,140,144
El Monte,8,4,6,3,2,4,9,8,10,9,2,15,25,23,28,35,35,37,56,44,135,157,163,129,129,117,120,87,80,66,56,47,63,42,57,59,46,29,16,12,14,19,20,18,17,26,23,25,43,40,40,23,22,25,32,15,6,3,12,8,4,6,10,7,4,10,18,12,7,4,6,14,16,10,10,8,12,25,36
Estacion Central,34,39,41,53,66,95,177,252,277,303,401,406,476,446,361,439,428,452,451,436,711,595,535,442,393,290,298,277,246,189,156,127,123,111,106,111,105,98,99,95,117,102,105,83,68,62,58,53,56,47,64,68,75,72,74,54,52,56,54,50,57,59,42,46,46,43,43,75,83,87,80,100,90,85,87,110,90,139,125
Huechuraba,19,21,22,21,22,19,35,55,108,120,164,148,229,225,174,200,179,187,246,204,305,326,332,265,204,165,177,131,124,102,117,110,115,107,112,103,113,87,78,66,67,73,78,71,74,60,56,44,31,42,52,51,49,52,54,39,40,41,34,43,51,46,34,36,37,35,43,36,36,34,33,52,59,53,40,41,44,61,65
Independencia,27,28,44,68,127,159,257,354,424,440,457,369,389,403,480,482,486,462,434,380,518,445,388,318,262,230,262,223,192,145,132,119,136,136,138,123,121,106,112,115,138,147,139,104,103,83,76,51,63,76,87,83,83,93,115,59,46,35,27,26,33,32,33,26,23,24,30,43,45,46,50,58,66,56,47,72,83,115,108
Isla de Maipo,7,5,3,1,0,2,3,4,3,6,8,7,14,10,15,20,18,19,28,32,69,71,95,77,94,83,89,109,91,120,139,122,89,98,105,93,64,49,53,47,86,61,41,21,24,17,20,21,23,31,32,33,31,26,37,36,49,68,61,29,20,16,14,12,7,8,8,14,12,13,14,17,18,7,4,11,15,16,18
La Cisterna,21,24,23,28,26,30,52,64,92,114,159,180,280,221,165,225,251,296,342,298,399,361,307,239,205,184,154,139,121,93,90,82,74,77,75,69,74,61,68,71,67,71,64,69,74,47,43,45,52,49,37,40,53,55,65,52,45,25,43,49,43,19,17,25,27,29,37,32,37,36,24,50,53,61,60,61,57,55,54
La Florida,72,62,77,78,82,112,166,262,427,554,786,878,971,1226,1113,1082,931,1087,1169,1184,1425,1251,1265,1149,972,697,638,553,482,389,337,281,272,273,281,276,260,194,213,216,229,264,290,300,291,277,238,217,212,196,182,162,168,179,198,121,115,95,110,110,105,102,115,102,121,147,163,156,144,156,156,200,229,226,214,247,254,300,299
La Granja,26,22,20,24,22,33,60,107,155,184,382,456,586,789,769,702,400,529,515,501,786,641,628,484,454,396,373,261,162,156,141,121,109,84,102,118,112,72,80,60,73,67,79,76,74,71,82,91,97,95,99,88,86,66,62,47,52,44,40,41,36,40,48,58,60,57,52,42,32,30,31,39,49,53,57,85,69,72,87
La Pintana,34,38,44,55,53,96,126,156,228,237,403,480,524,568,683,752,632,730,748,756,1110,877,780,672,613,450,403,344,289,317,302,254,239,253,314,270,243,194,231,202,182,187,191,172,166,121,99,82,92,102,94,87,85,92,104,66,73,80,73,62,73,77,71,59,77,69,85,79,77,70,67,70,61,65,58,77,83,144,169
La Reina,15,13,12,10,7,24,42,66,83,87,101,110,140,179,221,188,152,161,164,181,275,241,216,180,174,158,154,106,80,57,51,43,44,56,59,54,57,68,77,73,64,37,37,36,37,41,36,31,39,55,61,52,50,43,45,20,15,35,26,30,28,27,26,27,24,18,22,21,23,27,38,42,38,42,37,59,60,57,54
Lampa,18,17,14,12,16,23,38,49,86,86,129,114,149,221,231,198,154,189,210,221,415,348,308,241,227,225,239,193,185,146,126,76,70,98,116,111,112,78,74,76,88,75,88,82,78,52,50,38,42,43,44,45,49,49,44,18,15,16,37,47,41,36,35,34,31,21,20,29,24,22,25,37,46,46,46,49,54,52,59
Las Condes,47,38,37,34,41,37,80,133,235,287,410,415,542,641,649,643,551,534,505,471,567,520,418,368,336,285,266,220,187,173,161,125,124,116,110,119,124,128,139,132,131,114,119,118,148,168,150,146,150,167,192,185,166,150,163,114,116,107,87,88,94,97,73,76,88,97,122,122,113,125,132,157,152,174,179,225,206,249,245
Lo Barnechea,23,25,38,47,41,46,73,92,165,171,201,188,243,274,259,261,206,207,229,194,261,224,142,121,120,106,89,79,64,70,76,64,75,76,76,87,80,87,100,102,106,82,93,65,69,44,34,32,44,62,60,73,79,73,66,41,42,39,39,66,61,43,22,44,51,39,38,35,36,40,52,107,99,73,65,94,68,91,129
Lo Espejo,37,33,33,30,23,40,57,75,104,117,235,255,331,251,167,245,253,347,437,348,470,433,430,362,315,228,210,209,186,157,131,119,114,139,105,109,73,78,79,95,89,95,100,95,92,84,79,56,63,68,62,61,48,31,43,36,34,22,30,33,21,34,37,40,49,54,42,38,28,40,42,48,38,48,48,34,37,61,66
Lo Prado,18,14,26,34,34,48,95,118,127,138,130,118,169,141,140,148,159,194,202,219,405,409,431,316,297,261,254,281,267,227,155,120,107,149,159,153,132,128,115,126,142,137,154,143,112,82,62,45,41,47,56,74,72,66,47,35,51,57,57,50,35,41,38,37,33,33,28,29,37,44,41,45,44,56,68,85,100,109,99
Macul,15,9,13,16,32,45,62,89,146,180,255,322,391,404,337,403,296,315,379,396,567,491,455,361,296,252,242,206,177,124,110,128,129,129,93,88,88,99,97,77,78,89,93,79,74,73,75,63,68,80,80,77,79,58,50,32,35,35,44,46,39,33,34,51,38,48,48,42,49,70,72,99,88,91,79,99,85,122,123
Maipu,81,81,102,108,103,118,144,195,260,323,529,513,772,890,873,929,868,963,1041,1067,1758,1542,1460,1197,1128,904,851,689,552,465,408,372,374,344,376,369,330,300,294,329,320,286,292,344,337,338,307,306,346,335,312,255,274,286,301,206,191,147,140,137,139,134,149,166,152,160,181,181,175,170,199,259,275,272,252,329,275,342,396
Maria Pinto,0,0,1,0,0,0,2,2,0,0,0,2,3,3,7,11,12,11,4,7,25,28,40,42,56,44,37,30,28,25,19,13,11,9,6,12,14,18,19,20,18,14,6,4,6,8,8,7,6,2,3,2,2,0,1,1,1,0,0,2,2,4,3,3,3,3,4,3,3,12,16,11,5,8,7,6,3,7,16
Melipilla,5,7,12,19,20,24,36,63,60,52,48,57,129,173,206,269,305,338,360,326,453,484,483,396,412,381,370,293,242,150,148,107,92,90,102,100,106,110,115,81,84,71,118,181,191,163,111,95,114,111,121,67,59,49,63,45,39,26,27,31,31,44,27,29,46,65,65,68,56,65,62,56,43,48,42,58,42,38,52
Nunoa,60,64,78,71,73,83,70,92,125,142,283,302,418,456,528,556,459,459,540,506,641,573,519,433,359,288,265,230,185,137,109,115,110,118,137,123,133,120,113,92,92,109,134,129,126,117,107,84,90,92,80,81,80,86,88,49,59,49,47,57,66,63,45,42,56,68,84,99,94,106,116,131,125,123,108,144,136,162,167
Padre Hurtado,11,9,10,11,6,9,22,25,33,37,43,37,71,69,69,67,70,71,111,113,230,218,207,209,181,152,153,128,113,68,60,71,87,52,49,53,46,42,45,38,39,29,32,34,39,31,32,28,27,42,39,37,49,44,46,37,42,42,41,31,23,15,10,9,14,17,12,10,17,22,22,27,37,38,28,35,61,66,44
Paine,5,5,6,4,4,3,7,12,31,35,72,73,85,73,78,64,70,75,150,139,284,244,259,228,254,212,223,175,127,81,71,57,51,50,68,77,80,46,63,59,69,95,104,111,96,89,99,106,96,81,71,42,45,41,41,35,31,30,28,22,12,19,25,21,13,14,20,30,28,26,21,28,39,52,37,34,42,40,34
Pedro Aguirre Cerda,34,44,47,42,36,48,81,112,130,147,249,305,369,271,200,210,152,270,287,305,512,454,391,309,277,250,237,178,153,134,124,112,105,108,101,94,75,62,65,57,54,70,75,77,74,51,39,30,62,73,64,31,33,36,50,32,26,27,35,31,26,46,44,34,37,41,39,53,45,36,37,62,63,65,50,47,48,57,65
Penaflor,9,8,9,14,17,22,29,32,29,29,42,48,73,84,83,89,99,121,131,118,329,327,372,307,243,180,196,235,189,135,85,90,88,74,70,72,76,81,95,99,100,87,66,44,46,50,54,48,49,52,48,50,58,64,59,24,15,18,25,29,32,31,24,22,19,30,27,34,27,29,30,34,37,35,28,32,40,60,55
Penalolen,61,54,65,73,72,96,124,182,284,436,638,739,921,1229,1119,1197,999,1030,1020,884,1220,1165,1004,810,700,562,564,440,347,276,276,271,253,245,214,205,175,167,184,202,216,173,169,146,153,120,110,110,134,146,142,113,113,95,106,62,67,68,57,57,66,74,82,79,61,76,70,59,63,89,103,115,102,126,148,180,167,223,224
Pirque,5,6,5,5,4,6,17,27,25,25,38,46,46,57,85,106,70,71,53,43,132,129,106,91,102,99,91,51,39,31,23,19,25,32,40,32,33,22,20,16,21,13,21,14,31,19,11,7,8,10,11,13,11,8,9,4,3,2,7,7,7,8,4,4,2,4,6,4,8,14,17,23,28,40,28,13,17,8,17
Providencia,27,22,29,41,39,29,38,53,99,138,191,189,249,292,360,336,329,302,258,196,300,237,246,218,220,193,198,147,116,98,101,95,92,79,94,95,83,72,64,61,56,49,49,47,53,54,47,53,60,78,77,69,57,56,58,42,35,48,54,46,49,48,36,39,38,38,39,57,59,80,61,68,70,71,74,113,112,116,95
Pudahuel,39,35,39,42,40,56,96,127,165,208,234,244,290,339,353,370,391,460,497,522,922,929,885,717,611,502,529,457,413,322,280,221,197,200,194,198,196,180,204,192,259,210,196,173,171,144,131,104,117,133,122,109,125,115,136,91,73,69,63,63,69,61,71,81,94,103,119,113,97,102,141,162,131,155,156,225,222,259,238
Puente Alto,179,169,220,245,263,266,250,398,533,647,802,1070,1234,1376,1461,1451,1331,1395,1769,1866,2779,2406,2152,1869,1684,1317,1118,865,795,656,582,494,455,580,616,611,650,628,626,484,482,551,639,584,589,490,411,371,379,407,402,367,393,402,423,265,243,216,202,199,189,173,191,227,232,261,256,272,278,301,311,324,294,344,350,487,463,512,486
Quilicura,49,45,48,45,59,113,217,278,351,287,332,284,422,472,578,531,515,537,711,663,1035,891,750,571,489,419,374,295,277,219,186,194,188,180,187,178,173,149,179,196,191,174,177,135,126,98,95,79,93,102,100,88,80,89,95,70,76,80,60,50,45,57,49,56,52,37,42,51,47,43,64,73,69,72,61,95,93,105,111
Quinta Normal,45,51,62,66,66,60,111,132,153,187,181,173,223,205,188,200,214,265,320,280,602,548,473,392,382,330,340,280,243,143,129,143,186,202,235,204,189,144,156,121,133,127,138,119,119,82,68,65,58,53,67,67,74,63,79,49,33,39,49,71,38,44,44,49,50,57,54,42,54,52,55,71,72,79,69,102,125,169,161
Recoleta,39,34,51,63,86,116,252,387,534,514,534,506,559,533,507,480,457,473,455,451,701,616,562,476,385,311,297,253,204,129,132,147,155,138,141,167,161,123,128,131,155,141,141,124,125,91,87,72,74,75,79,84,81,68,78,84,75,71,45,42,55,49,43,47,53,53,53,49,58,62,72,95,87,69,49,70,78,94,128
Renca,20,26,42,52,68,72,84,133,166,181,173,182,274,223,240,251,296,328,367,412,771,859,885,894,722,599,544,361,351,342,362,301,279,226,259,311,301,248,236,127,203,185,221,203,234,204,284,267,228,203,190,135,93,66,72,75,65,35,30,40,46,64,70,70,59,44,32,58,75,98,95,107,115,110,121,132,150,149,188
San Bernardo,81,77,105,108,143,162,160,214,268,301,399,478,697,672,649,612,550,627,837,749,1368,1186,1248,1076,972,725,680,538,450,331,285,274,267,253,257,249,238,211,207,225,213,190,174,159,179,170,144,128,139,161,135,168,177,121,130,105,115,121,117,98,77,72,85,91,83,109,108,116,97,106,98,152,142,139,110,124,128,147,160
San Joaquin,24,26,40,45,47,59,71,136,216,267,409,449,617,455,284,295,278,331,377,373,540,442,398,363,333,288,281,276,246,202,180,123,105,116,114,111,104,84,85,79,82,99,111,86,67,56,57,53,48,48,44,50,50,49,50,30,23,23,56,47,29,33,45,48,57,50,40,40,41,55,44,30,39,57,74,84,81,96,89
San Jose de Maipo,1,1,1,1,2,3,7,16,23,29,35,35,47,61,81,86,44,59,69,60,77,68,57,58,51,35,27,41,36,30,30,34,39,40,33,14,10,7,5,5,7,7,13,14,14,20,18,14,13,11,8,8,12,17,19,7,5,4,7,1,0,0,0,3,4,2,3,2,4,4,6,5,3,5,5,12,10,9,10
San Miguel,40,39,46,57,48,55,65,90,153,174,250,273,403,379,335,371,350,432,416,403,603,533,518,387,326,301,275,228,200,157,139,124,115,148,136,128,118,105,160,145,143,84,83,85,98,83,75,62,60,69,61,66,76,71,75,55,55,52,54,57,39,41,43,49,45,42,43,62,57,70,68,68,73,93,71,111,101,123,99
San Pedro,0,0,0,1,2,2,7,8,5,3,2,2,3,0,1,2,2,6,8,8,9,18,36,42,35,32,27,13,10,9,7,5,5,4,9,14,17,14,13,6,3,2,4,3,3,0,2,3,3,1,0,2,1,0,0,7,12,27,23,8,8,7,5,3,1,2,1,1,1,1,3,4,6,10,9,5,4,2,1
San Ramon,8,14,15,21,37,55,86,146,198,198,354,344,445,469,351,297,188,285,289,308,515,394,346,291,262,235,236,215,170,129,110,95,88,78,79,62,65,63,69,56,51,49,60,51,46,47,47,55,55,41,39,36,35,47,54,44,39,37,34,21,33,30,41,35,40,27,23,26,25,30,29,33,49,41,47,56,47,53,46
Santiago,169,138,162,149,176,203,387,608,783,809,1116,1059,1210,1194,1230,1148,988,1006,1084,990,1409,1249,1103,855,758,678,687,543,437,296,299,236,238,214,211,223,224,180,176,208,232,252,257,236,232,206,175,168,181,199,225,186,199,199,231,140,140,109,120,144,124,110,121,131,120,111,154,203,229,230,210,249,228,256,200,309,292,370,409
Talagante,9,9,8,8,9,7,8,10,14,28,34,34,60,58,59,64,65,119,136,122,199,226,231,219,203,155,140,102,78,65,72,92,76,36,39,44,69,58,55,27,33,27,35,36,36,19,16,17,28,29,38,40,47,39,39,25,23,20,25,25,27,33,26,22,23,18,22,19,25,23,20,18,19,24,28,29,25,39,35
Tiltil,1,1,1,1,1,1,2,5,3,2,8,10,17,27,41,34,23,21,45,38,82,75,64,59,61,45,40,24,16,16,21,18,15,12,14,21,23,23,18,17,18,7,9,7,4,3,4,3,5,4,4,2,1,1,2,11,9,10,5,9,9,13,17,9,3,7,9,7,8,18,17,13,8,4,3,7,6,2,8
Vitacura,19,11,8,8,5,11,23,29,68,99,155,161,190,217,181,155,129,126,121,129,126,100,104,102,102,67,53,40,41,41,34,33,44,45,46,44,41,34,44,38,34,23,20,23,26,34,29,26,25,21,26,31,37,28,25,19,18,17,26,28,28,30,22,22,21,27,31,36,45,49,43,60,71,69,65,91,78,81,97
Chepica,0,0,0,0,0,0,0,0,0,0,1,3,6,6,0,1,1,2,2,10,20,30,19,15,20,23,32,36,36,21,25,14,13,8,6,10,12,17,25,27,32,19,23,10,12,9,7,20,29,24,19,14,11,5,7,3,1,3,2,2,1,2,2,2,2,1,2,4,2,3,4,6,3,1,3,12,18,13,29
Chimbarongo,0,0,0,0,0,0,0,0,0,0,3,2,3,5,3,2,3,4,9,12,10,17,23,27,30,27,25,20,18,18,20,19,17,17,16,15,8,10,16,16,20,16,15,12,19,19,12,12,11,19,28,27,31,23,19,24,22,20,20,17,9,5,5,9,8,3,1,1,6,7,5,8,9,17,11,19,11,9,11
Codegua,0,0,0,0,0,0,1,1,0,1,1,1,3,1,2,3,5,4,7,5,10,24,32,37,38,25,26,39,36,37,30,17,16,18,12,13,20,27,29,35,27,17,16,17,18,18,20,17,15,11,9,9,14,12,17,13,6,3,4,10,10,6,3,0,2,7,5,3,2,6,7,4,4,6,6,7,13,22,17
Coinco,0,0,0,0,1,1,1,1,1,1,3,4,5,3,4,1,2,0,0,1,6,14,21,23,14,20,21,17,17,12,14,9,9,11,14,16,7,6,3,9,13,14,13,10,10,7,6,4,5,2,1,2,4,8,10,0,1,2,0,1,2,5,4,4,5,6,3,2,4,12,11,6,6,4,3,2,1,3,3
Coltauco,0,0,0,0,0,0,0,0,1,3,9,15,7,2,4,1,1,1,0,2,9,23,27,27,24,26,22,29,32,44,48,44,51,45,48,44,41,38,56,49,57,39,36,23,19,25,23,8,12,10,10,16,12,13,19,12,9,7,4,4,5,4,8,10,12,13,12,34,46,41,34,23,18,14,11,13,15,12,10
Donihue,0,0,0,0,1,1,2,1,3,5,6,9,10,8,6,5,2,4,3,9,27,58,77,65,87,75,62,58,58,49,40,27,35,37,29,27,28,29,27,25,24,28,33,29,39,38,30,26,20,19,30,37,33,32,43,15,12,9,7,11,21,17,29,26,14,12,17,22,29,45,26,25,20,15,10,9,7,22,23
Graneros,0,0,0,0,2,2,2,1,8,15,18,16,12,12,10,5,3,3,5,16,44,73,87,85,73,79,80,66,54,45,36,28,17,21,29,55,61,58,46,38,37,38,42,44,43,33,34,49,54,48,52,68,64,48,37,12,18,15,13,12,10,12,10,15,16,16,15,11,8,5,9,15,15,18,25,27,19,31,36
La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,5,9,14,17,8,6,2,2,3,3,1,2,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,1,1,0,0,0,0,1,3,3,2,0
Las Cabras,0,1,1,0,2,2,3,7,4,2,2,2,3,1,2,2,3,2,0,3,10,25,39,39,47,33,44,37,27,17,16,11,18,25,37,49,50,75,70,51,50,61,49,53,52,47,49,58,48,46,37,29,35,29,33,26,29,25,21,11,8,5,6,8,12,15,11,4,4,9,9,13,20,19,10,17,36,39,43
Litueche,0,0,0,0,1,3,6,7,2,2,1,1,2,0,0,0,2,2,5,8,18,23,21,11,5,14,9,7,2,2,5,5,6,11,8,10,8,4,1,0,0,0,0,0,1,2,1,2,4,5,4,3,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,3,9,28,25
Lolol,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,7,8,4,3,8,6,13,11,14,2,1,0,0,0,0,2,3,10,9,7,9,5,5,8,6,4,4,7,7,1,1,0,0,0,0,0,1,7,14,15,11,4,10,10,4,3,1,1,2,1,1,1,1,1,3,3,2,2,2,3,3,1,1
Machali,0,0,1,3,8,5,5,4,4,5,6,6,7,12,11,9,19,26,24,26,91,171,277,268,244,164,138,101,81,73,65,51,52,47,46,32,34,25,28,27,40,55,60,51,52,35,25,30,29,23,30,38,46,41,39,16,23,16,13,21,26,30,22,11,13,13,14,18,23,16,19,23,26,31,25,45,44,47,34
Malloa,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,14,5,16,14,15,9,14,22,20,24,24,26,20,8,10,10,7,10,10,16,13,13,12,15,15,18,19,23,18,23,28,24,18,4,7,22,20,18,14,12,6,10,6,2,2,5,4,11,16,10,6,1,2,1,2,4,3,10,10
Marchihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,3,2,1,4,4,3,5,8,6,5,3,2,2,1,1,1,0,0,2,7,10,7,5,1,1,0,0,1,1,0,1,1,1,0,0,3,6,2,4,6,3,2,7,15,23,11,6,6,8,14,17,18,18,21,15,11,4
Mostazal,0,0,0,0,0,0,0,1,1,3,3,5,2,2,3,4,6,4,3,5,25,31,41,41,46,41,37,31,25,23,20,24,25,23,22,18,20,24,22,28,20,16,16,33,35,38,19,17,18,18,18,10,16,17,26,20,14,21,18,18,13,12,11,17,15,11,4,2,3,3,1,4,6,5,5,9,10,22,21
Nancagua,0,0,0,0,0,0,1,1,1,2,2,3,3,5,3,1,4,4,6,16,18,10,8,4,12,16,18,11,10,8,6,4,6,9,17,16,19,16,16,14,23,29,33,32,30,14,10,15,14,12,8,7,9,10,9,3,8,9,8,4,2,2,2,3,3,1,2,3,1,1,2,2,4,2,2,5,6,14,19
Navidad,0,0,0,0,0,0,2,2,1,1,5,5,5,1,0,0,1,1,3,9,17,18,11,3,3,13,8,5,6,3,2,1,3,3,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,2,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,2,1,2,2,2,0
Olivar,3,4,3,3,1,0,0,0,0,1,7,8,6,4,3,4,3,0,0,3,18,20,34,42,42,51,44,22,20,12,15,14,19,12,19,20,20,23,27,20,17,14,15,17,16,7,14,28,36,30,30,18,15,15,15,8,6,3,2,1,2,4,6,6,10,7,3,2,5,6,4,2,3,8,6,5,10,20,22
Palmilla,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,5,5,7,7,8,4,5,8,10,7,3,2,4,7,15,13,16,11,18,30,40,51,43,27,20,26,22,15,10,5,2,3,2,3,9,11,5,7,6,7,5,6,8,10,13,9,3,4,0,0,1,3,2,1,3,8,10,7,12,25
Paredones,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,4,3,1,0,0,3,3,0,4,4,2,4,4,7,8,5,2,3,5,3,3,0,0,0,0,2,2,1,4,6,7,9,6,5,5,2,4,7,5,12,9,5,9,6,0,0,0,0,0,0,0,1,21,29,29,23,15,10,8
Peralillo,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,8,13,13,7,2,3,7,4,4,3,4,3,1,1,6,6,6,3,3,6,7,7,5,7,8,12,14,8,5,11,20,21,16,7,9,12,16,10,6,2,2,1,0,1,1,1,1,1,4,4,4,0,1,1,1,4,4,10,16,20,18
Peumo,0,0,0,0,0,0,1,1,2,1,1,1,2,2,0,0,0,0,0,0,3,3,8,7,5,5,12,17,22,19,17,10,7,20,24,25,20,19,21,30,36,38,37,38,42,42,45,30,25,24,25,18,18,15,21,23,15,11,8,3,2,3,5,3,7,11,8,6,2,3,1,8,14,7,2,13,16,11,18
Pichidegua,0,0,0,0,0,0,0,0,1,1,2,4,4,4,2,0,0,0,0,0,3,9,23,28,34,32,33,30,24,20,22,25,23,56,77,82,56,46,46,71,61,80,74,79,96,82,87,62,59,52,53,23,20,17,39,24,21,21,12,8,6,4,7,11,17,8,8,5,4,4,3,3,12,13,22,23,20,17,29
Pichilemu,0,0,0,0,0,0,0,0,0,1,1,3,2,5,2,1,3,2,2,0,3,7,7,5,3,8,11,13,14,5,5,2,0,0,1,1,1,1,3,5,5,6,6,6,8,9,13,9,7,4,3,8,5,4,5,11,8,2,4,12,13,24,22,12,4,4,2,4,3,0,1,4,9,13,8,4,1,9,14
Placilla,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,2,5,3,6,9,2,4,6,10,14,13,9,5,9,9,7,2,2,5,8,9,2,2,3,3,3,13,25,33,23,22,8,2,10,10,11,9,9,8,0,0,2,3,5,4,1,1,1,0,0,0,2,3,1,1,5,3,2,1,2,1,3,8
