comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18
Petorca,0,0,0,5,4,5,6,6,6,6,6,6,6,6,6,7,7,7,10,11,14,15,21,21,23,25,28,37,48,55,59,72,73,75,67,80,87,86,94,115,116,118,125,131,139,146,152,156,160,160,161,165,169,175,175,175,175,175,176,179,180,184,185,185,185,189,190,190,190,190,192,195,197,198,199,202,204,203,203,207,205,206,208,212,215,216,222
Puchuncavi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,15,18,24,35,49,74,82,102,108,126,138,144,153,144,154,159,164,169,177,179,185,191,196,197,198,202,210,215,221,224,225,227,229,230,232,234,236,236,239,241,247,249,251,252,252,254,257,257,258,259,260,265,268,273,273,276,283,293,300,301,309,309,314,319,322,327
Putaendo,0,0,0,0,0,0,1,2,2,5,5,5,6,6,7,12,12,15,21,22,24,26,34,49,63,72,93,120,141,151,171,182,189,194,193,203,215,217,223,229,240,244,244,248,252,251,252,255,259,269,273,285,289,298,301,307,316,323,328,332,334,335,335,336,338,339,339,348,356,357,363,363,364,363,364,364,364,364,367,370,372,381,385,392,394,403,406
Quillota,6,7,9,9,13,13,16,18,19,20,22,22,24,26,28,31,39,48,56,59,66,80,107,138,214,280,537,643,837,894,1049,1221,1291,1335,1209,1401,1434,1485,1525,1679,1746,1831,1884,1959,2009,2076,2133,2207,2247,2281,2301,2335,2356,2381,2401,2432,2437,2455,2469,2484,2491,2514,2519,2527,2531,2545,2558,2572,2583,2598,2602,2614,2619,2639,2656,2679,2697,2728,2740,2763,2783,2824,2833,2885,2910,2962,2993
Quilpue,11,10,11,12,15,18,20,21,22,27,30,30,38,40,50,55,88,104,124,155,188,226,285,321,368,410,636,739,927,992,1139,1266,1346,1408,1278,1437,1472,1515,1550,1678,1752,1857,1915,1976,2023,2057,2102,2176,2235,2310,2398,2467,2501,2585,2642,2722,2789,2876,2938,3012,3067,3160,3194,3252,3315,3366,3419,3465,3511,3577,3613,3682,3732,3775,3821,3886,3940,3994,4049,4120,4153,4227,4267,4352,4465,4569,4652
Quintero,0,0,0,0,0,4,5,4,4,4,6,9,10,10,14,16,23,29,33,41,56,79,97,122,148,168,212,230,271,282,307,323,333,352,344,369,379,387,392,425,433,449,458,465,466,477,484,498,521,523,528,533,540,549,564,568,575,587,598,602,617,633,636,647,655,663,674,689,698,706,709,713,721,733,740,743,748,757,762,776,785,796,801,833,863,882,889
Rinconada,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,5,10,18,26,34,48,53,67,76,90,105,122,128,137,146,151,159,157,161,167,171,170,173,173,173,173,175,174,175,176,176,176,173,173,173,173,173,174,177,178,181,184,189,192,195,197,197,198,199,200,200,201,200,201,202,202,202,205,205,205,209,207,213,215,220,220,223,224,224,225
San Antonio,0,4,8,9,9,13,17,19,28,34,46,53,72,86,125,147,191,225,280,286,359,389,472,538,616,633,749,860,935,983,1027,1088,1112,1143,1168,1208,1238,1269,1303,1327,1345,1390,1434,1466,1496,1525,1577,1616,1643,1669,1692,1714,1726,1749,1793,1815,1828,1844,1856,1854,1856,1853,1858,1866,1882,1887,1893,1897,1898,1899,1900,1899,1901,1902,1908,1915,1916,1944,1967,1995,2020,2074,2118,2174,2223,2299,2345
San Esteban,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,8,9,11,14,17,18,20,29,43,53,61,89,110,125,137,152,170,187,194,197,207,212,215,223,229,233,233,242,242,249,252,259,261,263,265,267,273,277,279,284,294,304,313,321,323,337,346,346,351,352,352,354,359,360,360,362,367,368,369,371,373,378,381,385,389,391,398,401,411,424,428,438
San Felipe,0,0,5,5,6,6,6,6,6,6,6,6,9,9,12,17,30,37,72,87,112,129,187,267,356,403,609,694,789,842,912,978,1016,1014,1012,1058,1074,1080,1113,1176,1224,1271,1294,1319,1326,1337,1352,1370,1379,1419,1442,1476,1496,1527,1564,1615,1642,1667,1688,1711,1735,1772,1776,1791,1801,1818,1838,1863,1883,1896,1904,1918,1923,1943,1957,1965,1981,2003,2017,2044,2060,2099,2131,2170,2201,2231,2266
Santa Maria,0,0,0,0,0,0,2,2,2,2,2,2,13,16,19,20,20,20,26,26,30,30,33,46,59,62,98,119,136,145,161,179,192,196,205,214,220,230,240,250,251,255,262,268,272,287,290,290,291,297,300,306,312,323,327,331,340,347,352,354,356,358,358,358,359,366,371,369,369,371,372,373,375,377,379,384,386,388,388,392,392,400,405,409,411,418,421
Santo Domingo,0,0,0,0,5,5,5,10,11,12,17,17,19,22,21,25,29,33,35,35,38,41,50,57,78,78,98,112,118,119,132,133,137,140,138,144,145,145,146,146,147,147,150,158,159,164,173,175,176,177,183,187,188,189,189,189,189,190,192,192,197,209,210,210,210,210,210,211,211,211,211,212,212,212,212,212,213,220,223,230,231,240,240,249,250,261,267
Valparaiso,16,26,23,26,36,39,44,45,51,59,67,68,95,109,169,190,255,300,354,412,482,593,765,922,1114,1322,1978,2270,2643,2766,3038,3257,3424,3506,3310,3693,3789,3962,4074,4424,4603,4849,4967,5137,5307,5519,5666,5914,6071,6309,6443,6644,6737,6890,7020,7199,7301,7415,7525,7606,7695,7836,7874,7960,8033,8134,8215,8321,8395,8485,8572,8700,8819,8915,9002,9119,9212,9365,9486,9700,9792,10030,10195,10528,10869,11192,11426
Villa Alemana,6,8,11,11,12,12,12,12,13,13,14,15,17,19,36,45,64,77,109,122,147,172,233,288,326,370,631,783,910,954,1098,1210,1282,1308,1206,1395,1416,1451,1490,1613,1665,1780,1834,1908,1955,2011,2063,2141,2193,2276,2331,2406,2444,2518,2583,2641,2689,2751,2797,2865,2926,3015,3039,3083,3105,3131,3161,3207,3241,3277,3297,3334,3369,3407,3426,3448,3484,3535,3566,3605,3644,3718,3765,3863,3961,4090,4159
Vina del Mar,29,38,47,53,66,69,72,75,84,94,103,109,123,135,168,200,275,327,408,476,589,724,861,992,1168,1314,1753,1992,2424,2542,2816,3058,3212,3337,3179,3504,3571,3699,3805,4106,4250,4478,4658,4866,5007,5199,5373,5632,5761,5946,6126,6302,6381,6556,6701,6852,6962,7066,7164,7252,7334,7455,7495,7564,7620,7684,7752,7837,7896,7985,8070,8152,8228,8362,8474,8585,8713,8859,8991,9131,9207,9405,9531,9833,10080,10385,10637
Zapallar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,16,25,33,38,47,57,61,57,68,71,75,75,79,87,94,96,99,101,103,108,114,114,119,122,133,138,138,141,143,143,143,144,146,148,148,148,149,149,149,149,149,150,150,151,156,157,158,160,160,162,164,168,171,171,173,176,187,196,212,221
Alhue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,10,16,22,52,63,75,84,98,122,137,151,160,167,180,186,201,204,217,239,251,259,278,291,299,305,327,337,341,347,349,350,356,362,365,368,369,372,373,375,380,396,398,400,401,402,402,402,403,404,409,411,412,412,412,413,413,413,413,412,416,417,418,417,417
Buin,7,8,14,20,20,29,36,40,43,47,53,60,81,92,114,152,216,258,358,432,471,540,692,815,978,1044,1428,1556,1701,1776,1862,1998,2065,2148,2185,2233,2265,2296,2317,2365,2426,2483,2507,2545,2581,2620,2649,2703,2740,2794,2812,2837,2866,2925,2953,2998,3027,3070,3094,3116,3134,3163,3176,3200,3222,3246,3261,3274,3285,3296,3326,3337,3357,3373,3388,3421,3447,3490,3512,3530,3556,3590,3627,3677,3721,3788,3811
Calera de Tango,6,7,7,7,8,8,10,10,11,14,15,15,17,17,21,23,29,32,50,66,83,93,109,146,186,200,293,342,406,428,463,490,503,530,538,553,560,563,567,575,581,586,589,596,601,616,621,633,644,648,650,651,655,658,665,671,672,674,672,676,677,680,681,687,687,691,697,709,711,711,711,713,721,728,729,740,744,755,755,755,760,767,768,777,783,793,798
Cerrillos,0,4,4,5,11,21,29,39,48,53,66,80,129,241,308,329,432,485,639,758,876,994,1123,1231,1410,1545,2036,2204,2384,2468,2573,2706,2772,2813,2850,2902,2942,2981,3022,3050,3072,3112,3120,3142,3156,3177,3193,3223,3241,3268,3289,3331,3338,3368,3376,3396,3406,3427,3452,3462,3472,3490,3498,3501,3512,3527,3532,3547,3561,3575,3582,3592,3611,3636,3648,3661,3681,3704,3723,3739,3752,3778,3786,3831,3867,3902,3919
Cerro Navia,19,21,26,31,36,42,57,65,79,99,118,135,179,227,284,387,476,541,851,993,1230,1596,1892,2149,2576,3075,4313,4696,5152,5307,5581,5759,5861,5998,6063,6179,6233,6315,6383,6511,6601,6683,6725,6776,6820,6897,6947,7002,7047,7120,7170,7218,7242,7278,7304,7346,7366,7379,7412,7430,7453,7469,7474,7495,7512,7537,7558,7601,7637,7679,7708,7745,7797,7832,7855,7880,7919,7950,7977,8027,8060,8124,8163,8267,8321,8411,8470
Colina,32,39,47,50,62,66,74,77,81,90,95,103,129,152,230,289,429,490,781,999,1259,1451,1742,1986,2267,2521,3335,3590,3837,3945,4096,4204,4287,4368,4397,4435,4472,4496,4518,4560,4605,4642,4656,4694,4722,4778,4809,4862,4905,4949,4988,5017,5027,5073,5098,5132,5146,5175,5192,5218,5243,5273,5282,5308,5320,5339,5353,5365,5381,5398,5433,5460,5469,5486,5505,5525,5556,5587,5621,5652,5667,5731,5767,5819,5877,5930,5978
Conchali,14,18,22,32,38,47,52,56,64,80,98,113,187,295,406,470,626,708,1063,1370,1773,2010,2330,2542,2855,3244,4315,4682,5060,5189,5402,5587,5704,5808,5854,5908,5957,6012,6059,6133,6195,6248,6305,6344,6387,6454,6491,6526,6559,6621,6669,6696,6719,6745,6798,6827,6843,6879,6892,6898,6926,6966,6987,7017,7041,7065,7078,7103,7131,7159,7177,7201,7232,7264,7290,7326,7365,7410,7436,7451,7473,7534,7566,7609,7650,7705,7744
Curacavi,5,5,5,8,9,10,13,14,14,14,15,15,19,23,25,35,65,83,116,149,203,272,335,402,444,477,584,615,676,698,739,774,807,816,833,839,847,854,865,883,894,909,926,938,945,964,1003,1013,1028,1038,1049,1070,1077,1090,1095,1096,1096,1102,1105,1106,1110,1114,1114,1120,1132,1141,1147,1155,1162,1171,1176,1179,1191,1210,1229,1245,1257,1283,1299,1311,1313,1345,1354,1375,1389,1404,1415
El Bosque,18,28,35,37,46,64,83,93,107,127,145,177,236,275,377,439,612,728,1026,1164,1448,1654,2027,2418,2784,3176,4100,4464,4906,5095,5393,5700,5840,5981,6055,6169,6217,6303,6353,6411,6464,6502,6539,6570,6624,6699,6743,6811,6850,6895,6927,6973,6995,7025,7057,7098,7111,7165,7184,7203,7234,7306,7316,7365,7386,7435,7459,7501,7530,7579,7601,7638,7702,7733,7758,7817,7884,7950,7975,8033,8072,8152,8200,8306,8370,8464,8516
El Monte,0,0,0,5,7,9,10,10,12,12,13,16,21,21,24,29,31,52,80,91,117,152,215,252,317,412,584,707,799,850,931,989,1040,1079,1093,1121,1134,1148,1174,1187,1214,1239,1244,1252,1255,1261,1268,1277,1282,1292,1298,1320,1321,1328,1351,1369,1376,1385,1390,1399,1414,1421,1422,1424,1435,1436,1441,1445,1449,1450,1451,1460,1471,1471,1472,1475,1481,1491,1496,1502,1506,1511,1518,1536,1554,1569,1574
Estacion Central,16,22,25,36,41,61,71,89,101,120,162,207,341,447,578,679,954,1100,1466,1700,1986,2305,2617,2943,3333,3650,4547,4844,5180,5281,5495,5648,5761,5876,5922,5993,6041,6084,6136,6178,6215,6274,6298,6331,6371,6409,6466,6515,6548,6582,6600,6639,6653,6678,6702,6726,6757,6787,6813,6844,6868,6909,6932,6964,6993,7017,7054,7080,7101,7134,7154,7179,7225,7283,7316,7358,7399,7460,7492,7552,7588,7673,7706,7815,7871,7956,8005
Huechuraba,17,19,22,32,35,38,48,53,59,66,77,82,113,150,220,263,375,413,669,840,1005,1285,1452,1580,1827,1983,2645,2871,3093,3185,3291,3387,3474,3527,3571,3616,3673,3723,3760,3810,3861,3906,3940,3966,3987,4022,4038,4068,4101,4126,4153,4174,4186,4211,4220,4250,4272,4292,4304,4333,4351,4384,4400,4427,4437,4471,4497,4516,4529,4559,4577,4597,4624,4641,4663,4679,4697,4734,4757,4783,4800,4829,4850,4893,4921,4954,4986
Independencia,15,17,22,26,31,37,52,60,80,115,196,246,431,594,836,992,1199,1330,1699,1984,2566,2923,3359,3630,4056,4300,5015,5316,5563,5635,5782,5934,6044,6123,6179,6225,6265,6316,6384,6435,6491,6530,6567,6604,6641,6706,6756,6811,6844,6880,6912,6941,6953,6975,7005,7047,7083,7112,7145,7177,7218,7244,7256,7271,7282,7297,7312,7324,7342,7356,7366,7378,7419,7451,7478,7502,7530,7566,7592,7618,7633,7691,7723,7792,7852,7911,7977
Isla de Maipo,0,0,0,4,7,10,10,11,11,11,11,13,14,15,17,20,23,27,41,46,65,88,108,133,174,225,362,440,517,545,598,651,682,742,753,863,915,986,992,1051,1083,1100,1112,1140,1157,1182,1229,1248,1258,1263,1269,1282,1288,1302,1312,1332,1338,1351,1360,1368,1389,1408,1431,1470,1487,1497,1502,1510,1517,1519,1522,1527,1530,1542,1547,1553,1563,1571,1577,1579,1581,1591,1598,1605,1614,1635,1647
La Cisterna,10,12,12,20,26,34,39,45,47,61,73,84,122,143,205,251,348,427,646,719,845,1012,1185,1391,1671,1797,2236,2447,2615,2689,2785,2888,2932,2991,3012,3055,3100,3126,3146,3193,3222,3253,3276,3301,3328,3370,3398,3442,3475,3506,3530,3538,3555,3585,3607,3620,3635,3658,3680,3702,3729,3767,3779,3788,3821,3842,3851,3859,3873,3893,3907,3926,3963,3990,4010,4035,4050,4088,4112,4155,4186,4224,4250,4289,4318,4366,4393
La Florida,43,58,67,91,103,126,165,176,211,231,282,328,428,578,824,1071,1538,1887,2514,3256,3927,4550,5237,6031,6879,7633,9515,10208,11143,11510,11966,12342,12589,12835,12936,13038,13156,13274,13357,13500,13626,13737,13824,13894,13980,14079,14186,14320,14439,14572,14653,14766,14831,14928,15004,15106,15188,15260,15322,15411,15485,15576,15618,15681,15754,15822,15867,15916,15978,16045,16115,16216,16316,16401,16470,16562,16667,16786,16906,17039,17129,17316,17445,17645,17813,18017,18166
La Granja,5,8,16,24,26,36,46,51,60,69,80,95,138,193,276,348,635,800,1260,1769,2206,2622,2820,3294,3651,3968,5102,5434,5868,5978,6229,6433,6558,6670,6701,6798,6843,6876,6904,6953,7005,7057,7092,7110,7145,7177,7220,7249,7285,7310,7334,7379,7412,7457,7498,7548,7585,7624,7647,7677,7705,7765,7784,7816,7834,7862,7870,7896,7920,7963,7989,8023,8067,8081,8101,8125,8148,8182,8210,8246,8278,8347,8371,8432,8493,8537,8581
La Pintana,0,10,13,18,25,39,55,70,88,107,128,195,269,345,483,561,840,1067,1432,1804,2379,2861,3339,3955,4674,5192,6875,7361,7928,8135,8568,8807,8921,9132,9245,9677,9791,9879,9958,10118,10249,10328,10402,10485,10581,10709,10759,10973,11099,11173,11218,11260,11288,11325,11377,11423,11453,11503,11530,11579,11609,11675,11704,11752,11795,11837,11877,11923,11958,11993,12042,12076,12154,12195,12238,12279,12333,12398,12428,12464,12490,12546,12589,12696,12791,12905,13006
La Reina,24,26,30,35,44,52,54,56,59,62,65,84,108,136,173,195,247,294,384,485,644,735,864,953,1110,1225,1513,1632,1766,1810,1912,2003,2047,2080,2086,2121,2131,2152,2169,2205,2220,2247,2272,2308,2334,2360,2379,2393,2408,2422,2435,2454,2461,2474,2497,2531,2548,2560,2571,2595,2608,2618,2622,2654,2658,2678,2689,2700,2709,2727,2739,2750,2765,2776,2786,2799,2826,2847,2862,2888,2900,2942,2963,2999,3028,3085,3119
Lampa,10,10,13,14,18,26,37,41,45,48,58,68,96,117,172,197,278,306,463,660,864,989,1108,1257,1437,1608,2340,2582,2778,2827,2962,3100,3183,3247,3312,3355,3389,3411,3437,3496,3545,3587,3609,3631,3661,3691,3722,3749,3789,3819,3845,3858,3876,3895,3908,3930,3940,3960,3977,3994,4002,4015,4018,4033,4056,4082,4097,4118,4135,4148,4158,4169,4181,4197,4205,4217,4235,4260,4285,4312,4332,4355,4385,4417,4454,4489,4513
Las Condes,181,208,224,258,266,281,296,306,320,326,346,355,409,477,626,738,961,1084,1439,1765,2141,2436,2747,3034,3370,3623,4192,4478,4747,4866,5083,5255,5354,5434,5494,5577,5635,5688,5726,5791,5850,5908,5956,6022,6068,6127,6167,6208,6255,6307,6365,6441,6473,6566,6626,6716,6776,6928,6972,7034,7084,7178,7210,7255,7290,7356,7411,7449,7487,7531,7575,7622,7698,7770,7826,7896,7956,8041,8097,8202,8290,8420,8497,8634,8752,8895,9023
Lo Barnechea,68,78,85,97,105,110,116,125,144,157,170,194,238,273,381,422,520,576,742,892,1060,1179,1366,1475,1657,1759,2177,2341,2610,2664,2775,2847,2893,2944,3039,3118,3152,3187,3210,3248,3287,3366,3395,3431,3461,3506,3536,3560,3594,3610,3630,3646,3652,3674,3698,3739,3749,3781,3805,3822,3839,3872,3884,3906,3924,3973,3993,4005,4020,4050,4071,4082,4114,4126,4143,4164,4200,4271,4296,4339,4374,4426,4447,4508,4590,4684,4720
Lo Espejo,4,7,9,15,23,34,48,56,60,67,80,100,130,162,222,258,423,525,788,895,1061,1295,1491,1743,2103,2252,2835,3103,3369,3496,3636,3746,3834,3934,3991,4043,4078,4137,4172,4240,4281,4321,4337,4375,4407,4450,4483,4526,4562,4597,4635,4665,4685,4710,4735,4765,4777,4798,4809,4822,4841,4888,4906,4920,4943,4961,4969,4991,5010,5035,5062,5111,5152,5174,5186,5221,5246,5278,5287,5320,5343,5364,5387,5436,5469,5507,5538
Lo Prado,14,18,20,25,32,35,43,47,62,75,88,111,170,210,258,329,390,435,617,721,900,1129,1347,1566,1810,2208,3032,3436,3774,3872,4055,4211,4325,4494,4572,4647,4676,4736,4776,4854,4895,4944,4983,5043,5078,5144,5195,5239,5295,5350,5380,5406,5424,5447,5469,5495,5514,5550,5570,5591,5601,5629,5658,5685,5711,5734,5748,5767,5782,5794,5813,5829,5856,5868,5889,5909,5929,5951,5968,6008,6038,6083,6132,6175,6221,6275,6315
Macul,10,15,23,34,37,43,49,51,57,64,89,110,136,181,272,336,524,671,949,1157,1412,1684,1909,2149,2473,2708,3501,3779,4050,4137,4284,4436,4523,4599,4633,4703,4734,4808,4840,4892,4923,4998,5037,5075,5109,5131,5166,5233,5264,5291,5314,5357,5375,5398,5422,5471,5491,5514,5544,5561,5584,5612,5623,5650,5681,5704,5720,5736,5755,5792,5804,5838,5863,5880,5912,5952,6000,6062,6088,6142,6178,6253,6287,6360,6428,6521,6571
Maipu,43,55,64,83,106,167,203,241,284,312,364,399,480,580,718,844,1212,1347,2000,2537,3193,3765,4499,5273,6272,7041,9361,10240,11312,11666,12306,12902,13272,13561,13656,13848,13960,14085,14243,14411,14570,14774,14872,15017,15118,15300,15399,15531,15647,15851,15956,16125,16218,16377,16530,16700,16774,16888,16976,17093,17200,17348,17408,17489,17565,17644,17710,17782,17873,17972,18036,18133,18298,18402,18477,18583,18722,18884,19019,19171,19272,19511,19607,19857,20073,20309,20478
Maria Pinto,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,5,12,16,28,50,69,83,97,114,166,191,223,242,270,291,303,318,327,344,351,355,358,364,368,379,386,393,398,412,413,413,410,414,416,423,423,424,425,425,427,427,427,427,428,428,428,428,428,430,430,433,433,434,437,438,439,440,441,452,458,463,463,471,472,475,479,483,493,504,508
Melipilla,6,8,9,11,12,16,17,19,25,35,40,48,74,110,119,136,168,197,310,412,533,693,887,1060,1286,1528,2044,2375,2673,2808,3051,3291,3408,3524,3571,3634,3696,3746,3764,3816,3845,3885,3930,3978,4002,4046,4077,4108,4168,4310,4357,4409,4429,4469,4517,4552,4580,4600,4613,4630,4655,4679,4689,4699,4712,4737,4753,4779,4786,4807,4835,4879,4904,4937,4961,5000,5020,5047,5066,5093,5109,5146,5156,5180,5212,5257,5276
Nunoa,67,84,93,107,118,155,171,188,217,240,269,291,329,365,435,480,692,792,1091,1315,1662,1940,2250,2533,2955,3184,3894,4202,4532,4676,4832,5000,5093,5167,5198,5278,5285,5283,5321,5388,5454,5524,5587,5627,5660,5700,5733,5794,5850,5913,5957,6004,6043,6079,6120,6155,6170,6220,6239,6279,6302,6345,6370,6396,6444,6487,6526,6550,6571,6602,6631,6675,6739,6792,6833,6886,6951,7011,7077,7146,7195,7294,7352,7457,7544,7658,7759
Padre Hurtado,10,11,14,16,18,20,26,27,28,32,35,40,55,66,79,96,125,135,202,243,300,378,484,548,692,838,1191,1392,1546,1639,1724,1840,1902,1953,1992,2017,2042,2082,2121,2134,2149,2177,2189,2208,2226,2246,2258,2269,2283,2300,2316,2329,2338,2352,2363,2390,2397,2416,2438,2452,2467,2501,2516,2536,2554,2566,2575,2583,2587,2594,2604,2613,2629,2637,2650,2661,2671,2689,2709,2724,2733,2753,2798,2825,2850,2890,2924
Paine,0,0,0,0,0,7,8,9,10,11,13,15,21,26,47,56,108,126,177,198,249,273,347,390,515,564,971,1096,1266,1335,1470,1582,1650,1730,1749,1775,1794,1823,1833,1863,1901,1926,1949,1964,1995,2023,2052,2108,2138,2195,2231,2274,2308,2371,2418,2449,2465,2485,2498,2521,2538,2572,2579,2595,2609,2624,2630,2644,2658,2666,2670,2683,2695,2717,2725,2741,2750,2771,2791,2829,2838,2864,2885,2899,2923,2969,2988
Pedro Aguirre Cerda,7,13,13,16,19,36,54,70,78,89,109,129,180,229,294,349,525,657,890,994,1149,1314,1441,1684,1962,2171,2884,3181,3439,3528,3677,3826,3922,4013,4052,4133,4170,4219,4256,4312,4346,4384,4403,4437,4459,4485,4502,4545,4569,4601,4624,4635,4646,4658,4697,4728,4737,4747,4769,4783,4806,4838,4845,4878,4899,4913,4930,4963,4979,4996,5022,5041,5073,5108,5120,5145,5172,5214,5235,5267,5289,5335,5365,5402,5439,5495,5539
Penaflor,10,13,13,18,18,20,25,26,29,35,44,51,67,76,87,102,130,155,222,274,363,446,574,674,831,1006,1544,1806,2117,2178,2325,2437,2516,2648,2663,2721,2753,2789,2798,2832,2854,2889,2915,2974,3008,3060,3086,3113,3126,3151,3162,3180,3195,3218,3233,3257,3271,3296,3321,3347,3357,3370,3372,3390,3405,3424,3435,3452,3460,3470,3480,3501,3526,3542,3548,3565,3575,3592,3608,3622,3630,3652,3674,3708,3732,3759,3789
Penalolen,31,46,54,65,78,98,131,137,162,187,209,254,322,404,570,779,1157,1469,2160,2878,3505,4207,4899,5552,6360,6811,8368,9115,9745,9952,10300,10589,10796,11075,11136,11281,11384,11478,11560,11673,11740,11811,11871,11952,12017,12103,12170,12236,12277,12334,12368,12411,12438,12495,12556,12607,12636,12674,12706,12735,12774,12813,12835,12873,12894,12928,12965,12999,13039,13077,13097,13146,13189,13226,13258,13315,13368,13431,13471,13560,13630,13744,13814,13971,14058,14178,14259
Pirque,0,0,0,4,4,9,10,12,13,14,16,19,30,43,51,58,92,107,136,169,231,289,324,388,418,453,725,799,848,879,931,982,1013,1029,1035,1056,1058,1064,1081,1094,1111,1121,1129,1135,1141,1150,1156,1159,1173,1174,1195,1197,1199,1203,1206,1213,1216,1222,1223,1226,1231,1234,1236,1238,1244,1246,1251,1259,1263,1265,1265,1268,1274,1275,1279,1290,1299,1315,1330,1357,1361,1366,1377,1379,1393,1407,1420
Providencia,82,87,94,104,115,129,136,147,164,180,196,200,226,250,309,372,472,520,706,846,1071,1201,1403,1542,1737,1821,2207,2346,2515,2591,2719,2833,2905,2944,2971,3040,3084,3112,3147,3185,3218,3265,3286,3315,3335,3363,3378,3398,3421,3439,3454,3479,3489,3521,3540,3584,3602,3629,3641,3662,3685,3719,3730,3767,3788,3819,3843,3864,3878,3900,3922,3945,3996,4031,4055,4099,4123,4170,4204,4245,4288,4368,4409,4466,4512,4570,4628
Pudahuel,17,25,32,44,52,67,78,88,103,118,137,167,233,288,372,491,622,744,1095,1376,1728,2288,2831,3201,3906,4840,6495,7236,7880,8128,8443,8752,8978,9158,9265,9368,9415,9510,9559,9665,9759,9869,9945,10015,10108,10218,10346,10437,10505,10602,10640,10705,10750,10802,10856,10939,10969,11006,11058,11095,11154,11214,11235,11275,11308,11345,11379,11406,11442,11489,11526,11586,11668,11728,11766,11824,11901,11989,12042,12136,12206,12351,12433,12598,12699,12826,12924
Puente Alto,45,58,76,119,166,239,322,374,472,562,688,764,889,1129,1404,1658,2165,2780,3658,4495,5770,6698,7939,9143,10804,12212,15682,16920,18366,18932,19797,20536,20923,21296,21568,21893,22105,22315,22466,22824,23065,23354,23580,23799,23973,24162,24324,24655,24873,25110,25297,25498,25575,25779,25926,26122,26243,26395,26541,26718,26891,27112,27187,27323,27427,27540,27639,27744,27846,27995,28110,28266,28458,28615,28772,28977,29202,29384,29535,29771,29924,30286,30494,30833,31073,31412,31678
Quilicura,17,29,33,51,57,79,94,101,112,129,164,236,423,546,758,826,1080,1193,1593,1968,2644,3091,3546,3887,4591,5053,6546,7061,7540,7684,7976,8211,8340,8463,8555,8672,8729,8841,8895,9005,9089,9165,9227,9285,9359,9457,9504,9582,9639,9678,9709,9745,9772,9818,9869,9924,9960,9996,10013,10054,10081,10136,10173,10216,10252,10281,10304,10340,10364,10404,10420,10444,10482,10514,10532,10561,10603,10651,10681,10723,10743,10818,10858,10933,10994,11082,11118
Quinta Normal,21,25,35,41,57,69,84,105,125,149,172,194,262,306,377,459,560,627,879,1036,1255,1548,1897,2088,2511,2989,4041,4363,4660,4801,5016,5223,5358,5468,5527,5643,5695,5777,5869,5970,6051,6129,6182,6233,6281,6334,6376,6428,6473,6511,6538,6583,6596,6627,6646,6663,6692,6721,6742,6766,6801,6831,6837,6861,6896,6936,6943,6970,6998,7023,7046,7082,7114,7138,7169,7196,7235,7274,7303,7343,7371,7442,7505,7607,7688,7743,7814
Recoleta,17,23,32,44,52,61,73,81,107,126,174,226,398,602,889,1028,1330,1516,2135,2560,3287,3623,4040,4358,4716,5124,6543,6935,7311,7446,7652,7820,7932,8045,8067,8139,8205,8275,8325,8381,8465,8544,8584,8620,8682,8745,8805,8856,8911,8945,8976,9022,9048,9081,9109,9148,9178,9214,9229,9246,9280,9341,9362,9399,9420,9446,9483,9499,9519,9549,9570,9599,9642,9665,9691,9724,9761,9831,9859,9900,9921,9968,10003,10070,10148,10205,10272
