comuna,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-05-31,2020-06-04,2020-06-07,2020-06-11,2020-06-14,2020-06-18,2020-06-22,2020-06-27,2020-06-30,2020-07-04,2020-07-09,2020-07-12,2020-07-16,2020-07-19,2020-07-23,2020-07-26,2020-07-30,2020-08-02,2020-08-06,2020-08-09,2020-08-13,2020-08-16,2020-08-20,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-18,2020-10-09
Padre Hurtado,10,11,14,16,18,20,26,27,28,32,35,40,55,66,79,96,125,135,202,243,300,378,484,548,692,838,1191,1392,1546,1639,1724,1840,1902,1953,1992,2017,2042,2082,2121,2134,2149,2177,2189,2208,2226,2246,2258,2269,2283,2329,2416
Paine,0,0,0,0,0,7,8,9,10,11,13,15,21,26,47,56,108,126,177,198,249,273,347,390,515,564,971,1096,1266,1335,1470,1582,1650,1730,1749,1775,1794,1823,1833,1863,1901,1926,1949,1964,1995,2023,2052,2108,2138,2274,2485
Pedro Aguirre Cerda,7,13,13,16,19,36,54,70,78,89,109,129,180,229,294,349,525,657,890,994,1149,1314,1441,1684,1962,2171,2884,3181,3439,3528,3677,3826,3922,4013,4052,4133,4170,4219,4256,4312,4346,4384,4403,4437,4459,4485,4502,4545,4569,4635,4747
Penaflor,10,13,13,18,18,20,25,26,29,35,44,51,67,76,87,102,130,155,222,274,363,446,574,674,831,1006,1544,1806,2117,2178,2325,2437,2516,2648,2663,2721,2753,2789,2798,2832,2854,2889,2915,2974,3008,3060,3086,3113,3126,3180,3296
Penalolen,31,46,54,65,78,98,131,137,162,187,209,254,322,404,570,779,1157,1469,2160,2878,3505,4207,4899,5552,6360,6811,8368,9115,9745,9952,10300,10589,10796,11075,11136,11281,11384,11478,11560,11673,11740,11811,11871,11952,12017,12103,12170,12236,12277,12411,12674
Pirque,0,0,0,4,4,9,10,12,13,14,16,19,30,43,51,58,92,107,136,169,231,289,324,388,418,453,725,799,848,879,931,982,1013,1029,1035,1056,1058,1064,1081,1094,1111,1121,1129,1135,1141,1150,1156,1159,1173,1197,1222
Providencia,82,87,94,104,115,129,136,147,164,180,196,200,226,250,309,372,472,520,706,846,1071,1201,1403,1542,1737,1821,2207,2346,2515,2591,2719,2833,2905,2944,2971,3040,3084,3112,3147,3185,3218,3265,3286,3315,3335,3363,3378,3398,3421,3479,3629
Pudahuel,17,25,32,44,52,67,78,88,103,118,137,167,233,288,372,491,622,744,1095,1376,1728,2288,2831,3201,3906,4840,6495,7236,7880,8128,8443,8752,8978,9158,9265,9368,9415,9510,9559,9665,9759,9869,9945,10015,10108,10218,10346,10437,10505,10705,11006
Puente Alto,45,58,76,119,166,239,322,374,472,562,688,764,889,1129,1404,1658,2165,2780,3658,4495,5770,6698,7939,9143,10804,12212,15682,16920,18366,18932,19797,20536,20923,21296,21568,21893,22105,22315,22466,22824,23065,23354,23580,23799,23973,24162,24324,24655,24873,25498,26395
Quilicura,17,29,33,51,57,79,94,101,112,129,164,236,423,546,758,826,1080,1193,1593,1968,2644,3091,3546,3887,4591,5053,6546,7061,7540,7684,7976,8211,8340,8463,8555,8672,8729,8841,8895,9005,9089,9165,9227,9285,9359,9457,9504,9582,9639,9745,9996
Quinta Normal,21,25,35,41,57,69,84,105,125,149,172,194,262,306,377,459,560,627,879,1036,1255,1548,1897,2088,2511,2989,4041,4363,4660,4801,5016,5223,5358,5468,5527,5643,5695,5777,5869,5970,6051,6129,6182,6233,6281,6334,6376,6428,6473,6583,6721
Recoleta,17,23,32,44,52,61,73,81,107,126,174,226,398,602,889,1028,1330,1516,2135,2560,3287,3623,4040,4358,4716,5124,6543,6935,7311,7446,7652,7820,7932,8045,8067,8139,8205,8275,8325,8381,8465,8544,8584,8620,8682,8745,8805,8856,8911,9022,9214
Renca,9,14,18,19,22,28,42,50,70,82,107,131,185,255,342,418,510,605,967,1129,1374,1675,2180,2504,2884,3567,4766,5383,5997,6408,6761,7075,7273,7419,7589,7848,8032,8171,8249,8384,8520,8708,8814,8951,9005,9073,9196,9289,9397,9648,10104
San Bernardo,32,41,53,74,79,117,140,156,198,237,318,372,435,544,683,773,1018,1247,1807,2116,2539,2877,3408,3845,4688,5280,7055,7726,8626,8974,9436,9831,10089,10310,10426,10576,10679,10789,10883,11027,11117,11251,11321,11411,11480,11625,11682,11763,11814,12018,12420
San Joaquin,13,24,28,36,42,52,58,68,84,101,118,149,183,267,395,475,727,904,1325,1427,1603,1874,2068,2255,2534,2712,3449,3684,3937,4074,4254,4400,4522,4638,4689,4771,4802,4842,4870,4932,4980,5029,5065,5099,5128,5180,5208,5270,5302,5375,5496
San Jose de Maipo,0,0,0,0,0,4,4,4,4,4,7,8,12,23,35,42,61,73,102,137,186,222,232,277,319,342,430,459,493,508,531,548,552,575,585,597,617,635,646,666,677,680,684,687,689,692,696,698,706,726,751
San Miguel,25,32,39,49,56,69,86,97,111,131,152,173,213,255,350,405,563,665,1015,1205,1444,1687,1988,2286,2597,2796,3644,3945,4249,4353,4523,4685,4782,4879,4942,4975,4961,5020,5054,5129,5179,5240,5276,5323,5409,5465,5497,5530,5558,5666,5816
San Pedro,0,0,0,0,0,0,0,0,0,1,2,2,8,10,12,15,17,18,25,26,33,37,44,49,58,77,109,127,153,169,185,198,211,211,213,219,221,220,222,224,229,238,245,246,250,250,251,252,254,256,262
San Ramon,0,6,9,9,12,18,20,27,32,42,66,90,144,220,327,381,638,719,1069,1329,1543,1698,1841,2107,2332,2549,3318,3510,3735,3825,3960,4084,4179,4250,4296,4350,4368,4406,4440,4465,4498,4520,4543,4573,4601,4621,4636,4659,4683,4737,4841
Santiago,127,156,173,234,271,321,375,404,463,500,608,700,980,1294,1666,1873,2627,2961,3935,4618,5617,6278,7089,7786,8818,9412,11123,11831,12481,12728,13146,13592,13852,14041,14142,14329,14463,14541,14648,14741,14861,14986,15052,15125,15195,15311,15398,15516,15604,15880,16334
Talagante,0,5,6,11,14,18,21,24,26,27,30,33,37,42,48,68,88,105,155,183,224,276,343,432,518,602,826,973,1146,1231,1332,1418,1480,1526,1537,1562,1594,1645,1652,1668,1685,1722,1763,1775,1786,1802,1817,1827,1840,1883,1968
Tiltil,0,0,0,0,4,4,4,4,4,5,5,5,9,12,12,13,21,24,40,69,112,121,134,140,185,226,351,405,442,453,488,505,518,523,527,541,548,554,559,565,570,587,591,596,604,603,608,614,618,617,625
Vitacura,83,90,100,114,114,119,127,128,130,132,133,138,152,164,211,251,325,370,485,569,646,712,780,859,936,992,1107,1159,1234,1275,1341,1361,1380,1407,1420,1446,1463,1478,1499,1517,1531,1550,1562,1578,1596,1609,1618,1630,1634,1677,1760
Chepica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,8,6,8,9,21,37,50,58,66,79,98,111,128,135,139,148,152,151,155,157,162,165,174,183,194,202,205,212,220,269
Chimbarongo,0,0,0,0,0,0,2,4,4,2,2,2,2,2,2,2,5,5,6,11,16,19,23,32,42,46,57,71,90,99,113,129,138,150,157,167,175,185,188,197,203,210,210,217,224,228,236,242,245,273,331
Codegua,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,6,6,8,9,11,14,18,25,39,57,84,97,113,126,135,163,170,189,195,201,206,222,226,232,242,256,262,285,288,292,299,324,356
Coinco,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,8,9,14,14,17,19,23,26,36,44,59,64,70,82,89,93,99,106,110,111,116,122,125,134,129,131,131,138,142,146,149,161,169
Coltauco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,16,16,17,22,25,28,30,33,39,51,71,81,90,99,119,122,139,149,174,193,205,226,245,267,279,295,310,339,352,372,383,395,428,465
Donihue,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,10,14,20,23,31,32,35,45,50,56,93,138,186,207,264,295,307,336,357,373,380,397,414,424,427,442,451,463,471,479,489,501,512,567,621
Graneros,0,0,0,0,0,0,0,0,0,0,2,2,2,2,10,17,23,27,32,36,45,45,47,61,72,96,153,207,257,278,306,363,389,409,419,450,456,464,468,480,494,525,540,560,573,598,606,624,640,688,821
La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,11,20,25,30,31,31,31,33,34,34,35,36,36,36,36,37,37,38,38,39,39,39,39,43
Las Cabras,0,0,0,0,0,0,0,1,1,1,3,3,4,10,10,10,12,12,13,13,15,15,20,23,23,26,40,57,86,96,121,137,160,170,181,190,194,201,211,226,247,274,289,342,350,368,389,423,434,501,595
Litueche,0,0,0,0,0,0,0,0,0,0,1,3,7,8,8,8,9,9,11,11,11,11,13,14,18,21,36,46,55,57,61,73,73,73,74,77,78,79,82,90,90,94,94,94,94,94,94,94,94,96,104
Lolol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,10,11,12,15,24,27,39,40,45,45,45,45,45,46,46,48,49,56,57,59,61,62,63,67,68,71,72,74,74
Machali,0,6,7,8,8,8,8,8,9,10,16,16,16,16,19,20,24,26,29,37,44,49,66,88,100,119,218,346,540,627,731,802,835,876,891,934,945,965,986,996,1011,1024,1031,1039,1047,1060,1078,1104,1124,1174,1269
Malloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,8,9,23,25,42,46,52,61,72,84,89,104,114,127,129,130,136,144,144,151,152,165,166,172,177,195,244
Marchihue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,12,12,12,13,13,16,17,19,22,27,27,29,29,29,29,30,30,30,30,30,32,37,40,44,45
Mostazal,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,7,9,13,16,20,30,34,48,88,112,140,150,171,193,202,220,223,232,236,247,253,259,267,275,279,290,293,313,316,320,328,372,402
Nancagua,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,12,13,16,18,27,43,49,50,54,56,66,74,79,83,86,91,91,94,96,101,110,111,115,121,127,128,139,152,162,185,212
Navidad,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,8,10,10,10,11,13,18,20,27,42,51,52,52,52,72,71,74,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,77,80
Olivar,0,0,0,0,0,0,6,7,7,6,6,6,6,6,6,7,13,14,16,18,19,20,25,27,30,36,60,70,97,112,132,168,173,179,181,189,195,198,207,213,223,234,242,252,261,265,267,276,278,294,358
Palmilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,10,15,19,26,27,28,32,33,37,37,39,39,43,46,54,59,66,70,79,96,115,130,140,144,174,185
Paredones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,6,9,11,11,11,11,14,14,15,19,20,20,22,24,29,30,31,31,33,35,35,35,35,35,38,51
Peralillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,6,9,21,29,36,40,41,43,47,48,49,51,53,53,53,54,59,61,62,63,65,70,71,73,75,79,82,93,125
Peumo,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,7,7,8,9,12,15,17,22,23,25,29,37,44,52,60,62,67,71,85,92,100,105,114,125,142,152,169,181,237,300
Pichidegua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,9,11,12,12,15,15,24,33,54,61,79,101,111,123,127,139,149,161,166,213,242,270,275,303,315,359,373,404,435,538,638
Pichilemu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,8,8,9,11,14,15,16,21,30,34,35,36,45,48,50,53,54,54,54,54,54,55,55,55,56,58,60,61,64,64,73,86
Placilla,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,2,4,4,6,6,7,8,13,16,20,29,29,32,35,40,50,52,55,56,62,64,64,64,66,69,72,73,73,75,77,77,79,89,118,144
Pumanque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,11,11
Quinta de Tilcoco,0,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,7,14,24,40,49,59,71,78,83,86,95,104,107,112,121,127,128,130,132,132,132,134,136,136,151,171
Rancagua,7,7,9,15,15,15,15,15,15,22,28,32,38,45,61,82,128,170,195,243,326,354,442,547,742,904,1721,2477,3257,3634,4160,4698,4948,5169,5269,5480,5558,5600,5660,5782,5932,6070,6149,6308,6434,6555,6638,6779,6881,7370,8166
Rengo,0,0,0,0,0,0,1,1,1,2,3,7,8,10,9,11,14,21,22,27,35,38,47,51,82,98,190,271,381,416,519,688,747,839,855,910,958,978,996,1042,1103,1170,1182,1206,1219,1240,1251,1274,1291,1334,1467
Requinoa,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,5,8,9,10,10,19,20,31,36,43,51,98,139,204,222,259,296,316,344,347,365,376,391,401,416,422,431,436,440,448,457,466,473,478,496,548
San Fernando,0,4,4,4,4,4,4,5,5,6,5,5,5,6,6,6,10,14,14,17,25,34,46,57,71,80,111,136,190,210,244,294,313,342,355,393,422,449,472,525,555,598,631,660,686,732,761,810,833,991,1313
San Vicente,0,0,4,4,4,4,4,4,4,4,4,4,8,9,11,14,20,25,35,40,43,45,51,52,67,81,122,164,205,218,249,278,306,328,343,406,426,456,475,512,583,642,658,682,706,740,769,783,801,864,996
Santa Cruz,0,0,0,0,0,0,2,2,2,1,2,2,2,2,2,3,5,6,11,12,13,15,19,22,35,46,65,77,88,92,107,127,133,149,150,166,176,189,207,228,249,275,285,303,328,364,383,438,463,575,637
Cauquenes,0,0,0,4,4,4,4,4,8,10,12,13,13,13,13,14,20,23,26,32,44,63,91,143,141,164,216,250,271,293,317,328,348,379,386,386,396,399,404,405,405,410,416,417,422,429,432,439,443,459,484
Chanco,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,4,4,6,11,13,17,26,29,29,29,30,34,39,43,46,47,48,48,48,48,52,52,56,60,63,64,66,69,85,109
Colbun,0,4,4,5,5,5,5,5,6,5,6,6,6,6,6,9,10,13,19,20,32,33,42,46,53,60,84,98,112,116,122,143,146,154,165,176,186,194,201,206,229,242,244,252,261,273,277,288,293,300,363
Constitucion,0,0,0,0,5,5,5,4,11,11,18,19,21,23,23,23,26,27,28,31,33,35,39,42,50,62,81,118,143,172,199,216,230,253,270,320,348,357,366,381,388,401,412,426,430,445,453,460,469,494,505
Curepto,0,0,0,0,0,0,3,3,3,7,8,8,8,8,8,9,9,10,12,14,12,13,13,13,13,14,15,23,29,30,34,38,39,40,41,45,46,49,51,53,66,77,88,97,100,107,120,121,120,125,144
Curico,6,8,11,13,13,17,20,23,24,31,31,37,45,45,51,56,63,83,116,163,231,279,429,534,677,780,998,1190,1315,1414,1504,1626,1688,1781,1833,1912,1972,2065,2116,2165,2182,2217,2260,2307,2321,2343,2380,2421,2439,2589,2942
Empedrado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,19,23,26,26,27,27,29,29,30,30,32,32,32,33,33,33,33,35,36,37,38,38,43,43
Hualane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,21,46,63,76,81,102,104,112,112,113,113,113,113,113,115,115,115,115,116,115,116,116,116,116,117,118,118,119,123,137
Licanten,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,13,15,18,19,19,20,20,20,20,21,22,24,25,25,26,26,26,26,26,26,28,28,28,136,156
Linares,4,6,10,11,12,13,13,13,15,22,22,24,27,27,31,34,46,49,60,65,75,84,103,107,129,162,224,280,342,381,437,493,534,571,591,634,682,706,736,800,824,860,885,944,1011,1065,1108,1150,1197,1272,1361
Longavi,0,0,0,0,0,0,2,2,3,3,4,4,4,4,6,7,10,13,19,20,27,31,44,49,68,94,137,160,175,178,195,220,235,250,254,256,261,265,269,280,298,311,320,325,331,343,360,371,414,495,597
Maule,0,0,0,0,0,0,4,5,10,13,22,22,23,23,24,24,28,29,36,45,50,52,78,90,105,111,146,162,209,220,257,301,325,347,370,402,423,443,450,465,490,516,545,560,569,595,603,627,653,737,920
Molina,0,0,0,0,0,0,3,3,4,5,7,7,7,7,8,9,8,8,10,13,20,23,33,46,55,62,83,104,154,174,188,204,217,230,236,248,258,272,276,291,308,326,334,349,357,376,394,438,488,609,765
Parral,4,0,0,0,4,5,6,6,6,6,9,9,9,9,9,9,11,13,21,34,56,72,96,106,130,143,172,197,217,221,230,240,243,254,261,260,265,273,277,283,291,297,301,274,272,282,288,310,326,403,515
Pelarco,0,0,0,0,0,0,3,3,5,5,5,5,5,5,6,8,13,13,17,19,19,21,23,26,33,33,34,36,39,39,41,44,53,59,66,85,100,115,126,133,133,134,135,136,136,141,143,143,145,149,156
Pelluhue,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,5,7,10,10,10,10,12,12,30,32,47,51,55,55,57,59,60,60,60,63,65,68,69,69,72,75,78,80,91,97,98,98,100,102,117
Pencahue,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,5,12,12,14,14,17,18,23,25,28,34,36,47,50,52,52,54,55,56,57,57,57,57,57,66,69,74,83,94,95,116,138
Rauco,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,4,6,10,12,17,17,20,28,35,39,45,49,56,65,69,82,86,97,101,108,109,110,114,117,119,121,122,124,125,126,126,134,162
Retiro,0,0,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,2,3,6,13,19,49,59,68,78,100,108,114,118,124,129,130,132,133,135,136,144,147,157,162,164,169,173,174,177,182,203,217,243,313
Rio Claro,0,0,0,0,0,0,3,3,6,6,7,7,8,9,9,9,11,11,13,14,14,16,19,22,25,26,28,35,47,52,64,72,74,75,75,85,91,100,100,110,111,115,116,116,119,122,126,137,138,161,201
Romeral,0,0,0,0,0,0,3,4,5,12,13,13,13,13,13,13,13,13,13,15,18,32,44,53,70,76,104,141,181,198,207,217,222,226,234,239,251,256,265,270,276,289,300,309,310,310,310,311,311,313,356
Sagrada Familia,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,6,6,10,14,23,32,38,44,55,57,63,76,83,81,82,86,88,91,95,104,107,113,118,120,126,130,135,138,139,175,183
San Clemente,0,0,0,0,0,0,0,0,4,7,9,9,10,10,14,19,23,25,36,44,55,60,78,88,111,129,158,194,251,278,340,384,417,447,468,487,497,513,522,549,563,584,601,612,633,653,665,698,750,859,990
San Javier,0,0,0,7,7,8,8,9,11,16,20,20,23,23,25,27,34,34,41,45,49,54,66,82,104,120,164,183,215,231,267,290,314,356,370,395,424,456,479,497,511,522,534,540,546,554,566,586,601,666,777
San Rafael,0,0,0,0,0,0,2,2,2,2,3,3,3,3,4,4,6,12,29,41,45,48,55,59,65,71,79,82,98,102,107,118,118,120,124,125,125,126,128,131,132,142,146,163,174,184,187,191,195,202,241
Talca,34,37,42,48,51,51,51,57,91,133,145,149,160,162,163,166,191,203,247,283,311,329,392,433,530,607,762,939,1154,1239,1392,1565,1635,1710,1755,1810,1865,1920,1937,2026,2112,2185,2258,2372,2434,2519,2582,2684,2776,3209,4055
Teno,0,0,0,0,0,0,1,1,1,2,2,2,4,4,5,7,8,8,9,11,12,12,15,22,31,34,57,81,109,118,136,158,166,193,199,227,241,253,266,286,299,311,318,329,333,349,356,374,384,413,508
Vichuquen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16
Villa Alegre,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,5,6,6,12,17,23,30,42,47,50,55,69,85,88,104,109,129,136,141,143,146,153,152,158,163,170,177,183,188,189,196,224
Yerbas Buenas,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,8,15,18,24,28,46,48,59,62,87,92,90,93,98,99,101,110,114,120,121,129,132,144,151,155,156,166,178,177,180,183,188,223,244
Bulnes,12,18,32,36,45,48,48,48,48,54,59,60,62,72,77,80,108,132,138,160,169,178,189,197,201,205,236,237,251,255,268,294,308,331,336,344,359,382,398,444,458,483,491,519,538,557,580,607,625,692,751
Chillan,114,173,240,291,327,342,355,373,387,395,411,405,414,415,418,429,444,493,505,550,582,601,648,700,767,807,930,991,1125,1155,1276,1420,1493,1578,1631,1671,1708,1732,1765,1836,1881,1946,1977,2075,2176,2357,2509,2682,2833,3336,3864
Chillan Viejo,13,22,26,30,34,40,44,45,45,49,52,55,55,55,55,57,61,67,72,91,97,100,107,115,126,130,169,175,188,200,213,232,240,259,276,284,286,289,291,297,305,315,319,338,352,382,418,443,447,491,565
Cobquecura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,18,18,20,20,20,20,20,25,28,43
Coelemu,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,18,21,25,29,35,35,50,58,62,62,63,66,70,73,73,73,75,76,80,82,85,91,91,91,91,92,97,99,100,136,190
Coihueco,0,0,0,6,7,8,11,11,14,21,24,25,40,42,42,42,45,50,50,52,53,53,53,54,61,62,73,79,92,99,115,139,153,170,187,198,204,209,211,216,223,233,236,240,247,268,279,286,297,375,561
El Carmen,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,5,6,7,16,17,25,27,28,31,51,58,63,64,68,83,86,90,92,93,98,102,103,108,103,103,103,105,107,124,136,141,156,172,181
Ninhue,0,0,0,0,0,0,2,3,3,4,4,4,4,4,4,4,4,5,5,6,6,10,12,11,12,15,19,24,33,34,39,41,41,41,43,44,48,48,50,50,52,52,54,55,55,55,55,55,58,64,70
Niquen,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,4,9,9,11,20,28,32,41,60,62,66,67,68,69,72,75,78,84,87,90,91,92,95,114,118,124,136,137,141,147,148,159,169
Pemuco,0,0,0,0,0,0,4,4,4,5,5,6,6,6,6,7,9,10,10,10,11,11,15,16,16,20,49,71,74,76,85,90,95,98,100,102,102,103,103,104,105,105,105,105,110,115,119,124,124,144,151
Pinto,0,0,6,9,10,10,10,10,10,11,11,12,12,12,12,12,12,14,17,15,15,15,15,17,17,18,26,28,34,35,35,45,54,56,60,65,66,68,68,68,71,73,75,74,76,79,82,83,88,109,152
Portezuelo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,7,7,7,7,7,7,7,7,7,11,11,11,12,15,15,19,21,21,22,21,21,21,22,23,23,23,23,26,27,32,32,38,48
Quillon,4,7,15,17,22,22,23,23,24,26,26,28,30,32,32,33,33,39,39,44,53,55,67,76,88,95,116,117,122,122,128,141,164,170,172,175,178,183,184,185,190,191,193,197,205,214,237,264,285,343,360
Quirihue,0,0,0,0,4,4,4,2,3,3,4,4,4,4,4,8,12,16,16,16,17,20,21,21,23,23,25,29,39,39,39,44,57,58,59,62,62,67,70,71,80,94,99,114,119,121,128,132,133,142,171
Ranquil,0,0,5,7,9,9,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,18,19,21,22,27,27,29,40,42,40,44,41,41,41,47,49,49,50,51,52,54,56,57,65,89
San Carlos,8,13,13,19,28,29,31,31,31,32,34,34,35,36,37,42,46,48,52,55,67,71,91,113,145,158,266,288,315,321,370,414,432,457,459,478,489,495,498,504,513,519,528,538,554,575,596,618,636,682,743
San Fabian,0,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,11,14,14,13,14,15,15,15,15,15,15,16,17,18,19,21,25,40
San Ignacio,0,0,0,6,6,6,6,4,4,4,5,6,8,10,11,11,11,14,14,16,24,26,30,33,45,65,110,129,132,132,138,144,157,167,176,168,173,174,177,178,177,178,178,179,182,185,189,191,192,210,220
San Nicolas,0,0,4,10,11,12,12,14,14,14,14,16,16,14,15,15,17,17,19,25,26,26,33,35,40,43,54,56,63,63,69,83,96,109,111,112,114,117,125,131,134,133,137,137,139,149,155,158,159,184,210
Treguaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,3,3,3,4,5,5,6,6,6,8,8,8,14,14,15,16,19,26,35,45,57,66,78
Yungay,0,7,10,26,37,38,42,42,45,46,46,48,52,55,55,55,57,58,59,59,62,62,63,67,69,72,76,78,93,94,97,102,107,113,116,124,130,132,136,139,144,144,146,148,151,152,153,157,160,179,199
Alto Biobio,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,17,45,88,98,120,123,132,151,158,162,162,157,162,167,168,169,171,171,172,173,173,175,176,176,177,177,178,178,179,180,181,185
Antuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,14,16,18,19,23,24,26,39,45,47,47,47,52,54,54,55,60,62,62,62,63,63,64,64,64,65,67,67,73,77,83
Arauco,0,5,6,6,6,6,6,5,6,6,6,6,6,6,11,15,15,18,28,34,44,63,68,75,85,91,134,166,224,242,272,286,286,296,309,326,352,384,401,426,444,462,480,504,545,558,574,591,601,660,769
Cabrero,0,0,0,0,0,4,7,8,9,9,13,15,16,16,22,22,23,24,26,26,27,29,30,34,37,45,123,179,130,114,118,125,129,135,140,144,144,148,153,159,164,166,169,183,193,197,202,218,234,250,299
Canete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,9,11,14,15,20,21,21,24,32,33,33,34,36,39,47,67,78,102,115,122,135,142,154,174,195,210,227,236,248,253,284,425
Chiguayante,6,18,26,32,35,40,41,37,39,41,57,58,61,69,71,75,77,84,87,88,97,108,119,126,149,163,226,254,305,323,354,399,431,470,502,530,560,597,612,664,706,774,822,887,965,1043,1108,1201,1285,1477,1716
Concepcion,28,47,53,70,73,81,92,130,142,149,136,139,147,141,159,171,177,184,209,236,284,321,355,385,464,541,767,926,1108,1172,1256,1360,1424,1498,1571,1653,1694,1772,1850,1944,2023,2173,2299,2466,2636,2879,3080,3282,3446,3925,4610
Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,10,32,40,42,43,43,43,45,45,46,46,46,46,48,49,52,52,52,56,59,59,59,62,70
Coronel,0,11,12,13,18,18,18,15,15,15,16,18,21,22,29,30,39,46,56,66,111,159,196,216,275,309,514,629,788,848,955,1056,1094,1158,1194,1258,1309,1368,1419,1516,1594,1669,1719,1802,1857,1959,2026,2111,2194,2514,3262
Curanilahue,0,0,0,0,0,0,1,1,1,1,2,2,1,1,3,3,4,5,5,5,6,7,8,13,22,26,31,46,55,59,63,98,124,148,160,174,192,197,205,216,228,237,238,241,248,267,296,333,378,569,823
Florida,0,0,0,0,0,0,2,4,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,7,9,13,28,30,34,36,36,38,38,46,59,59,60,67,68,69,73,81,86,93,98,101,109,133,184
